3.457888,-1.8934287,-0.37963456,0,2,1,1,1,1,1,2,1,1,2,2,2,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,2,1,1,1,1,1,2419,2335,2197,2028,1845,1677,1549,1478,1475,1535,1651,1812,1995,2168,2313,2411,2445,2413,2311,2169,1992,1812,1652,1533,1473,1478,1550,1679,1846,2028,2200,2336,2477,2443,2398,2291,2136,1958,1786,1628,1520,1470,1490,1573,1706,1880,2060,2227,2358,2431,2437,2379,2265,2106,1924,1749,1600,1505,1466,1502,1596,1734,1910,2091,2252,2373,2435,2431,2362,2239,2072,1891,1719,1579,1493,1470,1511,1611,1768,1946,2123,2278,2391,2440,2423,2337,2208,2038,1858,1691,1556,1480,1472,1527,1643,1797,1976,2156,2303,2404
3.4590197,-1.8890241,-0.3791693,2,1,1,1,1,1,0,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,1,1,3,1,1,1,1,2,0,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,0,0,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,0,1,2,3,2,2,1,2,1,1,1,1,1,1,1,0,1,1509,1469,1497,1587,1726,1897,2076,2243,2369,2430,2436,2370,2251,2089,1907,1735,1590,1497,1469,1509,1606,1752,1930,2110,2270,2381,2437,2429,2355,2226,2056,1875,1706,1574,1497,1473,1524,1630,1788,1967,2140,2291,2397,2443,2421,2330,2195,2024,1843,1677,1549,1480,1475,1539,1658,1816,1996,2169,2313,2410,2440,2406,2311,2166,1990,1810,1648,1534,1478,1481,1553,1684,1851,2033,2200,2335,2439,2442,2396,2287,2131,1954,1781,1628,1518,1467,1492,1576,1715,1880,2062,2230,2356,2432,2436,2370,2257,2106,1922,1745
3.458484,-1.8865324,-0.3789836,0,1,0,1,3,2,1,2,1,2,1,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,0,1,1,2,0,2,0,2,2,2,2,1,1,2,1,0,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,0,1,1,2,1,0,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2315,2408,2443,2410,2312,2168,1992,1812,1654,1535,1476,1481,1557,1685,1849,2030,2203,2337,2442,2443,2393,2289,2134,1961,1778,1625,1516,1472,1493,1575,1712,1881,2064,2230,2358,2429,2437,2379,2264,2105,1925,1749,1604,1506,1470,1503,1596,1741,1914,2096,2257,2374,2436,2431,2362,2235,2071,1891,1719,1582,1492,1475,1515,1621,1773,1948,2125,2277,2390,2438,2423,2341,2207,2037,1859,1692,1561,1486,1475,1531,1645,1802,1982,2157,2303,2403,2439,2413,2320,2179,2004,1824,1663,1547,1478,1480,1545,1674,1839,2013
3.4576654,-1.8851405,-0.3789139,3,2,2,1,1,2,2,2,2,1,1,2,2,1,0,1,1,1,2,1,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,2,2,2,1,1,1,2,1,0,0,1,1,0,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,2,1,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,3,1,1,1712,1571,1557,1468,1519,1624,1779,1955,2134,2286,2390,2438,2418,2337,2202,2027,1845,1683,1552,1481,1474,1534,1648,1808,1987,2163,2307,2408,2443,2409,2314,2168,1993,1819,1657,1535,1474,1478,1549,1676,1839,2020,2190,2330,2418,2439,2395,2290,2141,1965,1787,1631,1519,1471,1488,1565,1703,1874,2052,2219,2350,2421,2437,2382,2268,2109,1931,1756,1606,1507,1468,1498,1593,1734,1907,2087,2245,2369,2433,2430,2365,2239,2078,1900,1724,1583,1494,1470,1510,1612,1764,1937,2121,2273,2381,2438,2424,2347,2214,2046
3.4579523,-1.8840405,-0.37879702,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,2,2,0,1,1,1,2,2,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,0,2,0,2,2,3,1,1,1,2,1,0,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,0,1,0,0,2,0,1,2068,2232,2355,2427,2435,2374,2255,2095,1920,1746,1600,1506,1471,1507,1605,1748,1917,2098,2257,2378,2434,2425,2352,2230,2067,1890,1714,1577,1493,1476,1519,1622,1773,1952,2132,2283,2386,2434,2421,2338,2201,2030,1853,1688,1563,1487,1478,1535,1651,1812,1985,2160,2307,2402,2440,2409,2317,2174,1999,1822,1657,1541,1477,1483,1551,1676,1840,2020,2196,2329,2413,2435,2394,2293,2141,1966,1788,1634,1527,1475,1489,1569,1703,1874,2053,2217,2347,2424,2435,2382,2269,2108,1936,1757,1611,1510,1472,1499,1592,1735
3.4579523,-1.8840405,-0.37879702,1,0,2,2,1,1,1,2,2,1,1,1,0,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,0,2,1,1,2,3,2,1,0,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,3,1,1,1,2,1,1,0,1,0,1,2,1,2,2,3,1,1,1,2,1,1,2191,2017,1837,1676,1548,1479,1477,1541,1659,1817,1999,2169,2314,2409,2438,2403,2304,2161,1986,1808,1648,1534,1477,1484,1556,1686,1850,2033,2202,2336,2406,2436,2390,2282,2130,1953,1777,1626,1516,1472,1494,1578,1715,1884,2065,2227,2356,2429,2434,2372,2254,2097,1921,1746,1606,1505,1471,1505,1599,1743,1917,2098,2257,2374,2433,2430,2358,2232,2068,1885,1716,1581,1498,1474,1519,1620,1775,1950,2126,2278,2389,2436,2419,2338,2203,2032,1855,1690,1559,1485,1473,1534,1649,1806,1982,2158,2305,2402,2438,2408
3.457428,-1.8815459,-0.37861517,1,1,2,0,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,2,2,0,1,2,2,1,1,1,2,2,1,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,0,0,2,1,1,0,1,3,2,1,1,1,2,0,0,0,0,1,1,1,0,2,2,1,2,1,1,3,1,1,0,1,1,1,1,0,1,2,3,2,1,1,1585,1728,1898,2078,2239,2363,2434,2439,2368,2247,2084,1906,1734,1596,1501,1470,1511,1611,1756,1924,2107,2269,2384,2438,2424,2349,2219,2054,1871,1706,1569,1478,1475,1526,1629,1787,1966,2143,2293,2394,2438,2418,2329,2191,2019,1840,1677,1554,1482,1477,1538,1660,1819,1998,2167,2312,2411,2439,2404,2304,2162,1986,1808,1651,1532,1477,1487,1560,1687,1849,2029,2201,2337,2394,2438,2394,2283,2132,1950,1775,1624,1518,1475,1493,1576,1711,1885,2064,2225,2354,2429,2437,2376,2259,2102,1920,1747,1601,1505,1471
3.4566154,-1.8801503,-0.3785474,2,2,0,1,2,2,2,1,1,2,1,0,0,0,1,1,2,0,2,3,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,0,1,2,2,1,1,1,1,2405,2438,2408,2307,2168,1997,1815,1658,1541,1478,1487,1554,1679,1845,2024,2194,2330,2430,2439,2395,2291,2140,1960,1786,1634,1525,1475,1486,1571,1708,1879,2055,2221,2351,2426,2436,2378,2266,2109,1931,1756,1609,1510,1474,1504,1595,1737,1910,2089,2250,2370,2434,2432,2363,2240,2074,1900,1725,1588,1499,1471,1515,1619,1770,1944,2121,2275,2385,2437,2422,2345,2209,2046,1867,1698,1565,1491,1475,1531,1644,1800,1976,2152,2302,2398,2438,2413,2322,2183,2012,1834,1669,1550,1484,1483,1548,1668,1832,2011,2181
3.4558055,-1.8787533,-0.37848043,0,2,1,1,1,1,1,2,0,1,2,3,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,0,0,1,1,0,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1566,1487,1476,1528,1645,1801,1978,2155,2291,2401,2439,2414,2320,2181,2009,1828,1665,1545,1481,1481,1545,1670,1829,2009,2184,2324,2410,2440,2397,2301,2150,1975,1802,1640,1529,1477,1489,1564,1696,1864,2044,2210,2343,2422,2438,2386,2271,2118,1941,1767,1617,1513,1472,1502,1590,1728,1897,2077,2241,2362,2430,2430,2368,2249,2089,1908,1737,1592,1501,1475,1509,1607,1754,1932,2107,2265,2382,2437,2425,2352,2222,2055,1876,1706,1577,1488,1474,1525,1633,1788,1964,2140,2292,2399,2441,2416,2330,2195,2027,1843
3.4552903,-1.876257,-0.37829807,2,1,2,1,1,1,2,2,1,1,1,1,1,1,0,1,1,3,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,1,1,3,2,0,1,1,1,1,2,0,1,2,3,1,2,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,2436,2429,2356,2234,2069,1886,1718,1581,1491,1467,1515,1619,1769,1947,2124,2282,2389,2438,2421,2341,2210,2040,1856,1689,1560,1487,1471,1530,1642,1803,1981,2156,2303,2402,2440,2415,2324,2179,2005,1825,1663,1539,1475,1477,1546,1670,1834,2012,2185,2327,2416,2440,2399,2298,2150,1973,1793,1636,1528,1471,1486,1562,1697,1863,2046,2216,2347,2420,2440,2387,2273,2117,1938,1762,1612,1513,1473,1495,1584,1727,1898,2078,2243,2370,2434,2435,2372,2249,2086,1908,1734,1585,1497,1470,1506,1608,1755,1930,2109,2269
3.4558778,-1.8740602,-0.3780665,2,2,1,1,2,2,2,1,1,2,1,0,1,1,1,0,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,3,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,1,1,1,3,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,2,0,0,1,1,1,1,1,1,3,2,2,2,1,2,1638,1525,1472,1485,1570,1700,1870,2049,2215,2349,2423,2441,2388,2272,2122,1939,1765,1612,1511,1470,1497,1590,1729,1898,2078,2244,2369,2432,2433,2369,2249,2086,1905,1731,1592,1500,1472,1510,1607,1758,1936,2113,2266,2382,2432,2427,2352,2222,2052,1872,1705,1570,1488,1469,1527,1635,1789,1967,2145,2297,2402,2442,2416,2332,2193,2022,1838,1675,1549,1487,1479,1540,1663,1823,2000,2177,2319,2411,2442,2410,2309,2158,1988,1807,1647,1535,1478,1486,1560,1690,1855,2032,2203,2339,2398,2442,2393,2283,2132,1954
3.4550698,-1.8726621,-0.37799746,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,1,0,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,2,1,1,1,2,2,2,1,0,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,2,2,2,2,2,1,2,1974,2151,2306,2402,2439,2413,2328,2189,2014,1837,1672,1544,1483,1479,1543,1664,1829,2009,2179,2320,2416,2443,2410,2303,2150,1981,1804,1646,1526,1473,1486,1563,1696,1862,2034,2208,2344,2411,2439,2387,2281,2129,1945,1768,1618,1517,1469,1495,1580,1720,1892,2072,2238,2366,2431,2439,2374,2253,2091,1910,1740,1598,1502,1469,1504,1603,1750,1922,2103,2263,2380,2439,2429,2354,2227,2063,1881,1714,1577,1454,1472,1521,1625,1778,1958,2139,2293,2396,2440,2419,2338,2199,2029,1847,1682,1557,1484,1476,1532,1653
3.4553633,-1.8715639,-0.3778793,1,2,1,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,0,1,0,1,2,2,2,1,1,2,1,0,1,0,1,0,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,2078,1897,1726,1581,1495,1471,1514,1615,1764,1937,2117,2274,2386,2438,2424,2346,2214,2046,1865,1695,1564,1502,1472,1524,1638,1795,1974,2147,2296,2403,2441,2415,2325,2184,2012,1832,1668,1545,1476,1477,1542,1666,1825,2005,2179,2321,2414,2444,2404,2301,2158,1980,1800,1643,1528,1473,1486,1562,1693,1858,2041,2210,2344,2432,2440,2392,2277,2125,1944,1773,1622,1516,1475,1499,1581,1722,1893,2073,2235,2361,2432,2435,2371,2257,2094,1914,1742,1597,1501,1471,1502,1604,1751,1923,2104,2266,2378,2433,2426,2355
3.455656,-1.8704655,-0.37776193,1,1,1,1,1,0,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,2,1,1,0,0,2,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,1,1,1,2,1,0,1,1,2,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,2,2,0,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,1,2,2,1,1708,1876,2058,2224,2348,2425,2435,2378,2265,2105,1925,1753,1606,1507,1470,1499,1593,1737,1910,2093,2248,2369,2434,2430,2361,2235,2073,1893,1722,1582,1498,1474,1510,1619,1767,1944,2122,2273,2386,2440,2422,2343,2213,2041,1861,1692,1564,1491,1475,1530,1641,1797,1978,2152,2298,2401,2441,2413,2319,2180,2006,1830,1667,1546,1478,1478,1542,1669,1830,2009,2181,2325,2413,2439,2398,2301,2151,1977,1798,1640,1528,1475,1487,1563,1691,1862,2042,2209,2344,2427,2439,2386,2276,2122,1940,1766,1613,1512,1470,1494
3.455656,-1.8704655,-0.37776193,2,1,2,1,1,1,1,2,2,1,2,1,2,1,0,0,1,1,0,2,0,1,2,2,1,1,1,2,2,1,0,1,1,0,1,0,1,2,1,1,1,1,2,2,1,0,1,1,1,1,1,1,2,2,1,1,1,2,2,0,0,2,0,1,1,0,1,2,2,2,1,1,2,2,1,1,2,1,1,1,0,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,1,2,2,1,2330,2193,2020,1839,1674,1550,1481,1475,1539,1658,1819,1994,2172,2313,2412,2441,2406,2306,2160,1987,1808,1647,1530,1473,1480,1554,1685,1849,2037,2204,2341,2413,2439,2392,2284,2140,1955,1777,1621,1515,1470,1491,1575,1712,1883,2067,2230,2355,2427,2438,2379,2260,2100,1922,1748,1601,1503,1471,1502,1599,1746,1919,2097,2258,2377,2438,2431,2360,2233,2068,1891,1719,1578,1492,1471,1514,1622,1772,1949,2130,2284,2390,2439,2424,2343,2207,2038,1855,1689,1559,1487,1474,1528,1646,1805,1983,2157,2307,2404,2443
3.4559484,-1.8693671,-0.3776434,2,3,0,0,1,1,2,3,1,2,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1,1,2,1,0,1,1,1,1,2,0,1,2,3,1,1,1,2,2,1,1,1,1,1,1,0,1,2,3,2,1,1,2,1,1,1,1,1,1,2,1,2,3,2,2,2,1,2,1,1,1,2,1,1,2,1,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1511,1605,1750,1923,2104,2263,2380,2435,2422,2350,2222,2058,1876,1708,1573,1455,1476,1522,1625,1780,1962,2137,2286,2390,2438,2419,2332,2193,2020,1842,1680,1553,1479,1476,1536,1655,1814,1993,2166,2311,2407,2441,2404,2309,2165,1994,1814,1652,1535,1476,1482,1554,1678,1842,2025,2198,2331,2411,2438,2393,2289,2135,1957,1779,1627,1521,1470,1493,1574,1710,1885,2062,2225,2353,2432,2437,2377,2262,2105,1926,1753,1606,1506,1471,1503,1596,1737,1912,2090,2252,2375,2435,2428,2363,2236,2068,1895,1721,1581,1494
3.4559484,-1.8693671,-0.3776434,1,2,1,1,0,0,2,2,1,2,1,1,2,2,1,1,1,2,0,1,0,1,2,2,2,1,1,2,1,0,1,1,1,2,2,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,3,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,2,1,2,1,1,0,0,2,1,2,0,1,2,3,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2330,2416,2437,2396,2292,2141,1965,1785,1630,1523,1475,1490,1570,1703,1873,2055,2222,2351,2421,2435,2382,2269,2108,1929,1754,1609,1509,1470,1502,1589,1736,1908,2086,2247,2368,2432,2432,2363,2239,2078,1898,1728,1582,1493,1469,1512,1618,1763,1937,2117,2275,2387,2438,2420,2345,2214,2047,1862,1696,1565,1485,1472,1525,1637,1794,1974,2150,2300,2395,2441,2417,2326,2189,2013,1833,1670,1547,1477,1472,1544,1664,1828,2005,2175,2321,2414,2443,2403,2301,2155,1988,1800,1639,1528,1474,1484,1561,1682,1855,2039
3.4559484,-1.8693671,-0.3776434,1,0,1,0,0,1,0,1,0,2,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,0,0,1,0,1,1,2,1,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,2,1,0,2,1,1,0,1,0,1,1,0,1,2,2,2,1,0,1,2,1,1,1,1,1,0,0,1,2,2,2,1,1,2,1,0,1,1,2,1,1,1,2,1557,1485,1476,1534,1646,1805,1987,2161,2306,2404,2439,2412,2317,2172,1999,1825,1659,1543,1479,1481,1550,1676,1835,2018,2189,2327,2415,2441,2398,2294,2144,1969,1791,1635,1527,1474,1489,1570,1700,1867,2051,2218,2348,2425,2437,2383,2271,2113,1934,1760,1612,1511,1472,1499,1589,1732,1903,2085,2242,2365,2432,2432,2366,2242,2081,1902,1733,1591,1497,1472,1515,1614,1756,1936,2113,2269,2384,2438,2425,2349,2217,2052,1870,1702,1569,1492,1474,1529,1638,1791,1968,2147,2295,2398,2438,2414,2329,2189,2015,1837
3.4559484,-1.8693671,-0.3776434,1,0,1,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,2,0,0,1,1,1,2,1,1,2,2,2,1,0,2,1,1,0,1,1,1,2,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,0,1,2,3,1,1,1,2,1,1,0,0,0,1,1,0,2,2,2,1,1,1,3,2092,2253,2374,2439,2430,2361,2238,2074,1890,1722,1584,1497,1476,1514,1620,1771,1947,2123,2278,2388,2439,2423,2344,2208,2037,1859,1695,1563,1491,1475,1527,1645,1801,1979,2156,2304,2404,2443,2412,2318,2178,2009,1828,1664,1545,1482,1486,1550,1672,1835,2015,2186,2324,2410,2437,2399,2296,2147,1972,1792,1637,1525,1473,1484,1563,1697,1863,2045,2211,2342,2421,2435,2383,2270,2115,1938,1764,1615,1509,1468,1493,1586,1725,1896,2072,2240,2363,2431,2430,2367,2246,2087,1905,1733,1590,1498,1468,1508,1604,1754
3.4562383,-1.8682693,-0.37751296,0,3,2,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,2,2,3,2,2,1,2,1,0,1,1,1,1,2,1,2,2,2,1,1,2,3,1,1,1,1,1,1,1,0,2,2,3,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1971,1795,1638,1526,1473,1488,1567,1701,1864,2049,2213,2345,2416,2432,2382,2272,2114,1935,1755,1613,1515,1472,1498,1587,1726,1901,2078,2237,2364,2433,2432,2373,2247,2084,1903,1731,1591,1499,1472,1511,1611,1756,1931,2111,2268,2380,2435,2421,2348,2221,2051,1869,1702,1570,1475,1475,1524,1631,1787,1966,2143,2291,2394,2436,2414,2329,2192,2017,1838,1674,1552,1482,1476,1537,1660,1820,2003,2172,2313,2408,2440,2404,2307,2161,1987,1809,1647,1531,1475,1485,1559,1685,1852,2029,2201,2335,2412,2441,2389,2286
3.4568176,-1.8660738,-0.37725165,1,2,1,2,1,1,1,2,1,0,2,0,2,2,2,1,2,1,2,1,0,0,1,1,0,1,1,1,2,3,2,1,1,3,1,1,1,1,1,1,1,0,1,2,2,2,1,0,2,1,1,0,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,0,2,2,2,1,2,1,2,1,1,0,1,1,1,1772,1951,2128,2278,2388,2439,2419,2338,2203,2032,1856,1688,1559,1484,1474,1532,1645,1803,1981,2159,2306,2403,2437,2409,2317,2177,2005,1824,1662,1539,1476,1481,1551,1673,1837,2014,2186,2327,2415,2439,2396,2296,2144,1965,1791,1637,1525,1470,1487,1568,1700,1867,2045,2214,2349,2421,2437,2380,2271,2116,1942,1763,1611,1508,1472,1495,1587,1729,1900,2081,2245,2364,2430,2431,2368,2247,2086,1902,1730,1588,1497,1470,1509,1607,1758,1933,2112,2269,2383,2438,2433,2346,2218,2051,1872,1704,1566,1468,1469,1522
3.4571078,-1.864976,-0.37712255,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,2,1,1,0,1,1,1,2,1,1,2,2,2,2,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,2,1,2,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,2434,2384,2270,2112,1930,1760,1611,1510,1472,1499,1591,1734,1905,2083,2252,2367,2431,2434,2366,2241,2083,1905,1729,1585,1496,1472,1514,1614,1764,1934,2117,2274,2385,2436,2425,2347,2216,2050,1865,1699,1567,1478,1471,1529,1636,1796,1972,2147,2294,2397,2442,2419,2326,2185,2011,1836,1674,1551,1476,1475,1542,1663,1825,1999,2177,2319,2412,2442,2400,2304,2160,1984,1805,1644,1531,1475,1481,1560,1692,1853,2037,2205,2339,2414,2440,2390,2281,2126,1948,1771,1621,1516,1468,1492,1579,1715,1890,2068,2229,2357
3.4571078,-1.864976,-0.37712255,2,2,0,0,1,2,2,2,1,2,1,1,1,2,1,1,1,0,1,2,2,2,1,1,2,2,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,2,0,1,2,3,2,1,1,2,1,0,0,1,1,0,2,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,0,2,2,2,1,1,1,2,1545,1477,1483,1555,1677,1836,2017,2190,2326,2416,2439,2401,2295,2146,1968,1795,1637,1528,1477,1490,1571,1702,1870,2051,2214,2348,2429,2437,2383,2270,2117,1936,1765,1615,1513,1474,1500,1590,1731,1905,2081,2243,2366,2433,2432,2367,2245,2086,1901,1731,1589,1498,1476,1515,1612,1758,1938,2111,2270,2383,2436,2425,2350,2215,2049,1870,1705,1571,1502,1475,1525,1636,1791,1971,2146,2295,2398,2440,2414,2327,2188,2019,1839,1673,1552,1481,1481,1543,1665,1823,2001,2174,2317,2413,2436,2405,2307,2159,1981,1808
3.4571078,-1.864976,-0.37712255,2,1,1,1,1,1,1,1,2,0,1,3,2,1,1,1,3,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,2,2,2,2,1,0,2,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,0,1,1,1,1,1,0,2,2,3,1,1,1,2,1,1,0,1,2,1,1,0,2438,2426,2346,2221,2051,1870,1701,1568,1491,1472,1522,1633,1789,1968,2141,2291,2396,2439,2414,2329,2190,2020,1837,1675,1548,1476,1472,1538,1657,1819,1998,2171,2316,2410,2444,2399,2305,2157,1985,1805,1645,1529,1475,1482,1559,1686,1850,2033,2201,2335,2400,2438,2391,2282,2129,1951,1776,1625,1518,1472,1491,1578,1716,1887,2065,2232,2357,2429,2435,2373,2258,2097,1920,1742,1601,1504,1469,1502,1600,1744,1917,2096,2258,2374,2433,2428,2360,2233,2069,1887,1714,1579,1492,1471,1517,1620,1774,1951,2128,2281
3.4571078,-1.864976,-0.37712255,1,0,2,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,2,1,2,0,2,2,2,2,1,1,1,1,0,0,1,1,1,2,1,1,2,3,1,1,1,2,1,0,1,1,2,1,1,1,2,2,2,2,1,0,2,1,0,1,1,1,2,2,1,1,2,2,2,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,1772,1622,1516,1471,1494,1583,1723,1891,2068,2230,2358,2430,2435,2368,2251,2095,1911,1743,1593,1502,1474,1507,1605,1750,1922,2103,2257,2377,2433,2429,2355,2229,2067,1879,1714,1578,1492,1473,1518,1628,1785,1959,2134,2286,2392,2439,2420,2335,2197,2028,1852,1682,1553,1483,1475,1535,1652,1812,1988,2164,2308,2405,2439,2403,2313,2172,1997,1815,1661,1534,1478,1484,1553,1677,1843,2022,2192,2333,2415,2442,2396,2291,2138,1963,1784,1632,1521,1472,1488,1574,1708,1876,2056,2219,2350,2429,2437,2376,2264,2109
3.4571078,-1.864976,-0.37712255,2,2,2,2,2,2,1,2,1,3,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,0,2,2,2,1,1,2,2,1,1,0,1,1,2,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,1,2,0,1,2,2,1,1,1,2,2002,2177,2319,2409,2440,2407,2306,2160,1984,1803,1645,1534,1478,1486,1561,1689,1857,2036,2204,2337,2412,2438,2391,2280,2124,1951,1775,1624,1516,1474,1494,1583,1719,1891,2068,2232,2362,2430,2435,2371,2258,2097,1919,1743,1596,1505,1471,1507,1602,1746,1921,2104,2261,2377,2433,2432,2358,2233,2064,1887,1715,1580,1438,1474,1521,1628,1774,1958,2132,2284,2394,2442,2422,2340,2201,2034,1855,1689,1557,1489,1476,1534,1648,1804,1990,2161,2309,2404,2433,2406,2316,2174,2002,1821,1661,1540,1476,1485,1552,1676
