-2.318783,-3.3029652,-0.3609993,2,1,1,2,1,0,1,2,2,2,1,1,2,2,1,0,1,1,1,2,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,0,2,0,2,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,3,1,1,0,1,1,1,1,0,2,2,2,2,1894,2061,2217,2334,2397,2405,2347,2234,2082,1914,1751,1621,1527,1499,1530,1623,1761,1924,2093,2241,2349,2405,2398,2327,2204,2053,1882,1720,1597,1509,1504,1545,1644,1789,1953,2125,2263,2366,2406,2390,2313,2182,2023,1853,1697,1577,1512,1503,1559,1670,1818,1989,2151,2285,2376,2411,2379,2289,2154,1989,1822,1671,1561,1505,1511,1577,1696,1852,2021,2178,2309,2389,2410,2366,2269,2126,1963,1793,1650,1545,1500,1519,1594,1722,1881,2050,2211,2326,2396,2406,2353,2245,2097,1930,1763,1628,1536,1498,1523,1618
-2.268112,-3.2961545,-0.3554385,1,2,1,0,2,1,1,1,0,1,2,2,2,1,1,2,2,1,1,0,1,1,1,1,2,2,2,1,1,1,3,1,0,0,1,1,1,1,1,1,2,2,2,1,2,2,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1949,1783,1640,1539,1502,1523,1606,1735,1895,2064,2217,2334,2398,2403,2344,2231,2083,1914,1752,1617,1531,1502,1533,1625,1763,1927,2091,2240,2350,2404,2397,2329,2208,2053,1886,1727,1600,1545,1508,1548,1647,1792,1958,2123,2265,2365,2407,2387,2310,2183,2021,1852,1698,1579,1514,1508,1560,1672,1822,1991,2151,2286,2377,2407,2377,2288,2153,1992,1825,1676,1563,1507,1511,1581,1698,1852,2020,2184,2310,2389,2406,2367,2267,2125,1962,1794,1647,1547,1506,1521,1596,1724,1880,2053,2205,2326,2396,2404,2351,2246
-2.2013576,-3.2891436,-0.34862068,2,0,1,2,1,1,1,0,2,2,2,2,1,1,3,1,1,0,2,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,3,2,1,1,2,1,0,0,1,1,1,1,1,1,3,2,2,2,0,2,1,1,1,1,1,1,2,0,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,1,2,2,1,0,1,1,2,1,2,0,1,2,1688,1839,2004,2161,2296,2379,2405,2369,2275,2136,1977,1811,1664,1557,1508,1522,1588,1710,1868,2033,2191,2313,2405,2402,2356,2251,2109,1941,1778,1640,1545,1504,1528,1609,1740,1900,2065,2215,2330,2394,2398,2344,2226,2078,1914,1750,1619,1531,1503,1539,1630,1759,1928,2093,2242,2348,2399,2390,2323,2203,2050,1881,1721,1599,1534,1507,1550,1652,1794,1959,2121,2262,2360,2404,2385,2305,2178,2017,1851,1698,1581,1514,1510,1565,1680,1823,1990,2152,2286,2375,2406,2376,2284,2148,1987,1820,1673,1564,1507,1515
-2.12831,-3.2855458,-0.3416973,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,3,1,1,1,2,2,2,1,1,1,1,2,0,2,2,3,2,1,1,3,2,1,1,1,1,1,2,1,1,2,3,2,1,1,2,2,1,0,2190,2036,1870,1713,1595,1518,1509,1559,1663,1809,1971,2136,2270,2363,2402,2379,2291,2163,2004,1840,1693,1575,1512,1511,1574,1687,1836,1999,2161,2294,2374,2402,2365,2272,2138,1976,1808,1665,1560,1511,1518,1590,1710,1866,2036,2187,2310,2370,2398,2352,2249,2106,1943,1782,1641,1544,1507,1530,1615,1738,1898,2061,2215,2327,2391,2393,2338,2227,2080,1915,1755,1624,1536,1508,1538,1631,1767,1928,2092,2237,2340,2394,2386,2321,2204,2049,1884,1728,1610,1507,1509,1555,1655,1797,1959,2120,2257,2356,2400,2380
-2.0590417,-3.2883246,-0.33433458,2,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,0,1,1,1,0,1,0,1,2,2,2,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,3,1,1,1,0,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1,1,2,3,2,1,1,2,1,1,1,1,1,0,2,1,1,2,2,1,1614,1750,1913,2077,2226,2338,2396,2394,2332,2217,2067,1896,1736,1611,1529,1503,1542,1637,1778,1942,2104,2245,2355,2403,2390,2315,2190,2035,1865,1715,1588,1524,1506,1559,1664,1806,1970,2135,2274,2366,2405,2378,2296,2164,2004,1839,1686,1573,1511,1511,1572,1686,1837,2003,2164,2292,2377,2404,2369,2274,2137,1972,1811,1662,1558,1507,1518,1591,1708,1867,2035,2188,2315,2405,2403,2352,2251,2109,1942,1780,1641,1543,1503,1525,1610,1734,1897,2057,2214,2332,2394,2399,2340,2233,2079,1915,1752,1620,1534,1505
-2.0040548,-3.2969155,-0.32771412,1,0,3,1,2,1,2,2,2,2,1,1,2,1,1,0,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,0,1,2,3,2,1,1,2,1,1,0,2,2,1,1,0,1,3,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,2,1,1,0,2,2,2,1,2,1,2,2,1,0,1,1,1,1,0,1,2,2,2,2411,2376,2287,2146,1981,1809,1662,1555,1501,1508,1581,1702,1860,2029,2190,2316,2376,2410,2365,2261,2117,1950,1779,1640,1541,1496,1519,1600,1730,1894,2061,2214,2336,2402,2406,2348,2231,2085,1918,1753,1614,1531,1495,1534,1619,1762,1924,2094,2240,2349,2406,2399,2335,2214,2057,1883,1723,1596,1464,1498,1542,1643,1793,1956,2122,2260,2367,2414,2394,2317,2186,2028,1860,1702,1580,1510,1501,1558,1668,1816,1984,2147,2288,2380,2412,2382,2294,2160,1999,1832,1675,1562,1507,1508,1573,1692,1846,2019,2180,2308
-1.9708382,-3.306302,-0.3231737,1,2,1,2,1,1,2,2,1,0,1,1,0,2,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,0,1,3,2,2,1,0,2,1,1,0,1,1,1,2,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1598,1517,1497,1539,1638,1781,1946,2112,2262,2363,2410,2393,2317,2193,2032,1861,1701,1583,1510,1501,1552,1661,1810,1982,2145,2283,2375,2410,2386,2299,2163,1998,1832,1679,1565,1500,1501,1570,1689,1841,2010,2171,2302,2387,2414,2373,2275,2134,1969,1799,1652,1549,1499,1511,1587,1711,1870,2042,2204,2324,2401,2410,2357,2253,2108,1937,1770,1628,1537,1494,1521,1606,1739,1899,2069,2226,2341,2407,2407,2347,2233,2076,1907,1744,1611,1519,1496,1532,1629,1767,1932,2102,2251,2363,2410,2399,2326,2206,2047,1877
-1.9553752,-3.3111634,-0.32093382,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,0,2,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,3,1,1,1,1,1,1,1,0,2,2,2,2,1,0,2,1,0,0,1,1,1,1,1,1,1,2386,2410,2370,2275,2131,1968,1800,1653,1548,1505,1514,1588,1714,1872,2041,2198,2326,2403,2408,2355,2251,2105,1934,1770,1630,1534,1500,1526,1609,1741,1905,2074,2225,2342,2402,2402,2341,2226,2075,1904,1743,1610,1525,1500,1535,1632,1776,1936,2102,2250,2357,2408,2395,2325,2202,2043,1871,1716,1591,1519,1502,1549,1654,1796,1966,2132,2272,2372,2409,2388,2305,2174,2013,1842,1688,1571,1508,1507,1570,1678,1830,1999,2163,2295,2383,2411,2377,2284,2145,1982,1812,1665,1554,1502,1509,1580,1702,1861,2028,2190
-1.9508902,-3.3105671,-0.3202805,1,2,2,0,1,1,1,1,0,2,2,2,1,1,1,2,1,1,0,1,1,0,2,1,2,2,3,2,2,1,2,1,1,0,1,1,2,2,1,2,3,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,2,0,1,2,1,1,1,1,1,1,1,0,2,1719,1593,1503,1499,1545,1647,1797,1965,2125,2271,2371,2413,2394,2312,2179,2017,1848,1692,1571,1505,1503,1563,1674,1826,1992,2156,2294,2383,2410,2376,2289,2151,1989,1817,1662,1558,1502,1510,1580,1697,1856,2025,2185,2314,2334,2411,2369,2268,2122,1956,1787,1645,1544,1497,1515,1595,1723,1885,2055,2211,2334,2400,2409,2355,2242,2095,1923,1759,1618,1528,1495,1527,1617,1753,1917,2086,2242,2351,2408,2402,2339,2218,2061,1894,1730,1601,1521,1497,1539,1635,1780,1947,2115,2259,2365,2413,2394,2320,2192,2033
-1.9497688,-3.3104174,-0.32011846,1,1,0,2,1,0,0,1,1,1,2,0,2,2,3,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,3,1,0,1,1,1,0,2,1,1,2,2,2,2,1,2,1,1,0,1,1,1,2,1,2,2,3,1,2,1,2,1,1,1,2,0,1,2,0,1,2,2,2,1,1,2,1,0,1,1,2,1,1874,2040,2198,2320,2389,2407,2360,2251,2104,1938,1772,1626,1535,1495,1523,1610,1738,1900,2073,2226,2338,2402,2404,2343,2231,2076,1906,1742,1610,1524,1495,1533,1630,1766,1932,2101,2247,2354,2407,2398,2326,2202,2045,1881,1715,1592,1502,1498,1545,1650,1793,1962,2129,2271,2371,2413,2389,2307,2178,2015,1845,1696,1572,1507,1503,1561,1675,1825,1999,2160,2294,2383,2410,2378,2287,2149,1985,1816,1666,1557,1504,1508,1578,1698,1857,2026,2184,2312,2358,2414,2368,2264,2119,1951,1790,1642,1538,1495,1519,1597
-1.9486474,-3.3102677,-0.31995702,1,1,2,2,1,2,1,2,1,0,1,1,1,1,2,1,1,2,3,2,1,0,2,1,1,1,1,1,0,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,3,2,2,2,1,3,1,0,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,0,1,1,1,2,1,1,2,2,2,1,1,3,2,1,2188,2027,1854,1696,1578,1507,1500,1555,1664,1818,1986,2150,2287,2379,2415,2385,2294,2160,1995,1825,1674,1562,1503,1505,1575,1691,1848,2014,2178,2310,2391,2413,2370,2273,2130,1962,1792,1648,1543,1499,1515,1590,1715,1870,2047,2208,2328,2399,2410,2360,2250,2101,1932,1764,1625,1532,1496,1523,1609,1745,1907,2077,2230,2348,2409,2407,2342,2225,2075,1900,1740,1604,1521,1497,1536,1634,1775,1939,2105,2260,2363,2409,2400,2327,2203,2047,1873,1710,1588,1521,1500,1547,1654,1804,1971,2137,2277,2378,2415,2390
-1.9486474,-3.3102677,-0.31995702,1,1,1,1,0,1,2,2,1,1,0,2,1,1,1,1,1,0,1,1,1,2,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1,1,1,1,0,2,1,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,1,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,0,1,0,1,1,0,2,2,2,1,1496,1523,1609,1745,1910,2077,2231,2345,2404,2401,2336,2221,2066,1901,1735,1600,1517,1499,1535,1632,1777,1942,2108,2254,2358,2407,2394,2319,2199,2032,1865,1709,1584,1516,1498,1550,1656,1803,1971,2137,2275,2373,2410,2384,2300,2167,2006,1839,1682,1566,1501,1506,1569,1682,1832,2005,2167,2303,2384,2410,2376,2281,2140,1974,1805,1657,1552,1501,1511,1582,1709,1865,2035,2196,2321,2409,2411,2363,2257,2114,1945,1778,1636,1536,1499,1521,1603,1735,1893,2064,2222,2337,2402,2404,2347,2234,2084,1916,1750,1614
-1.9464029,-3.3099723,-0.3196414,1,2,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,2,1,1,2,1,0,0,1,2,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2417,2390,2301,2165,1999,1825,1676,1560,1494,1502,1566,1685,1839,2015,2177,2312,2394,2417,2378,2279,2138,1969,1798,1652,1543,1495,1510,1584,1711,1872,2046,2204,2328,2400,2417,2368,2257,2107,1936,1768,1628,1531,1491,1519,1603,1740,1905,2075,2229,2348,2412,2412,2349,2232,2080,1906,1740,1603,1515,1491,1531,1628,1769,1935,2105,2253,2366,2414,2402,2333,2207,2046,1872,1713,1584,1507,1494,1541,1651,1799,1967,2134,2279,2379,2419,2394,2312,2176,2014,1847,1687,1568,1501,1498,1558,1674,1827,1997,2162,2300
-1.9188356,-3.302545,-0.31604186,2,0,2,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,2,3,2,2,1,1,3,1,0,1,0,1,0,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,3,1,1,1,2,1,0,1,1,1,1,1,0,1,2,3,1,1,1,2,1,1,1,1,1,1,1,0,2,1525,1489,1517,1605,1748,1912,2085,2240,2355,2417,2414,2347,2223,2067,1896,1730,1596,1509,1488,1528,1631,1773,1941,2117,2267,2373,2420,2404,2323,2200,2036,1860,1696,1573,1501,1490,1545,1654,1804,1979,2146,2289,2385,2425,2398,2309,2175,2003,1829,1674,1556,1496,1494,1555,1679,1837,2011,2177,2311,2394,2423,2386,2282,2141,1973,1800,1644,1539,1490,1505,1578,1704,1865,2041,2207,2333,2407,2420,2371,2265,2107,1941,1770,1627,1523,1485,1512,1597,1732,1898,2073,2228,2348,2418,2419,2355,2239,2080,1908,1740
-1.8618009,-3.2919586,-0.30992797,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,3,1,0,1,1,1,1,1,0,1,2,2,2,1,0,2,1,1,1,1,1,1,1,0,2,2,2,2,1,0,3,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,0,2,2,1,2,1,2,2,2,2,1,1,2,1,0,1,2,1,1,1,1,1,2,1,2,1,0,2,1,0,0,2154,2299,2392,2432,2398,2307,2166,1996,1818,1661,1545,1487,1489,1555,1681,1842,2019,2186,2321,2409,2430,2389,2286,2137,1963,1787,1637,1527,1479,1493,1576,1707,1872,2050,2210,2343,2414,2428,2373,2260,2107,1932,1758,1615,1515,1475,1504,1597,1736,1907,2084,2242,2357,2422,2421,2357,2239,2073,1897,1728,1592,1504,1480,1518,1623,1763,1940,2112,2266,2375,2429,2417,2339,2211,2047,1867,1703,1573,1488,1482,1537,1645,1798,1973,2145,2291,2392,2432,2407,2326,2184,2013,1836,1675,1556,1487,1490,1550,1667,1829
-1.7894849,-3.2837646,-0.30229324,1,1,1,2,1,1,2,2,0,0,1,1,1,2,0,1,2,2,2,1,1,3,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,2,2,2,1,1,1,2,1,0,1,1,2,1,1,1,1,3,2,2,1,1,3,1,1,1,1,1,1,2,1,1,2,3,2,1,1,2,1,0,1,1,1,1,2,0,1,3,2,2,1,1,2,0,0,1,1934,1761,1616,1517,1474,1504,1594,1735,1903,2076,2236,2358,2424,2423,2355,2239,2081,1902,1730,1587,1503,1480,1513,1614,1760,1928,2107,2264,2374,2425,2415,2344,2212,2050,1868,1704,1572,1486,1480,1527,1639,1793,1970,2139,2286,2389,2433,2410,2323,2185,2013,1839,1679,1554,1486,1484,1545,1667,1823,1997,2171,2310,2401,2430,2395,2300,2155,1983,1806,1650,1539,1483,1490,1562,1691,1854,2033,2198,2331,2384,2431,2384,2278,2124,1949,1776,1625,1526,1477,1497,1583,1719,1886,2065,2225,2350,2421,2426,2368,2250
-1.723634,-3.287021,-0.29490095,2,1,0,2,1,0,2,2,3,2,1,0,2,2,0,1,1,1,1,1,1,2,2,2,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,0,2,1,1,2,1,1,2,3,1,1,2,2,1,1,1,1,2,1,2,0,2,2,2,1,1,1,2,1,1,0,1,1,1,1,0,2,2,2,1,1644,1799,1974,2144,2291,2391,2429,2404,2316,2178,2007,1831,1671,1552,1486,1486,1552,1669,1831,2007,2179,2312,2405,2431,2393,2292,2146,1975,1801,1645,1531,1480,1491,1571,1699,1862,2040,2206,2334,2398,2427,2375,2269,2118,1941,1769,1623,1521,1478,1502,1587,1723,1892,2071,2232,2354,2421,2425,2362,2246,2085,1909,1743,1600,1509,1479,1514,1611,1753,1928,2101,2257,2366,2426,2416,2346,2218,2055,1876,1713,1577,1469,1481,1530,1634,1785,1959,2132,2282,2386,2428,2408,2326,2192,2020,1843,1680,1560,1489,1485
-1.6665139,-3.2939174,-0.28808656,1,2,0,2,1,2,2,1,2,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,3,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,0,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,1,2,2,2,2,1,3,1,1,1,1,1,1,2431,2375,2267,2110,1937,1766,1618,1517,1476,1505,1596,1730,1900,2078,2237,2355,2424,2419,2357,2241,2080,1903,1737,1596,1506,1482,1517,1616,1760,1934,2107,2258,2372,2424,2415,2342,2214,2048,1871,1708,1576,1500,1481,1531,1641,1793,1968,2137,2285,2388,2431,2408,2318,2184,2017,1839,1677,1560,1490,1487,1544,1665,1823,2000,2171,2311,2400,2430,2397,2302,2155,1983,1808,1656,1539,1483,1493,1564,1693,1854,2031,2196,2330,2437,2430,2382,2274,2125,1951,1778,1626,1522,1481,1501,1585,1719,1886,2062,2228,2351
-1.6134571,-3.3049366,-0.28154552,2,2,2,2,1,1,2,0,1,2,3,2,1,1,2,1,0,0,1,0,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,3,1,1,1,1,1,1,1,0,2,3,2,1,1,1,2,1,0,0,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1580,1527,1478,1525,1630,1785,1961,2134,2283,2388,2431,2411,2325,2188,2024,1849,1684,1557,1484,1482,1546,1662,1816,1990,2163,2308,2402,2430,2400,2304,2163,1991,1812,1656,1540,1483,1490,1559,1683,1850,2027,2192,2326,2405,2433,2389,2283,2132,1959,1784,1631,1524,1480,1497,1578,1713,1877,2055,2215,2346,2421,2428,2369,2257,2101,1927,1753,1608,1513,1479,1509,1599,1738,1910,2088,2248,2364,2424,2424,2355,2232,2070,1893,1721,1586,1501,1476,1516,1621,1773,1945,2118,2274,2380,2430,2419,2336,2202,2038,1864
-1.5604386,-3.3160455,-0.27484727,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,0,1,2,1,1,0,2,3,2,2,1,1,2,1,1,1,1,2,0,1,1,1,2,3,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,2,1,2,1,1,1,1,1,0,1,0,1,2,2,2,2,1,2,1,1,0,2196,2334,2435,2432,2385,2279,2126,1953,1774,1625,1520,1477,1494,1579,1716,1885,2064,2223,2352,2423,2430,2372,2254,2096,1921,1746,1604,1508,1473,1508,1600,1744,1918,2093,2250,2368,2428,2421,2354,2227,2063,1888,1717,1579,1498,1475,1517,1627,1775,1950,2125,2277,2383,2432,2415,2337,2198,2032,1854,1691,1562,1490,1476,1533,1646,1807,1983,2155,2300,2399,2435,2406,2311,2170,2001,1825,1662,1543,1480,1485,1552,1676,1835,2017,2185,2324,2408,2430,2392,2290,2143,1970,1792,1637,1531,1476,1494,1571,1700,1871
-1.5130664,-3.3279624,-0.2686837,1,2,1,1,0,1,1,3,2,2,1,1,2,2,0,0,1,1,1,2,1,1,2,3,2,1,1,1,1,0,1,1,1,1,1,1,2,2,3,2,1,1,3,1,1,1,1,0,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,1,2,1,2,3,2,2,1,0,2,1,1,1,1,1,0,1,1,1,2,2,2,2,0,2,1,1,1,1,1,1,2,0,1,3,2,2,1726,1586,1499,1473,1512,1611,1761,1938,2113,2266,2378,2434,2424,2339,2210,2047,1869,1699,1569,1479,1475,1526,1637,1791,1968,2143,2291,2396,2436,2409,2321,2185,2014,1836,1674,1547,1479,1482,1543,1662,1823,2003,2173,2314,2405,2433,2402,2302,2155,1976,1801,1646,1534,1477,1483,1560,1689,1858,2033,2199,2336,2402,2437,2386,2280,2123,1954,1778,1632,1519,1473,1499,1585,1717,1889,2067,2231,2358,2426,2431,2372,2256,2100,1918,1744,1599,1508,1474,1509,1605,1746,1923,2101,2256,2371,2428,2425,2353,2229,2067
-1.4748412,-3.3399951,-0.2636467,2,2,2,2,2,1,1,2,1,0,1,1,1,1,2,0,1,3,3,2,1,0,2,1,1,1,1,2,1,1,1,1,3,2,2,2,1,3,1,0,0,1,1,0,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,0,1,3,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1806,1979,2156,2301,2398,2435,2408,2317,2173,2001,1820,1666,1545,1485,1481,1548,1670,1834,2012,2183,2321,2410,2437,2396,2293,2146,1971,1792,1637,1524,1474,1490,1566,1699,1864,2045,2215,2345,2417,2434,2381,2267,2115,1937,1756,1612,1512,1472,1500,1588,1727,1898,2076,2239,2362,2429,2433,2365,2244,2083,1902,1734,1592,1502,1470,1508,1611,1756,1932,2109,2263,2378,2432,2423,2347,2212,2053,1871,1701,1569,1501,1476,1524,1630,1784,1963,2141,2289,2393,2436,2413,2327,2192,2022,1840,1675,1551,1480,1479,1539
-1.4428436,-3.3482473,-0.25937575,0,1,1,1,1,1,0,1,0,2,2,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,1,0,1,2,2,1,0,2,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,1,2,2,2,1,0,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,0,1,1,1,1,2,0,1,3,2,2,2,1,2,1,1,1,1,1,1,2,0,2,1757,1607,1509,1472,1504,1597,1736,1911,2087,2248,2363,2430,2429,2360,2237,2075,1895,1728,1585,1495,1475,1516,1615,1765,1940,2118,2272,2385,2434,2421,2342,2210,2041,1862,1696,1567,1488,1474,1533,1641,1800,1975,2149,2297,2400,2436,2411,2319,2179,2009,1829,1667,1547,1480,1475,1546,1668,1829,2008,2181,2319,2411,2438,2398,2299,2152,1973,1797,1642,1530,1476,1487,1563,1695,1862,2037,2208,2342,2419,2437,2386,2272,2120,1944,1769,1618,1512,1470,1494,1584,1723,1889,2072,2239,2361,2428,2430,2370,2251,2089
-1.4167603,-3.3549612,-0.2558347,0,1,1,1,2,1,2,2,0,2,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,2,0,0,1,1,0,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,0,2,1,2,3,2,2,1,0,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,0,1,2,1,2,0,1,3,2,2,1,1,3,1530,1640,1800,1978,2154,2302,2404,2442,2411,2318,2180,2009,1827,1662,1545,1479,1479,1545,1669,1831,2015,2186,2327,2413,2441,2401,2300,2151,1973,1795,1641,1528,1470,1487,1563,1699,1864,2042,2212,2344,2422,2443,2388,2274,2119,1941,1766,1615,1511,1472,1496,1590,1724,1895,2076,2240,2364,2430,2434,2370,2248,2088,1906,1734,1593,1499,1471,1508,1603,1754,1929,2110,2263,2379,2437,2424,2353,2222,2054,1873,1707,1573,1482,1471,1519,1632,1785,1961,2133,2291,2397,2441,2419,2331,2195,2025,1842,1678,1550,1481
-1.3946619,-3.3575683,-0.25283152,2,1,1,1,1,0,1,2,3,2,1,1,3,2,1,1,1,1,1,2,1,1,3,2,2,2,2,3,1,1,1,1,1,1,1,1,2,3,3,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,3,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,2,2,3,2,1,1,3,2,1,1,1,2,1,1,1,1,2,2,2,2442,2392,2285,2132,1955,1767,1617,1509,1465,1484,1573,1709,1885,2069,2236,2364,2433,2438,2378,2259,2098,1915,1741,1595,1495,1462,1497,1595,1742,1918,2099,2262,2381,2441,2435,2359,2233,2066,1884,1710,1572,1426,1465,1511,1617,1771,1949,2132,2286,2398,2444,2425,2343,2205,2035,1850,1680,1552,1476,1465,1528,1654,1806,1986,2161,2309,2410,2447,2417,2321,2174,1999,1823,1655,1534,1468,1474,1545,1670,1836,2018,2194,2335,2423,2445,2404,2297,2144,1966,1786,1629,1520,1468,1484,1563,1698,1871,2052,2223,2351
-1.3797702,-3.3577244,-0.2507895,1,1,1,2,1,1,0,1,2,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,3,2,2,1,1,2,2,1,1,1,1,1,1,0,1,2,2,1,1,0,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,0,1,2,2,2,2,1,2,1,1,0,1,1,1,1471,1469,1520,1627,1779,1958,2132,2287,2384,2436,2417,2332,2196,2025,1848,1678,1552,1480,1473,1534,1651,1813,1992,2166,2310,2405,2439,2407,2309,2164,1992,1813,1654,1533,1474,1481,1553,1678,1847,2025,2199,2333,2411,2440,2394,2287,2138,1959,1780,1630,1520,1472,1489,1571,1706,1877,2057,2220,2351,2425,2435,2371,2267,2107,1926,1752,1606,1504,1468,1507,1594,1735,1909,2088,2248,2372,2433,2428,2361,2235,2075,1892,1720,1579,1493,1470,1510,1613,1764,1951,2121,2273,2389,2437,2424,2344,2211,2044,1859,1693
