-1.4978958,-3.8096287,-0.28710744,2,2,0,2,1,1,0,0,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,0,0,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,0,0,0,0,1,1,1,0,1,2,2,2411,2407,2340,2219,2062,1889,1721,1586,1498,1474,1511,1611,1756,1923,2101,2252,2360,2413,2399,2325,2198,2035,1860,1695,1571,1490,1475,1524,1629,1783,1957,2123,2272,2373,2416,2392,2308,2172,2009,1832,1674,1552,1480,1480,1540,1654,1806,1982,2152,2292,2385,2413,2383,2287,2149,1979,1807,1654,1535,1482,1486,1553,1675,1836,2011,2179,2308,2392,2414,2371,2269,2120,1950,1779,1627,1523,1474,1466,1568,1701,1865,2038,2202,2328,2402,2412,2360,2250,2098,1924,1755,1608,1511,1474,1499,1588,1725,1891,2064,2226
-1.4165303,-3.8408928,-0.2798012,1,1,0,1,0,1,1,0,1,0,1,1,2,1,1,1,3,1,0,0,1,2,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1807,1980,2145,2288,2379,2413,2380,2288,2142,1981,1806,1649,1540,1481,1483,1552,1665,1833,2008,2172,2303,2386,2411,2371,2268,2121,1951,1780,1620,1527,1475,1495,1572,1698,1860,2036,2193,2323,2397,2409,2355,2246,2103,1924,1754,1608,1512,1473,1498,1586,1722,1902,2063,2221,2339,2404,2405,2343,2228,2076,1896,1727,1594,1504,1476,1509,1607,1746,1917,2090,2241,2352,2408,2396,2329,2204,2041,1868,1705,1575,1490,1476,1524,1627,1774,1945,2116,2265,2369,2412,2395,2311,2181,2016,1841,1680,1555,1489,1479,1538
-1.3325576,-3.8737922,-0.2724382,1,2,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,0,1,2,1,1,0,1,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,1,1,0,1,2,2,1,0,0,2,1,1,1,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1904,2080,2235,2347,2407,2403,2331,2210,2053,1881,1718,1583,1500,1479,1521,1620,1766,1940,2104,2256,2358,2408,2381,2317,2188,2025,1854,1690,1567,1494,1480,1534,1642,1793,1965,2133,2275,2375,2407,2383,2297,2160,2002,1826,1668,1553,1488,1489,1549,1668,1820,1993,2159,2294,2381,2411,2374,2278,2139,1970,1801,1648,1538,1483,1491,1563,1687,1853,2020,2181,2312,2390,2409,2363,2260,2111,1942,1772,1627,1523,1479,1505,1580,1712,1874,2052,2207,2328,2398,2405,2348,2238,2083,1914,1744,1606,1511,1479,1514,1597
-1.2445331,-3.9116137,-0.2648215,2,2,2,1,1,2,1,0,0,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,0,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,3,2,1,0,0,2,0,0,0,0,1488,1488,1550,1667,1822,1996,2160,2295,2382,2409,2371,2274,2132,1967,1794,1645,1535,1482,1493,1567,1693,1848,2022,2185,2311,2393,2407,2357,2253,2111,1939,1770,1621,1523,1481,1503,1583,1714,1878,2049,2209,2331,2398,2400,2347,2234,2082,1911,1742,1608,1512,1480,1508,1599,1739,1906,2077,2229,2343,2403,2398,2330,2210,2054,1882,1717,1582,1501,1478,1520,1620,1764,1933,2106,2252,2356,2406,2372,2317,2186,2028,1855,1692,1568,1493,1483,1533,1639,1789,1962,2127,2270,2368,2407,2389,2297,2163,2000,1823,1670
-1.1634175,-3.9504654,-0.2579996,2,0,0,1,0,1,2,2,1,1,1,2,1,0,0,0,0,1,1,0,1,2,2,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,1,1,1,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,2,1,1,2,2,1,1,0,2,1,1,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1741,1605,1511,1475,1506,1599,1735,1902,2076,2225,2342,2402,2396,2330,2212,2055,1883,1719,1584,1502,1477,1519,1618,1762,1928,2102,2250,2355,2404,2422,2314,2192,2025,1853,1692,1569,1495,1482,1532,1639,1788,1949,2126,2267,2365,2405,2385,2298,2163,1999,1826,1670,1552,1488,1487,1548,1664,1817,1988,2153,2289,2378,2408,2374,2281,2140,1975,1805,1653,1538,1485,1493,1562,1684,1843,2015,2179,2307,2387,2405,2364,2262,2117,1949,1776,1631,1527,1484,1492,1577,1707,1869,2044,2202,2323,2394,2404,2350,2241,2087
-1.0867594,-3.9898472,-0.2517037,2,2,3,1,1,1,1,2,0,1,0,1,2,2,2,2,0,2,1,0,1,1,2,0,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,2,1,1,2167,2003,1830,1676,1555,1489,1486,1545,1668,1812,1984,2151,2288,2374,2406,2374,2282,2144,1977,1804,1653,1541,1481,1490,1559,1684,1843,2013,2173,2307,2383,2412,2364,2260,2116,1948,1780,1633,1529,1481,1507,1577,1705,1868,2038,2200,2324,2394,2402,2349,2240,2093,1919,1751,1611,1520,1481,1511,1593,1734,1896,2066,2219,2335,2410,2400,2336,2217,2063,1896,1730,1593,1507,1477,1517,1614,1756,1921,2092,2242,2353,2403,2392,2319,2197,2042,1865,1703,1573,1496,1484,1528,1634,1779,1953,2119,2265,2364,2404,2382
-1.0088173,-4.0260005,-0.24523364,1,3,0,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,0,2,1,1,1,1,2273,2128,1958,1785,1635,1528,1478,1504,1566,1693,1858,2034,2195,2325,2397,2412,2360,2256,2099,1926,1760,1616,1515,1472,1496,1584,1722,1884,2058,2219,2338,2403,2406,2345,2229,2080,1902,1733,1594,1505,1475,1508,1612,1744,1913,2088,2243,2353,2407,2399,2331,2209,2049,1868,1710,1583,1497,1477,1520,1622,1774,1943,2112,2258,2365,2412,2387,2316,2181,2017,1845,1688,1560,1487,1479,1538,1646,1798,1968,2137,2279,2375,2413,2380,2293,2158,1990,1817,1663,1545,1484,1486,1551,1668,1825,1999,2163,2297,2383,2411
-0.9240744,-4.0630364,-0.23823364,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,0,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,0,2,1,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,2406,2400,2329,2208,2060,1872,1710,1580,1495,1474,1522,1622,1770,1940,2110,2259,2363,2409,2395,2315,2184,2020,1849,1687,1556,1490,1475,1535,1644,1794,1968,2136,2278,2375,2410,2380,2296,2159,1994,1820,1663,1534,1486,1484,1549,1668,1821,1993,2161,2298,2383,2408,2373,2274,2132,1968,1792,1644,1533,1480,1492,1564,1689,1849,2025,2186,2318,2392,2410,2362,2257,2110,1942,1768,1623,1522,1479,1499,1586,1716,1876,2050,2209,2331,2401,2409,2350,2238,2084,1913,1745,1606,1511,1478,1510,1599,1739,1906,2078,2231
-0.84131896,-4.0966444,-0.23129901,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,0,1,2,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,0,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,2,0,0,1,1,0,0,1,1987,2157,2294,2378,2411,2376,2283,2146,1977,1801,1649,1536,1480,1489,1562,1685,1841,2018,2181,2310,2393,2409,2365,2260,2115,1946,1776,1628,1522,1478,1491,1576,1706,1872,2044,2205,2328,2400,2407,2351,2244,2089,1916,1748,1602,1513,1478,1506,1590,1732,1898,2071,2227,2344,2405,2403,2337,2220,2063,1891,1723,1587,1502,1479,1515,1612,1756,1926,2096,2248,2358,2409,2396,2323,2198,2036,1861,1700,1569,1493,1478,1527,1635,1782,1954,2125,2262,2367,2414,2389,2306,2172,2007,1834,1677,1554,1487,1480,1542,1657
-0.7614394,-4.1244364,-0.22441176,1,0,0,1,1,0,1,2,1,2,1,1,1,1,0,1,0,1,0,1,0,1,2,2,1,0,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,0,1,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,0,2346,2412,2402,2333,2214,2055,1881,1716,1584,1496,1475,1519,1615,1762,1932,2103,2258,2362,2401,2376,2318,2189,2027,1853,1692,1562,1488,1477,1531,1638,1788,1961,2131,2273,2372,2411,2387,2300,2165,1999,1826,1669,1546,1483,1484,1544,1662,1815,1987,2156,2294,2380,2410,2376,2280,2143,1972,1800,1647,1535,1480,1486,1560,1682,1843,2018,2181,2312,2388,2411,2365,2262,2113,1945,1773,1628,1522,1480,1502,1575,1711,1874,2046,2205,2328,2399,2409,2354,2241,2089,1918,1748,1607,1511,1475,1505,1595,1734,1895,2072
-0.6886226,-4.144097,-0.21790197,1,0,1,2,0,0,1,0,1,2,2,2,1,0,2,1,0,0,0,2,1,1,0,1,2,2,2,1,0,2,1,0,0,0,1,1,1,0,1,2,2,0,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,1,1,2,1480,1528,1635,1782,1952,2120,2267,2367,2406,2383,2302,2170,2004,1834,1676,1556,1488,1482,1544,1661,1806,1984,2149,2284,2377,2412,2377,2284,2147,1981,1805,1656,1544,1484,1489,1556,1680,1837,2013,2171,2304,2386,2408,2366,2264,2124,1950,1780,1636,1530,1479,1491,1577,1703,1863,2037,2193,2320,2395,2406,2350,2242,2098,1921,1754,1613,1515,1481,1506,1593,1725,1892,2063,2216,2336,2399,2400,2340,2224,2070,1894,1729,1593,1508,1479,1514,1605,1752,1918,2089,2240,2350,2405,2397,2326,2200,2041,1868,1703,1575
-0.6246754,-4.155885,-0.21188319,1,1,0,2,0,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,2,1,0,1,1,0,1,1490,1563,1686,1846,2019,2182,2308,2390,2409,2363,2259,2111,1940,1772,1627,1524,1478,1504,1578,1709,1871,2046,2203,2329,2399,2405,2350,2238,2087,1916,1746,1601,1512,1476,1506,1596,1732,1900,2074,2232,2343,2405,2399,2337,2216,2060,1885,1722,1587,1501,1475,1516,1613,1758,1928,2098,2249,2356,2408,2427,2323,2193,2032,1860,1686,1569,1492,1479,1529,1637,1783,1953,2123,2270,2370,2410,2385,2302,2170,2005,1832,1671,1553,1488,1482,1540,1657,1812,1986,2153,2288,2378,2409,2368,2285,2143,1974,1807,1653,1538
-0.5719976,-4.1641884,-0.20682082,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2,1,1,0,2,1,0,1,1,1,0,1,0,1,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,1,2,1,1,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,0,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1513,1486,1519,1610,1748,1910,2082,2231,2339,2388,2392,2322,2205,2050,1878,1715,1592,1505,1487,1526,1628,1770,1937,2105,2251,2353,2400,2387,2305,2180,2020,1851,1695,1570,1500,1488,1540,1648,1798,1966,2130,2270,2366,2400,2373,2287,2158,1993,1825,1671,1555,1492,1495,1557,1669,1822,1992,2157,2289,2373,2400,2364,2272,2135,1967,1797,1650,1545,1491,1500,1569,1694,1854,2021,2182,2307,2388,2400,2354,2251,2104,1939,1777,1628,1529,1486,1508,1591,1724,1878,2049,2204,2322,2389,2394,2337,2226,2079,1909,1746
-0.53009844,-4.165236,-0.20238593,0,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,0,1,1,1,1,0,1,2,2,1,0,1,1,1,2014,1844,1684,1565,1489,1484,1538,1648,1802,1974,2139,2280,2378,2412,2381,2295,2156,1992,1818,1663,1546,1484,1487,1551,1670,1826,2001,2165,2300,2385,2410,2370,2273,2132,1965,1790,1641,1544,1478,1493,1565,1693,1855,2026,2190,2316,2392,2409,2360,2255,2103,1934,1766,1621,1517,1476,1500,1587,1717,1881,2051,2211,2333,2401,2404,2347,2234,2081,1910,1736,1597,1511,1480,1509,1602,1741,1910,2075,2234,2349,2403,2399,2331,2208,2052,1879,1715,1584,1501,1479,1521,1622,1769,1938,2110,2257,2363,2409,2400,2312
-0.49654078,-4.1615243,-0.19855107,2,1,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,1,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,1,0,1,0,0,0,1,2,1,1,1,0,2,0,0,1,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,2,0,1,2,2,1,0,1,2,1,0,0,0,1,1,1,0,1,1,1,1,1,1,3,0,1,1,1,2133,1964,1794,1642,1532,1481,1492,1566,1691,1852,2024,2187,2316,2391,2409,2359,2256,2109,1937,1766,1622,1522,1476,1504,1582,1713,1880,2052,2205,2332,2398,2405,2349,2232,2081,1908,1743,1606,1508,1481,1508,1600,1740,1904,2077,2231,2347,2405,2397,2334,2211,2053,1882,1717,1586,1493,1479,1529,1618,1764,1932,2106,2253,2359,2408,2427,2318,2188,2028,1857,1695,1567,1495,1480,1531,1640,1789,1959,2129,2271,2370,2409,2387,2297,2163,2000,1824,1670,1550,1487,1484,1546,1662,1815,1990,2155,2292,2381,2408,2373
-0.469809,-4.1531105,-0.19518311,1,0,0,2,1,0,1,1,1,2,2,1,1,0,2,0,0,1,0,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,0,0,1,1,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,1,1,0,1,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,1,0,1,1,1,0,1,0,1,1,2393,2328,2209,2055,1881,1720,1584,1501,1479,1522,1621,1759,1926,2101,2251,2355,2407,2402,2317,2189,2028,1854,1693,1565,1493,1483,1531,1638,1792,1961,2128,2271,2369,2408,2385,2304,2165,2000,1829,1674,1552,1486,1484,1546,1662,1815,1986,2153,2289,2381,2406,2372,2291,2141,1972,1803,1648,1537,1483,1492,1559,1681,1842,2017,2177,2307,2388,2409,2366,2263,2116,1946,1775,1629,1524,1479,1495,1577,1708,1871,2043,2194,2325,2397,2405,2352,2239,2089,1919,1752,1609,1514,1477,1506,1596,1729,1896,2068,2223,2342
-0.4466593,-4.1414533,-0.19202194,0,1,1,1,1,0,1,1,0,0,1,0,2,2,3,1,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,1,0,2,0,0,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,1,0,1,2,2,2,1,1,2,1,0,0,1,0,0,1,1,1,2,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2180,2014,1839,1678,1559,1490,1481,1535,1649,1804,1976,2141,2283,2375,2411,2381,2290,2153,1980,1815,1659,1543,1483,1489,1555,1671,1834,2001,2167,2301,2386,2409,2367,2272,2130,1959,1787,1636,1530,1481,1460,1569,1690,1856,2029,2191,2317,2397,2407,2357,2249,2101,1937,1760,1620,1518,1474,1500,1585,1719,1884,2060,2213,2333,2402,2404,2345,2228,2075,1906,1735,1596,1505,1474,1511,1598,1742,1909,2083,2237,2348,2405,2400,2329,2208,2050,1872,1710,1579,1498,1477,1524,1622,1771,1943,2110,2258,2363,2410,2395
-0.42412582,-4.124718,-0.18862738,0,0,0,1,0,1,2,2,1,1,0,2,0,1,0,1,1,0,1,0,1,2,2,2,1,0,2,0,0,0,0,1,1,1,0,2,1,2,1,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,2,2,2,2,1,0,2,1,1,0,0,1,1,1,0,1,1,2,1,2,2016,2178,2307,2389,2405,2361,2257,2111,1943,1772,1626,1524,1479,1499,1577,1707,1870,2043,2204,2324,2396,2404,2350,2232,2087,1917,1746,1606,1513,1478,1505,1596,1735,1898,2068,2226,2341,2402,2398,2334,2215,2058,1885,1716,1588,1502,1477,1517,1613,1759,1925,2100,2246,2355,2407,2406,2319,2194,2034,1858,1694,1571,1494,1478,1526,1635,1782,1956,2122,2267,2367,2407,2384,2305,2169,2001,1829,1674,1553,1485,1476,1542,1662,1808,1979,2148,2287,2378,2407,2374,2283,2142,1976,1802,1651,1538,1483,1488,1556,1678
-0.39946252,-4.106692,-0.18492617,2,1,0,1,0,0,1,1,0,1,0,1,2,1,1,2,0,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,0,1,0,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,0,1,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,1,1766,1937,2108,2256,2359,2405,2401,2314,2184,2023,1848,1690,1567,1493,1481,1532,1642,1795,1965,2133,2275,2371,2406,2383,2295,2160,1995,1823,1665,1548,1486,1485,1549,1664,1820,1993,2156,2296,2383,2409,2372,2278,2136,1967,1794,1643,1536,1481,1491,1559,1687,1847,2021,2183,2317,2387,2405,2360,2257,2110,1938,1774,1625,1521,1480,1498,1582,1712,1877,2051,2208,2331,2397,2406,2349,2239,2085,1914,1745,1605,1507,1479,1508,1597,1735,1902,2069,2228,2342,2402,2400,2338,2216,2062,1884,1723,1588,1503,1479,1518
-0.37729275,-4.0894856,-0.1814925,0,2,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,2,2,1,1,0,2,1,0,1,1,1,0,1,0,1,1,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,2,1,0,1,0,1,0,0,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2159,2297,2380,2406,2369,2273,2132,1963,1793,1645,1534,1488,1497,1569,1688,1852,2022,2184,2311,2390,2405,2362,2255,2106,1937,1769,1623,1523,1481,1504,1584,1716,1878,2051,2206,2328,2398,2399,2346,2231,2082,1910,1744,1604,1511,1483,1519,1600,1741,1900,2079,2229,2339,2398,2397,2332,2211,2055,1881,1718,1590,1504,1480,1519,1618,1760,1932,2101,2251,2361,2405,2396,2316,2181,2025,1853,1694,1569,1495,1483,1534,1642,1791,1956,2128,2271,2368,2405,2381,2296,2163,1998,1829,1668,1553,1490,1486,1547,1654,1815
-0.35440707,-4.0727377,-0.1780183,1,0,0,1,1,2,1,0,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,3,1,1,1,2,1,0,1,0,1531,1483,1492,1578,1703,1863,2035,2195,2318,2391,2405,2352,2241,2095,1927,1758,1614,1519,1480,1506,1591,1726,1891,2065,2216,2334,2397,2398,2339,2225,2067,1899,1735,1599,1510,1481,1517,1610,1751,1919,2089,2238,2348,2404,2392,2323,2201,2044,1875,1709,1582,1501,1480,1529,1629,1779,1945,2115,2261,2362,2405,2389,2307,2179,2019,1842,1685,1568,1494,1489,1541,1650,1801,1973,2138,2277,2371,2406,2377,2292,2148,1990,1818,1665,1548,1489,1491,1556,1673,1830,2000,2164,2301,2381,2415,2365,2271,2126,1963,1791
-0.33055714,-4.0580235,-0.17464136,2,2,2,1,0,1,2,2,1,1,1,1,1,0,1,1,0,0,1,0,2,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,1,1,1,1,2,0,0,0,1,0,1,2,0,1,2,2,2,1,0,2,1,0,0,1,0,1,1,0,1,1,2,2,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,2069,1896,1732,1595,1508,1480,1516,1610,1747,1918,2088,2237,2346,2398,2391,2322,2197,2037,1869,1707,1579,1499,1483,1525,1628,1778,1945,2108,2257,2359,2403,2389,2305,2174,2014,1843,1687,1561,1492,1484,1539,1650,1801,1970,2138,2275,2370,2407,2376,2286,2152,1989,1825,1661,1544,1490,1491,1554,1676,1827,1999,2164,2295,2379,2406,2368,2269,2127,1958,1792,1642,1536,1479,1562,1570,1699,1858,2026,2186,2314,2392,2404,2359,2247,2103,1933,1764,1621,1522,1478,1505,1589,1718,1884,2055,2209,2330,2395,2399,2344
-0.30452967,-4.047605,-0.17136239,0,1,1,0,0,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,0,1,1,0,2,0,1,1,2,1,1,0,2,2,0,1,1,1,1,1,0,0,2,2,2,1,1,2,1,1,0,1,0,1,1,0,1,2,2,1,1,1499,1481,1534,1637,1785,1952,2121,2268,2362,2403,2381,2299,2166,2005,1834,1679,1558,1491,1487,1544,1657,1811,1981,2149,2283,2372,2405,2372,2279,2141,1977,1807,1654,1543,1488,1493,1560,1680,1835,2008,2170,2301,2383,2402,2362,2261,2118,1949,1782,1632,1530,1488,1490,1578,1708,1867,2034,2194,2320,2393,2402,2350,2240,2092,1923,1757,1617,1521,1484,1505,1597,1731,1893,2061,2220,2335,2398,2397,2336,2219,2070,1896,1733,1598,1510,1482,1518,1615,1755,1921,2092,2241,2348,2401,2392,2321,2199,2040,1870,1708
-0.27650192,-4.0398054,-0.16813461,1,0,0,0,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,0,2,2,1,1,0,1,0,1,1,1,1,0,2,0,0,2,2,1,1,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,0,1,0,1,2,2,2,1,0,2,2,1,1,1,1,0,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,0,1,2,2,2,2267,2120,1952,1782,1638,1534,1484,1515,1575,1703,1865,2034,2195,2321,2391,2404,2351,2245,2094,1927,1758,1617,1520,1487,1508,1593,1728,1888,2062,2217,2333,2399,2399,2339,2224,2068,1899,1734,1594,1510,1484,1516,1612,1754,1921,2088,2240,2348,2403,2390,2326,2200,2041,1872,1710,1580,1501,1482,1531,1632,1777,1944,2115,2260,2363,2406,2378,2307,2178,2016,1845,1684,1564,1495,1486,1539,1652,1807,1975,2140,2278,2373,2408,2379,2288,2158,1988,1818,1664,1548,1486,1489,1554,1673,1829,2001,2165,2297,2391,2411
-0.24763069,-4.0323567,-0.16483636,1,2,1,1,0,1,1,1,0,2,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,0,0,1,1,2,1,1,1,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,0,2393,2394,2326,2206,2051,1881,1719,1587,1500,1484,1524,1626,1769,1936,2103,2252,2355,2403,2374,2311,2182,2022,1854,1692,1570,1493,1484,1540,1645,1794,1960,2131,2272,2366,2411,2378,2293,2161,1996,1825,1671,1552,1491,1484,1553,1665,1818,1987,2155,2289,2381,2404,2368,2274,2136,1969,1799,1652,1541,1488,1495,1568,1690,1849,2020,2178,2308,2386,2402,2357,2257,2110,1942,1776,1629,1527,1483,1502,1583,1713,1872,2044,2202,2324,2392,2401,2347,2236,2089,1916,1750,1611,1517,1485,1512,1601,1740,1897,2070,2224
-0.2179389,-4.029363,-0.16177955,1,1,2,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,0,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,1,2,0,0,0,1,1,1,1,0,1,1,2,1,0,1,2,1,1,0,0,1,0,1,1,1,2,2,1,1,0,1,1,1,0,0,1,1,2,0,1,2,2,2375,2285,2151,1988,1816,1662,1550,1490,1495,1559,1674,1832,2002,2167,2299,2380,2405,2366,2269,2127,1959,1791,1642,1536,1487,1583,1571,1700,1858,2028,2192,2314,2390,2404,2354,2248,2104,1933,1765,1623,1523,1484,1507,1597,1720,1887,2058,2211,2331,2394,2397,2342,2229,2077,1904,1738,1601,1514,1484,1514,1607,1749,1912,2083,2232,2344,2401,2396,2326,2205,2049,1881,1717,1580,1503,1482,1524,1628,1769,1938,2108,2252,2357,2403,2374,2310,2189,2021,1851,1693,1567,1494,1486,1538,1647,1796,1965,2134,2273,2370
