-2.079274,-2.8926172,-0.32322413,1,0,2,0,0,1,2,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,1,0,1,0,1,1,2,1,1,0,1784,1636,1533,1485,1497,1576,1703,1865,2037,2193,2317,2390,2398,2349,2244,2095,1922,1756,1620,1511,1484,1513,1595,1727,1888,2061,2215,2335,2396,2398,2338,2219,2069,1897,1733,1599,1510,1483,1521,1612,1752,1919,2090,2240,2347,2403,2410,2318,2201,2038,1868,1709,1578,1501,1485,1529,1632,1778,1946,2115,2259,2367,2403,2385,2304,2169,2012,1840,1679,1562,1495,1489,1543,1654,1805,1975,2143,2280,2372,2403,2375,2284,2146,1983,1813,1656,1549,1488,1490,1558,1678,1833,1999,2167,2294,2382,2403,2369,2266,2122
-2.0534112,-2.8729,-0.31956905,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,2,2,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,1,2,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,1,1,0,1790,1640,1535,1486,1499,1578,1700,1868,2035,2191,2313,2384,2398,2347,2238,2088,1922,1758,1617,1522,1483,1512,1595,1729,1892,2059,2214,2332,2394,2394,2330,2219,2065,1896,1731,1597,1515,1488,1519,1614,1755,1920,2088,2240,2344,2396,2393,2317,2193,2040,1870,1709,1582,1503,1489,1533,1636,1781,1949,2114,2258,2355,2401,2383,2301,2174,2011,1843,1684,1565,1496,1487,1544,1656,1803,1974,2138,2279,2371,2403,2378,2286,2151,1986,1816,1663,1550,1492,1495,1560,1675,1832,2004,2164,2294,2378,2403,2364,2263,2123
-2.0430813,-2.8655236,-0.31810474,1,1,1,0,2,1,0,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,1,1,1,2,2,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,0,1,2,1,0,1,1,1,0,1,0,1,1,2,1,1,0,2,1,1,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,1,1,0,2137,1976,1803,1653,1542,1489,1498,1570,1692,1848,2019,2179,2307,2383,2408,2358,2257,2112,1943,1775,1633,1532,1485,1508,1584,1714,1873,2048,2205,2322,2392,2400,2347,2235,2088,1919,1750,1613,1520,1486,1512,1602,1737,1900,2069,2225,2336,2397,2396,2332,2214,2061,1895,1726,1594,1511,1486,1524,1627,1760,1927,2095,2244,2350,2400,2418,2316,2190,2032,1862,1703,1578,1517,1485,1536,1643,1789,1956,2123,2266,2366,2403,2381,2300,2170,2005,1835,1678,1559,1493,1493,1550,1662,1814,1985,2150,2284,2374,2401,2370
-2.041511,-2.8635225,-0.31785887,0,1,0,0,0,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,1,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2150,1995,1822,1670,1551,1493,1496,1556,1673,1826,1997,2159,2292,2380,2402,2363,2270,2129,1961,1792,1646,1529,1488,1470,1571,1697,1854,2023,2183,2309,2384,2399,2352,2248,2103,1934,1768,1628,1525,1485,1509,1587,1715,1877,2055,2209,2326,2391,2395,2341,2227,2075,1906,1741,1605,1514,1484,1517,1605,1746,1912,2077,2228,2337,2397,2393,2324,2203,2050,1880,1718,1586,1504,1485,1527,1627,1766,1935,2104,2250,2359,2399,2383,2308,2184,2025,1855,1693,1570,1500,1500,1539,1646,1795,1964,2131,2272,2365,2402,2377
-2.041511,-2.8635225,-0.31785887,2,0,0,1,1,1,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,1,0,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,2,2,2,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,1,2,0,0,0,1,0,1,1,1,1,2,1,1,0,0,2,1,1,2367,2402,2373,2289,2156,1995,1821,1666,1552,1494,1493,1559,1666,1825,1998,2161,2291,2375,2402,2365,2270,2130,1962,1793,1642,1541,1487,1482,1571,1698,1854,2021,2181,2310,2386,2401,2353,2248,2102,1935,1769,1626,1531,1485,1507,1589,1720,1878,2050,2207,2325,2391,2398,2341,2226,2078,1909,1745,1605,1519,1483,1516,1606,1743,1911,2078,2230,2345,2398,2393,2326,2206,2051,1884,1718,1589,1505,1483,1527,1626,1771,1935,2103,2250,2355,2402,2382,2322,2187,2027,1852,1698,1572,1498,1488,1539,1646,1792,1969,2129
-2.041511,-2.8635225,-0.31785887,1,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,0,1,0,1,1,0,1,0,1,2,2,2,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,0,1,2,0,2158,2291,2376,2404,2365,2270,2131,1966,1796,1641,1538,1486,1498,1567,1691,1849,2022,2182,2308,2380,2401,2356,2251,2105,1936,1770,1626,1526,1485,1504,1583,1716,1879,2045,2202,2324,2392,2397,2346,2230,2078,1909,1746,1604,1517,1482,1513,1603,1739,1904,2074,2226,2339,2392,2394,2327,2207,2053,1881,1720,1589,1510,1482,1523,1622,1764,1932,2101,2249,2352,2402,2377,2313,2179,2025,1852,1697,1572,1495,1485,1536,1647,1792,1958,2126,2270,2366,2402,2379,2292,2165,2002,1827,1674,1555,1490,1489,1551,1662,1815
-2.0384362,-2.862069,-0.31742635,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,1,1,1,2,2,0,0,1,2,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,0,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,1,2,1,0,2,1,0,0,1,0,2289,2375,2407,2372,2279,2140,1973,1803,1655,1544,1488,1496,1563,1688,1849,2017,2176,2306,2385,2406,2361,2256,2115,1950,1779,1632,1529,1480,1500,1583,1711,1872,2044,2201,2326,2394,2400,2346,2238,2092,1919,1751,1612,1520,1486,1512,1598,1734,1902,2068,2223,2334,2397,2396,2333,2215,2060,1889,1727,1593,1507,1480,1518,1616,1759,1924,2092,2241,2350,2402,2386,2328,2191,2032,1864,1701,1573,1496,1486,1531,1633,1783,1952,2114,2264,2361,2403,2382,2298,2168,2005,1834,1678,1558,1493,1486,1544,1658,1810,1980
-2.0127146,-2.8395524,-0.31376028,0,1,0,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,2,2,2,1,0,2,1,1,0,1,1,1,2,1,1,2,2,1,1,1,2,0,0,0,0,1,0,0,0,1,2,2,1,1,0,2,1,0,0,1,0,0,1,1,1,2,2,1,1,1,2,1,0,0,1,0,1,2,0,1,2,1,2,1,0,1,0,0,0,1,1,1955,2125,2270,2370,2413,2391,2309,2173,2009,1837,1681,1553,1486,1483,1540,1655,1808,1985,2152,2292,2383,2414,2382,2291,2154,1975,1807,1653,1543,1482,1486,1554,1677,1837,2011,2175,2308,2392,2413,2371,2270,2122,1955,1782,1634,1525,1477,1495,1571,1700,1864,2034,2198,2327,2398,2410,2359,2249,2097,1925,1754,1608,1512,1475,1501,1588,1723,1890,2065,2223,2341,2405,2405,2344,2226,2071,1896,1728,1597,1503,1479,1510,1608,1751,1920,2094,2244,2357,2409,2446,2330,2203,2042,1870,1704,1575,1492,1476,1521,1629
-1.9509319,-2.7830968,-0.30365086,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,2,0,0,0,1,1,1,1,0,0,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,2,2,1,0,0,1,1,1,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,1746,1917,2089,2241,2355,2411,2410,2330,2207,2046,1869,1704,1573,1492,1471,1517,1620,1770,1941,2113,2264,2367,2411,2389,2313,2182,2016,1842,1687,1554,1487,1472,1529,1643,1795,1971,2141,2284,2378,2414,2386,2301,2156,1987,1815,1658,1542,1478,1479,1546,1668,1824,1998,2165,2302,2388,2413,2375,2276,2131,1963,1788,1637,1526,1474,1503,1562,1699,1851,2024,2188,2319,2399,2411,2362,2256,2104,1932,1762,1616,1514,1471,1494,1578,1714,1880,2056,2212,2334,2405,2408,2349,2229,2077,1905,1736,1594,1501,1471,1504
-1.8629498,-2.6983037,-0.29019913,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,1,0,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,1470,1495,1583,1717,1883,2054,2221,2345,2409,2414,2350,2234,2076,1904,1735,1592,1501,1472,1506,1601,1742,1912,2088,2244,2356,2413,2407,2335,2212,2053,1872,1708,1575,1494,1473,1515,1619,1770,1946,2115,2265,2368,2418,2397,2319,2185,2021,1844,1681,1558,1485,1475,1531,1642,1792,1968,2141,2285,2378,2417,2386,2298,2160,1990,1815,1655,1540,1480,1478,1543,1662,1822,1998,2170,2303,2389,2419,2377,2279,2133,1960,1788,1635,1524,1471,1500,1559,1689,1850,2025,2192,2321,2398,2413,2363,2256,2106,1933,1763,1612
-1.7723807,-2.6118817,-0.27680516,1,0,1,1,1,2,1,1,2,2,2,1,0,1,1,1,0,0,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,0,2,2,2,1,1,1,2,1,0,1,1,1,0,1,1,1,2,2,1491,1574,1702,1871,2041,2202,2327,2401,2410,2354,2244,2093,1920,1752,1609,1513,1474,1503,1591,1730,1896,2069,2227,2343,2406,2408,2339,2222,2066,1893,1729,1589,1501,1477,1513,1612,1755,1927,2097,2250,2360,2413,2431,2323,2198,2037,1864,1701,1572,1492,1477,1525,1632,1781,1952,2123,2269,2371,2414,2392,2306,2176,2011,1838,1677,1560,1485,1489,1538,1655,1807,1979,2146,2288,2382,2413,2381,2288,2149,1983,1807,1654,1540,1479,1484,1554,1675,1835,2010,2175,2308,2391,2411,2383,2270,2124,1948,1782,1631,1529
-1.6930654,-2.5438404,-0.2653851,0,0,2,0,1,1,0,2,2,1,1,1,0,2,2,0,0,1,1,1,1,0,1,2,2,1,1,1,2,2,0,0,1,1,1,2,0,1,2,2,1,0,0,2,1,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,1,0,1,1,1,0,0,1,1,2,1547,1486,1481,1545,1661,1817,1990,2161,2299,2388,2414,2377,2283,2140,1970,1797,1644,1537,1481,1494,1557,1684,1846,2022,2184,2313,2393,2413,2365,2262,2114,1942,1761,1622,1521,1477,1497,1579,1713,1875,2047,2208,2331,2400,2409,2353,2241,2090,1914,1747,1605,1508,1474,1504,1599,1736,1902,2076,2230,2348,2408,2405,2334,2218,2057,1885,1721,1587,1500,1472,1513,1614,1760,1930,2102,2250,2360,2411,2386,2323,2194,2033,1860,1696,1566,1489,1475,1528,1635,1785,1958,2127,2275,2369,2414,2390,2306,2173,2004,1829
-1.6432562,-2.5072868,-0.25793642,2,1,1,0,2,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,2,0,0,2,2,1,1,1,1,1,0,1709,1576,1495,1479,1522,1625,1771,1941,2112,2259,2363,2410,2393,2314,2177,2020,1849,1686,1560,1490,1479,1535,1645,1798,1971,2137,2280,2374,2410,2381,2295,2155,1989,1815,1663,1545,1482,1485,1550,1671,1824,1998,2166,2300,2386,2409,2372,2272,2132,1963,1791,1639,1530,1478,1541,1563,1690,1854,2027,2188,2314,2394,2408,2360,2249,2104,1934,1765,1616,1516,1476,1497,1581,1714,1878,2052,2211,2332,2401,2406,2347,2231,2076,1908,1737,1598,1505,1477,1505,1599,1739,1907,2081,2233,2348,2404,2400,2332,2210,2051
-1.6210244,-2.4936926,-0.2543057,1,2,0,2,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,1,1,1,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,0,0,1,0,1,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,2084,1910,1742,1602,1511,1479,1510,1598,1736,1904,2078,2234,2346,2406,2403,2337,2216,2057,1885,1715,1587,1502,1475,1518,1618,1759,1933,2105,2252,2355,2410,2402,2320,2191,2029,1859,1695,1568,1494,1480,1531,1639,1787,1965,2130,2274,2373,2414,2386,2304,2167,2003,1826,1672,1549,1484,1481,1546,1661,1815,1987,2153,2293,2384,2412,2378,2286,2142,1974,1801,1648,1536,1481,1488,1561,1682,1842,2016,2180,2313,2393,2411,2367,2266,2111,1944,1776,1623,1525,1479,1493,1575,1708,1867,2043,2204,2327,2399,2410,2354
-1.6160753,-2.4909546,-0.25349158,2,1,1,0,0,1,2,1,1,0,2,2,1,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,1,2123,1949,1777,1627,1522,1479,1489,1571,1703,1865,2041,2201,2326,2394,2409,2359,2245,2090,1920,1753,1610,1512,1476,1500,1590,1730,1892,2067,2224,2343,2404,2405,2340,2226,2068,1894,1727,1588,1502,1477,1512,1611,1752,1924,2096,2247,2355,2408,2409,2328,2200,2040,1863,1698,1573,1494,1475,1524,1631,1779,1950,2122,2264,2363,2413,2392,2308,2175,2012,1838,1678,1555,1480,1480,1539,1654,1804,1966,2145,2288,2380,2413,2380,2289,2152,1984,1810,1654,1539,1481,1486,1552,1672,1833,2007,2173,2306,2389,2412,2369
-1.6160753,-2.4909546,-0.25349158,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,0,0,0,1,1,1,1,0,1,2,1,0,1,1,2,0,0,1,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,2411,2387,2307,2170,2009,1836,1676,1553,1490,1482,1539,1655,1812,1985,2150,2292,2381,2413,2381,2289,2147,1977,1808,1656,1541,1487,1486,1556,1677,1836,2011,2175,2308,2392,2408,2369,2270,2122,1954,1781,1634,1527,1479,1493,1568,1701,1864,2037,2198,2321,2397,2409,2355,2246,2095,1922,1754,1610,1513,1477,1502,1586,1724,1889,2062,2217,2338,2403,2402,2343,2224,2071,1896,1727,1590,1502,1475,1511,1605,1747,1917,2088,2241,2353,2405,2397,2324,2202,2042,1867,1706,1575,1495,1476,1523,1626,1774,1942,2114,2264
-1.6160753,-2.4909546,-0.25349158,2,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,3,2,1,2,1,2,1,0,0,0,1,0,1,0,2,2,2,1,1,1,2,0,1,0,1,1,0,1,0,1,2,2,1,0,1,2,0,0,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,3,2407,2350,2239,2086,1915,1753,1607,1508,1477,1509,1597,1732,1899,2074,2226,2344,2404,2402,2337,2219,2062,1887,1721,1588,1502,1478,1516,1615,1761,1930,2099,2251,2358,2409,2359,2319,2190,2034,1861,1698,1568,1493,1480,1528,1636,1784,1956,2127,2270,2372,2413,2389,2304,2172,2007,1833,1674,1553,1485,1482,1538,1655,1812,1981,2152,2289,2378,2416,2379,2287,2147,1977,1804,1652,1538,1480,1483,1557,1679,1834,2012,2175,2306,2390,2411,2367,2264,2121,1950,1767,1630,1525,1478,1504,1573,1702,1865,2041,2199,2324
-1.6160753,-2.4909546,-0.25349158,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,0,2,0,1,2,3,2,1,1,1,1,0,1,0,0,0,1,0,1,2,2,1,0,0,2,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,2125,2272,2370,2410,2389,2300,2168,2003,1829,1670,1551,1484,1479,1542,1662,1811,1986,2153,2291,2379,2411,2377,2285,2147,1976,1803,1652,1535,1482,1488,1557,1680,1838,2015,2179,2308,2391,2411,2365,2262,2119,1949,1779,1628,1523,1476,1505,1576,1703,1864,2039,2201,2326,2398,2407,2352,2244,2090,1922,1750,1605,1515,1476,1505,1591,1726,1894,2069,2222,2341,2404,2403,2337,2216,2066,1893,1728,1590,1503,1477,1513,1611,1753,1919,2093,2243,2355,2407,2398,2326,2197,2035,1864,1701,1575,1493,1480,1521,1629,1778
-1.6160753,-2.4909546,-0.25349158,1,2,1,1,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,0,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,0,1,1,2,1,1,2,2,1,1,1,2,0,0,1,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,1,1,0,1,0,1867,2040,2196,2325,2400,2407,2351,2243,2093,1921,1753,1606,1512,1476,1503,1588,1725,1895,2066,2222,2339,2401,2401,2341,2225,2064,1892,1729,1590,1503,1473,1512,1609,1752,1920,2091,2241,2359,2404,2394,2324,2198,2039,1865,1702,1573,1494,1478,1524,1629,1775,1947,2121,2263,2366,2411,2390,2308,2175,2011,1841,1681,1558,1487,1481,1537,1656,1805,1977,2147,2285,2377,2409,2381,2286,2149,1982,1811,1653,1542,1482,1489,1551,1674,1831,2004,2170,2303,2386,2410,2371,2269,2124,1955,1783,1635,1529,1479,1513,1570
-1.605278,-2.4847198,-0.25188398,1,0,0,1,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,0,0,0,0,1,0,1,1,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,0,1,1,0,1,1,2,1,0,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,1,0,2,0,0,1545,1657,1809,1982,2149,2287,2379,2409,2376,2285,2145,1973,1804,1653,1540,1483,1489,1554,1679,1839,2011,2172,2306,2388,2408,2363,2265,2118,1948,1776,1632,1526,1481,1502,1573,1690,1865,2036,2199,2323,2396,2403,2352,2244,2093,1921,1753,1606,1514,1478,1505,1591,1732,1893,2063,2221,2336,2403,2403,2340,2225,2063,1892,1729,1591,1503,1476,1514,1615,1755,1923,2091,2244,2354,2407,2324,2324,2200,2038,1867,1705,1574,1498,1480,1530,1629,1778,1950,2120,2265,2365,2411,2389,2310,2175,2014,1837,1679,1558,1488
-1.5676001,-2.4546392,-0.24673295,0,3,1,1,1,1,0,0,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,0,1,1,0,1,2,2,1,0,1,1,1,1,0,1,1,1,2,0,1,2,2,1586,1502,1473,1513,1614,1757,1928,2099,2249,2361,2412,2392,2324,2202,2034,1862,1696,1568,1491,1477,1526,1636,1783,1956,2125,2274,2373,2413,2389,2305,2172,2006,1829,1671,1551,1484,1479,1536,1655,1808,1973,2154,2290,2387,2415,2378,2287,2148,1978,1805,1652,1536,1478,1487,1557,1679,1836,2015,2177,2310,2395,2411,2370,2268,2120,1951,1778,1629,1523,1475,1492,1572,1702,1866,2042,2203,2328,2399,2410,2359,2245,2096,1921,1753,1611,1513,1474,1499,1590,1728,1894,2067,2225,2342,2407,2407,2341,2225,2068,1895
-1.5043116,-2.398407,-0.2397515,2,1,1,1,2,1,0,1,1,1,0,1,1,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,0,1,1,1,0,0,2,2,1,2,1,2,1,0,0,1,1,1,1,0,1,2,1,2,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,1,0,1,1,0,0,1,1,1524,1475,1477,1568,1697,1858,2034,2196,2324,2401,2412,2360,2254,2101,1930,1757,1612,1514,1475,1500,1585,1718,1887,2062,2223,2339,2405,2409,2350,2229,2080,1899,1733,1597,1505,1472,1507,1606,1747,1916,2089,2242,2356,2411,2403,2332,2207,2046,1872,1705,1573,1493,1473,1521,1624,1770,1943,2116,2267,2365,2411,2397,2313,2181,2016,1841,1681,1553,1485,1475,1531,1644,1797,1971,2141,2283,2375,2413,2383,2299,2156,1987,1814,1658,1540,1478,1482,1546,1665,1825,2000,2166,2304,2388,2411,2371,2275,2132,1960,1786
-1.4409062,-2.3360188,-0.23235431,1,0,1,0,2,1,1,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,3,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,0,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,0,2,1,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,2,1,0,2,1,0,0,1,1,1854,1690,1566,1490,1479,1531,1638,1791,1961,2132,2277,2377,2414,2390,2304,2167,2001,1827,1667,1548,1483,1483,1549,1659,1818,1994,2160,2296,2387,2416,2379,2283,2140,1972,1801,1650,1536,1478,1490,1561,1687,1847,2019,2180,2315,2395,2413,2367,2262,2117,1944,1772,1623,1520,1476,1497,1574,1707,1873,2046,2208,2329,2399,2411,2353,2243,2086,1908,1745,1604,1510,1475,1502,1595,1733,1902,2080,2229,2344,2405,2404,2338,2216,2058,1888,1722,1586,1502,1476,1515,1614,1757,1929,2101,2253,2359,2408,2417,2322,2196
-1.3886461,-2.2863474,-0.22579418,0,1,1,0,2,1,0,0,1,1,1,1,0,2,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,2,1,0,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,0,1,0,1,2,2,1,1,1,1,1,1,0,1,0,0,2,0,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,2234,2082,1913,1742,1602,1510,1477,1510,1602,1738,1905,2077,2235,2348,2408,2402,2336,2216,2058,1883,1718,1583,1499,1477,1515,1611,1763,1934,2107,2254,2361,2413,2407,2319,2192,2030,1857,1692,1568,1492,1479,1531,1637,1787,1962,2131,2273,2374,2412,2387,2302,2166,2002,1827,1669,1548,1487,1483,1546,1660,1816,1988,2156,2294,2384,2414,2371,2282,2144,1971,1799,1647,1537,1482,1488,1560,1683,1846,2017,2182,2313,2395,2411,2366,2264,2116,1945,1775,1627,1521,1477,1497,1576,1708,1871,2045,2204,2330,2400,2409
-1.3470206,-2.2521899,-0.22006845,1,0,2,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,2,0,0,1,1,0,1,0,1,2,2,1,1,1,2,2,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,0,2413,2376,2278,2132,1963,1793,1641,1531,1479,1443,1560,1688,1847,2021,2186,2314,2391,2411,2364,2258,2110,1937,1767,1621,1520,1474,1495,1579,1714,1873,2046,2208,2330,2401,2406,2349,2237,2083,1911,1740,1596,1510,1473,1506,1596,1734,1902,2076,2239,2344,2403,2397,2331,2217,2057,1882,1717,1581,1502,1472,1516,1617,1762,1932,2096,2252,2361,2410,2396,2319,2190,2034,1854,1691,1566,1488,1476,1529,1638,1787,1960,2130,2275,2373,2417,2386,2301,2167,1998,1825,1670,1534,1483,1482,1544,1659,1816,1987,2157,2295
-1.321351,-2.2333066,-0.21636574,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,0,1,1,0,1,2,2,1,0,1,1,1,0,0,0,1,0,1,1,0,2,2,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,0,2,0,1,2,1,1,1,1,2,1,0,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,1,1,1,2408,2379,2319,2190,2031,1856,1696,1567,1491,1480,1528,1636,1785,1959,2129,2273,2370,2412,2385,2304,2164,2003,1829,1671,1553,1493,1482,1542,1659,1816,1982,2155,2291,2384,2413,2376,2282,2142,1974,1802,1649,1537,1481,1489,1559,1682,1843,2016,2180,2311,2391,2410,2366,2272,2116,1944,1774,1627,1523,1475,1493,1576,1706,1870,2043,2202,2324,2394,2406,2352,2243,2089,1918,1750,1608,1511,1481,1503,1592,1729,1897,2069,2225,2341,2404,2401,2335,2220,2064,1891,1723,1587,1504,1474,1514,1610,1754,1923,2098,2245
