-2.3942122,2.899796,-0.09519689,1,1,1,2,0,2,1,1,1,0,1,0,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,3,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,1,1,0,0,1,1,0,1,1,1,2,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,2,0,2,1,1,0,1,2119,2277,2393,2446,2433,2346,2208,2033,1847,1672,1537,1456,1445,1499,1618,1779,1965,2148,2300,2405,2448,2421,2328,2177,2005,1816,1650,1522,1454,1453,1516,1640,1808,1995,2171,2318,2416,2447,2408,2304,2154,1974,1790,1626,1506,1448,1455,1533,1667,1838,2022,2200,2341,2426,2446,2394,2283,2130,1944,1762,1603,1491,1444,1463,1550,1690,1867,2053,2224,2357,2431,2439,2384,2265,2097,1913,1734,1582,1481,1443,1474,1572,1720,1903,2083,2247,2373,2433,2436,2366,2226,2069,1883,1705,1562,1468,1445,1486,1592,1746
-2.3771682,2.8967152,-0.09311498,1,1,2,2,1,0,1,2,1,1,0,1,2,2,1,1,1,2,0,1,0,1,1,1,1,0,0,2,1,1,1,0,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1812,1993,2175,2322,2416,2442,2406,2303,2149,1968,1783,1620,1504,1446,1458,1536,1668,1845,2032,2203,2340,2424,2445,2394,2277,2121,1936,1756,1596,1488,1442,1463,1554,1698,1871,2054,2227,2361,2436,2439,2377,2252,2092,1908,1727,1577,1476,1441,1475,1573,1721,1901,2084,2253,2378,2435,2434,2363,2236,2062,1875,1700,1558,1468,1442,1488,1594,1751,1933,2114,2275,2387,2442,2438,2344,2209,2035,1849,1679,1540,1472,1446,1502,1617,1781,1960,2142,2299,2402,2444,2420,2328,2183,2004,1818,1652,1522,1451,1450,1520
-2.3600564,2.8920026,-0.090883784,2,1,1,0,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,2,1,1,0,1,1,1,2,1,2,2,2,1,1,1,2,1,1,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,1,1,0,1,2,1,2,1,0,2,1,0,1,0,1,0,1,0,1,2,2,1,1,1534,1669,1843,2024,2201,2339,2424,2443,2393,2280,2123,1942,1752,1598,1489,1443,1468,1553,1695,1870,2056,2225,2358,2431,2434,2381,2256,2093,1909,1727,1581,1479,1441,1474,1571,1719,1900,2083,2249,2373,2437,2434,2363,2232,2066,1878,1701,1560,1470,1441,1486,1593,1746,1929,2115,2273,2387,2438,2410,2347,2210,2036,1851,1674,1540,1443,1444,1499,1610,1774,1957,2140,2294,2401,2445,2418,2330,2185,2004,1822,1653,1524,1455,1450,1514,1641,1808,1989,2168,2319,2412,2444,2409,2311,2159,1978,1793,1629,1510,1450
-2.3389738,2.8882656,-0.088328384,1,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,1,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,2,2,0,0,2,1,0,0,1,1,0,1,0,1,1,1485,1444,1469,1565,1714,1890,2073,2243,2374,2436,2436,2369,2242,2077,1889,1708,1566,1474,1443,1485,1585,1736,1920,2105,2266,2384,2443,2389,2352,2218,2048,1859,1687,1547,1462,1447,1495,1606,1765,1947,2144,2288,2397,2444,2421,2331,2192,2017,1833,1662,1528,1455,1447,1509,1631,1795,1978,2158,2309,2409,2447,2409,2313,2162,1983,1802,1633,1511,1452,1456,1525,1653,1826,2009,2187,2328,2418,2445,2401,2295,2137,1956,1775,1615,1501,1450,1475,1543,1681,1853,2036,2209,2348,2428,2443,2391,2272,2112,1929,1748
-2.31629,2.8845692,-0.085629724,1,0,2,1,1,0,1,1,0,1,0,2,2,2,2,1,0,1,1,1,0,1,1,1,1,0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,2,0,2,1,0,0,0,1,1,1,1543,1465,1450,1502,1622,1779,1960,2139,2292,2397,2442,2416,2321,2179,2005,1821,1654,1525,1456,1456,1518,1642,1807,1990,2166,2315,2411,2438,2405,2306,2155,1974,1792,1632,1512,1451,1459,1533,1665,1835,2019,2191,2330,2420,2439,2392,2282,2127,1946,1764,1609,1498,1447,1470,1551,1692,1865,2050,2218,2352,2426,2437,2373,2264,2101,1916,1734,1585,1484,1448,1477,1571,1711,1893,2077,2241,2368,2434,2429,2363,2239,2073,1889,1710,1568,1468,1446,1489,1592,1744,1924,2105,2267,2382,2439,2454,2347,2211,2044,1859
-2.2911723,2.88014,-0.08261782,0,0,1,1,0,0,0,1,0,1,1,1,2,2,1,1,0,1,0,1,0,1,1,1,1,0,1,2,2,1,1,0,2,0,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,2,1,2,1,0,1,1,1,1,1,1813,1645,1522,1456,1456,1527,1650,1816,2000,2175,2319,2410,2438,2399,2297,2144,1966,1782,1623,1509,1453,1528,1540,1675,1845,2029,2202,2341,2422,2437,2386,2276,2117,1934,1755,1602,1493,1447,1471,1561,1700,1874,2058,2222,2355,2427,2432,2372,2253,2089,1908,1728,1579,1482,1448,1481,1577,1730,1902,2086,2249,2372,2433,2429,2354,2225,2062,1877,1703,1561,1472,1446,1492,1601,1754,1939,2113,2274,2388,2439,2410,2344,2206,2035,1850,1678,1541,1464,1456,1508,1623,1780,1964,2144,2296,2403,2440,2414,2325,2179
-2.2660713,2.8756385,-0.07957492,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1,1,2,1,0,0,1,2114,1931,1752,1597,1491,1449,1474,1563,1705,1880,2063,2230,2359,2430,2435,2370,2246,2086,1903,1729,1578,1483,1448,1484,1581,1730,1911,2092,2256,2375,2436,2428,2354,2227,2057,1874,1698,1557,1470,1449,1495,1602,1757,1938,2121,2276,2388,2439,2427,2338,2201,2027,1845,1672,1529,1463,1450,1509,1625,1787,1968,2146,2299,2402,2444,2413,2318,2175,1999,1815,1648,1523,1457,1453,1523,1648,1811,1997,2177,2320,2412,2443,2401,2300,2148,1970,1784,1624,1508,1455,1458,1541,1670,1844,2028,2200,2338,2423,2442,2389
-2.2401564,2.8702905,-0.076359734,0,0,1,0,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,2,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,2,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,1,0,1,0,1,1,0,1,2,2,1,1,0,1,1,0,0,0,1,1,1,0,1,2,2,2,1,0,1,1,2435,2432,2344,2215,2038,1852,1682,1548,1466,1450,1504,1620,1780,1960,2137,2291,2398,2439,2416,2326,2183,2003,1824,1658,1528,1457,1455,1522,1637,1807,1985,2163,2319,2411,2442,2404,2305,2157,1982,1797,1628,1513,1454,1460,1530,1665,1839,2020,2191,2328,2418,2441,2391,2286,2129,1944,1767,1611,1501,1452,1464,1554,1689,1863,2045,2217,2351,2427,2437,2378,2263,2102,1919,1740,1587,1487,1448,1478,1569,1715,1892,2078,2242,2367,2430,2433,2366,2240,2074,1891,1714,1570,1477,1447,1486,1591,1742,1920,2103,2266
-2.2134259,2.8641157,-0.072979964,0,2,0,1,3,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,0,0,1,2,2,1,1,1,1,1,0,0,1,1,1,0,0,1,2,1,1,1,1,2,1,1,0,0,0,0,1,1,1,2,2,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,0,1,0,0,2,1,2,1,0,2,0,2331,2416,2439,2392,2285,2130,1951,1769,1609,1503,1450,1465,1553,1689,1865,2051,2218,2343,2425,2436,2380,2259,2100,1920,1741,1593,1487,1449,1477,1572,1716,1892,2076,2241,2366,2431,2428,2365,2241,2074,1889,1712,1569,1477,1450,1491,1586,1740,1921,2105,2266,2383,2435,2419,2351,2217,2042,1859,1687,1550,1466,1450,1501,1612,1771,1951,2131,2285,2395,2441,2417,2328,2188,2014,1833,1665,1531,1464,1454,1515,1635,1797,1982,2158,2307,2413,2439,2404,2311,2165,1986,1804,1639,1518,1459,1455,1531,1659,1825,2011
-2.1842763,2.857155,-0.06930313,1,1,1,0,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,0,1,0,1,1,1,2,2,2,1,0,2,1,0,1,1,1,0,1,0,1,2,2,2,1,1,2,0,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,2086,2248,2369,2434,2431,2360,2234,2070,1878,1706,1563,1473,1445,1494,1594,1747,1927,2113,2271,2382,2438,2425,2343,2208,2036,1853,1680,1545,1462,1449,1500,1619,1777,1958,2137,2291,2397,2441,2418,2324,2182,2007,1824,1656,1527,1458,1456,1518,1640,1804,1988,2164,2312,2406,2438,2405,2304,2155,1977,1791,1631,1513,1454,1463,1533,1665,1834,2019,2192,2337,2417,2440,2392,2285,2127,1946,1766,1610,1499,1449,1470,1553,1690,1863,2046,2217,2350,2425,2432,2376,2263,2100,1918,1740,1587,1487,1447,1479,1571,1715
-2.1551044,2.848508,-0.06547884,2,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,1,1,1,0,0,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1610,1770,1951,2134,2289,2395,2441,2416,2330,2188,2012,1827,1659,1529,1459,1451,1513,1637,1797,1983,2162,2312,2408,2443,2406,2309,2162,1983,1798,1634,1513,1451,1459,1538,1661,1829,2015,2189,2329,2418,2441,2397,2290,2132,1953,1770,1612,1498,1443,1472,1546,1686,1857,2043,2213,2349,2425,2437,2383,2267,2106,1923,1732,1589,1484,1444,1474,1564,1709,1885,2069,2239,2366,2434,2438,2368,2246,2079,1895,1716,1570,1476,1445,1484,1583,1737,1916,2100,2261,2380,2440,2435,2356,2224,2050,1866,1692,1548,1467,1444
-2.1235595,2.840677,-0.061490975,2,1,2,0,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,0,1,0,1,0,1,0,1,1,2,1,1,1,2,1,1,0,1,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,2,1,0,2,1,0,1,0,1,1,2,1,1,2,2,2,1,1,2,1,0,1,0,0,0,2,0,0,2,2,1,1,1,2,1,0,0,1,1,0,2,1452,1453,1527,1656,1825,2007,2183,2326,2418,2442,2400,2292,2138,1959,1771,1620,1501,1445,1458,1543,1682,1851,2038,2208,2346,2424,2440,2385,2271,2111,1927,1747,1595,1489,1442,1471,1564,1705,1883,2069,2234,2360,2432,2438,2372,2243,2081,1901,1718,1575,1476,1442,1482,1583,1732,1909,2095,2259,2375,2437,2429,2353,2226,2058,1864,1692,1553,1467,1447,1493,1601,1759,1941,2123,2282,2392,2442,2426,2337,2204,2027,1842,1670,1538,1462,1452,1497,1626,1787,1973,2151,2304,2405,2441,2413,2319,2173,1997,1815,1646
-2.0912125,2.831995,-0.057340927,0,1,1,0,1,0,1,1,1,2,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,0,1,1,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,0,0,0,0,0,0,2,0,1,2,2,2,0,1,2,1,0,0,1,1,1,1,1483,1439,1467,1559,1707,1881,2067,2238,2367,2438,2440,2373,2250,2084,1896,1716,1569,1473,1441,1476,1575,1728,1909,2098,2263,2381,2437,2433,2358,2227,2055,1866,1689,1550,1463,1445,1489,1600,1758,1939,2127,2283,2397,2446,2425,2338,2199,2025,1837,1668,1528,1453,1445,1504,1624,1784,1971,2154,2302,2408,2447,2417,2321,2173,1994,1809,1640,1513,1448,1449,1519,1644,1815,2005,2181,2328,2418,2445,2405,2303,2146,1963,1780,1618,1498,1442,1424,1534,1671,1845,2032,2205,2345,2427,2443,2391,2279,2120,1934,1751
-2.0572438,2.821681,-0.0528988,1,0,0,1,0,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,0,1,2,1,0,0,2,2,1,0,1,1,0,1,0,1,2,3,1,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,2,1,0,2,1,0,1,1,1,0,1,0,1,2,1867,1688,1547,1460,1443,1492,1602,1762,1945,2127,2287,2397,2443,2429,2340,2197,2021,1834,1664,1532,1455,1443,1503,1626,1793,1975,2153,2306,2407,2447,2416,2318,2170,1991,1805,1640,1513,1449,1451,1522,1654,1818,2005,2184,2326,2420,2445,2403,2299,2143,1961,1775,1614,1498,1446,1480,1538,1673,1850,2037,2210,2345,2428,2444,2392,2277,2113,1931,1750,1595,1487,1441,1467,1557,1702,1879,2063,2232,2363,2437,2439,2375,2251,2088,1901,1723,1571,1473,1442,1478,1577,1721,1909,2096,2260,2378,2439,2434,2363,2231
-2.0192535,2.8106325,-0.04798066,0,0,0,0,1,0,2,0,1,1,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,0,1,2,0,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,0,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,1,2177,1999,1812,1643,1519,1447,1448,1514,1640,1810,2000,2180,2326,2419,2449,2410,2302,2151,1966,1782,1620,1498,1444,1427,1531,1667,1844,2028,2207,2345,2429,2452,2396,2282,2123,1939,1755,1594,1494,1439,1460,1550,1693,1871,2059,2230,2362,2435,2446,2383,2262,2093,1908,1723,1574,1472,1439,1470,1571,1720,1900,2082,2256,2379,2442,2439,2367,2236,2067,1878,1700,1555,1463,1438,1479,1591,1743,1929,2118,2277,2393,2446,2433,2351,2211,2035,1847,1672,1537,1453,1440,1494,1606,1775,1962,2144,2297,2407,2449,2424
-1.9748057,2.7980895,-0.04238715,0,1,0,2,1,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,3,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,1,2,2,2,1,0,2,0,1,0,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,0,2,0,1,2,1,1,1,1,2,1,2447,2389,2271,2108,1924,1739,1583,1478,1436,1468,1560,1708,1888,2076,2246,2374,2444,2443,2375,2249,2080,1891,1710,1562,1467,1436,1476,1581,1738,1917,2108,2269,2391,2447,2415,2357,2223,2050,1859,1683,1541,1458,1439,1489,1605,1765,1950,2134,2293,2403,2452,2428,2341,2182,2017,1830,1656,1527,1446,1442,1505,1628,1793,1980,2163,2316,2417,2453,2419,2320,2171,1983,1797,1633,1508,1444,1447,1521,1654,1823,2012,2190,2335,2427,2451,2410,2301,2140,1959,1773,1611,1494,1440,1464,1537,1678,1849,2040,2215,2356
-1.9247102,2.7832003,-0.03603916,0,1,2,1,1,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,1,0,1,1,1,1,1,2,2,1,1,1,2,0,0,1,0,0,1,1,0,1,2,1,1,1,1,2,2,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,1,1,1,2,1,1,1,2,2,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,2386,2450,2439,2360,2225,2054,1862,1688,1543,1458,1437,1486,1601,1760,1946,2132,2288,2400,2451,2428,2341,2199,2020,1832,1659,1528,1446,1442,1503,1622,1788,1978,2157,2310,2415,2451,2419,2320,2170,1986,1803,1638,1507,1443,1446,1518,1645,1818,2005,2187,2331,2425,2450,2402,2302,2145,1960,1775,1612,1496,1439,1420,1532,1672,1842,2035,2211,2349,2432,2448,2396,2276,2119,1933,1748,1593,1482,1438,1464,1557,1699,1878,2066,2238,2368,2441,2443,2378,2259,2087,1901,1722,1571,1469,1438,1472,1575,1727,1907,2095
-1.8681549,2.765153,-0.02883393,2,1,0,1,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,2,1,0,1,1,1,0,2,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,0,2172,2322,2417,2452,2416,2306,2159,1976,1791,1623,1500,1441,1450,1525,1656,1834,2023,2200,2343,2429,2449,2406,2291,2132,1946,1761,1602,1484,1438,1460,1542,1686,1865,2053,2224,2361,2440,2445,2389,2268,2103,1917,1732,1580,1475,1435,1465,1564,1713,1893,2080,2250,2378,2446,2442,2372,2248,2076,1886,1706,1560,1466,1438,1478,1583,1741,1922,2110,2274,2390,2446,2463,2348,2219,2044,1859,1679,1538,1457,1442,1489,1608,1768,1953,2138,2295,2414,2451,2428,2338,2195,2015,1829,1658,1521,1447,1445,1508,1629,1794
-1.8011045,2.7415662,-0.020208925,0,1,0,1,1,1,1,0,1,2,1,1,1,1,2,2,0,0,1,1,0,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,0,2,2,1,1,0,2,1,1,0,1,1,1,1,0,0,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2069,2237,2367,2438,2440,2371,2251,2082,1895,1718,1569,1473,1441,1476,1580,1734,1913,2098,2261,2382,2444,2433,2357,2226,2053,1867,1691,1548,1462,1442,1490,1602,1760,1940,2127,2284,2398,2445,2427,2342,2209,2024,1836,1664,1530,1455,1446,1504,1623,1786,1973,2158,2306,2406,2446,2417,2322,2174,1994,1805,1638,1513,1448,1448,1524,1647,1817,2002,2181,2328,2420,2449,2404,2298,2145,1965,1782,1615,1496,1448,1474,1536,1665,1845,2031,2208,2345,2427,2443,2393,2276,2120,1936,1751,1596,1492,1441,1465,1554,1698
-1.7260114,2.7147288,-0.010773055,1,1,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,2,1,2,1,0,0,1,1,1,1,0,2,2,2,2,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,2,0,1,2,2,2,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,2,1790,1972,2150,2300,2401,2441,2411,2316,2172,1994,1811,1646,1523,1459,1458,1527,1653,1820,2004,2177,2321,2412,2441,2400,2296,2145,1966,1784,1624,1508,1452,1457,1540,1676,1848,2032,2205,2341,2423,2438,2386,2274,2117,1936,1756,1601,1494,1448,1472,1561,1704,1876,2061,2227,2357,2429,2434,2377,2251,2087,1906,1728,1580,1484,1448,1483,1580,1732,1906,2089,2253,2372,2434,2428,2356,2228,2060,1876,1700,1561,1473,1448,1492,1600,1753,1939,2117,2276,2390,2438,2419,2336,2203,2031,1849,1684,1544,1465,1451,1507
-1.642818,2.6830597,-6.7655277E-4,0,2,1,1,0,0,1,0,1,2,2,1,1,0,2,2,0,0,0,1,0,2,1,1,2,2,1,1,0,3,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,0,1,1,1,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,1,1,0,1,1,1,0,0,2,1492,1451,1482,1567,1708,1884,2068,2233,2360,2428,2422,2367,2242,2084,1901,1720,1578,1480,1449,1486,1586,1740,1914,2096,2257,2375,2433,2424,2350,2221,2049,1869,1701,1556,1471,1451,1500,1607,1765,1947,2122,2280,2387,2436,2416,2333,2193,2021,1853,1669,1538,1464,1456,1512,1629,1792,1972,2149,2300,2398,2438,2408,2312,2169,1992,1810,1644,1524,1458,1461,1527,1649,1817,2003,2173,2321,2411,2438,2396,2292,2142,1962,1782,1623,1508,1452,1440,1544,1678,1852,2028,2201,2338,2420,2435,2384,2271,2113,1934,1754
-1.5539495,2.647456,0.010213068,0,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,0,0,1,2,2,1,0,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,2,1,1,2,1,0,0,1,1,1,1,1848,1677,1542,1461,1448,1497,1619,1778,1962,2141,2294,2401,2442,2415,2324,2182,2006,1820,1651,1525,1451,1455,1517,1640,1805,1990,2169,2315,2411,2442,2403,2304,2155,1973,1790,1625,1506,1450,1458,1534,1665,1836,2022,2195,2334,2421,2440,2392,2283,2125,1944,1762,1606,1492,1446,1470,1553,1691,1864,2051,2218,2355,2430,2436,2377,2259,2098,1914,1737,1584,1482,1458,1477,1570,1716,1897,2081,2244,2371,2432,2431,2364,2236,2069,1884,1709,1564,1472,1439,1484,1591,1749,1925,2106,2267,2381,2441,2415,2348,2212
-1.4577049,2.6080377,0.021600619,0,2,2,0,0,1,2,3,1,1,0,2,1,0,1,1,1,0,1,0,1,2,1,1,1,0,2,1,0,1,1,0,1,1,0,1,1,2,1,1,0,1,1,0,0,0,1,1,1,0,0,1,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,0,0,1,2,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,1,2,1601,1490,1445,1469,1555,1693,1868,2055,2227,2364,2430,2435,2372,2257,2093,1905,1728,1579,1478,1444,1474,1571,1721,1901,2083,2248,2373,2437,2434,2362,2232,2064,1878,1704,1560,1468,1445,1488,1597,1746,1929,2104,2272,2387,2439,2418,2345,2205,2035,1849,1678,1542,1460,1444,1500,1613,1774,1960,2140,2293,2397,2440,2417,2325,2181,2004,1819,1650,1526,1454,1450,1515,1643,1806,1991,2170,2316,2410,2442,2405,2304,2156,1976,1792,1628,1507,1449,1459,1529,1664,1833,2021,2194,2337,2423,2441,2396,2286,2130,1943
-1.3565115,2.5656025,0.03337349,1,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,1,0,2,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,2,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,1,1,1,1,1,0,1,3,3,1,1,2030,1843,1672,1541,1463,1447,1504,1618,1783,1963,2144,2297,2403,2446,2413,2321,2174,1999,1815,1649,1520,1450,1450,1521,1642,1809,1994,2169,2318,2411,2443,2403,2303,2150,1970,1785,1623,1501,1448,1491,1534,1671,1838,2026,2203,2337,2422,2439,2393,2280,2122,1938,1757,1602,1490,1444,1461,1552,1693,1866,2052,2224,2354,2431,2442,2377,2255,2107,1909,1730,1581,1476,1445,1479,1574,1719,1897,2081,2251,2374,2439,2433,2363,2234,2068,1882,1705,1559,1473,1445,1486,1592,1747,1930,2112,2275,2385,2441,2432,2346
-1.2512318,2.5225897,0.04564874,2,0,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,0,1,1,2,1,2,1,2,1,1,0,0,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,1,2393,2277,2120,1932,1758,1600,1491,1447,1464,1556,1698,1873,2058,2226,2353,2431,2437,2376,2254,2093,1908,1730,1581,1483,1445,1480,1577,1727,1899,2084,2251,2372,2434,2430,2361,2231,2064,1879,1702,1563,1470,1448,1490,1592,1754,1932,2114,2272,2385,2444,2428,2345,2208,2034,1848,1677,1541,1464,1448,1504,1619,1779,1960,2142,2295,2401,2441,2413,2322,2184,2006,1819,1651,1527,1458,1454,1519,1643,1807,1991,2169,2317,2411,2440,2405,2304,2156,1972,1791,1630,1511,1450,1457,1533,1668,1837,2020,2195,2331,2421
-1.1426035,2.4765935,0.058356144,2,1,0,1,2,1,1,1,2,0,1,0,1,1,0,1,0,1,2,2,2,0,1,2,1,0,0,1,1,0,0,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,0,2,2,1,0,0,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,0,2,0,0,1,1,1,1,1,0,1,1,2,1,1,0,2,1,2429,2357,2233,2069,1883,1710,1567,1478,1458,1493,1596,1748,1926,2108,2264,2382,2435,2446,2345,2209,2039,1857,1686,1550,1470,1453,1507,1617,1773,1955,2137,2289,2393,2437,2415,2325,2185,2010,1832,1660,1530,1461,1457,1522,1644,1804,1986,2161,2310,2406,2438,2402,2304,2161,1982,1799,1639,1518,1458,1463,1539,1664,1831,2012,2187,2329,2414,2436,2393,2285,2131,1951,1769,1616,1506,1451,1470,1552,1688,1858,2042,2213,2345,2423,2436,2379,2261,2101,1923,1746,1594,1490,1452,1479,1570,1717,1889,2072,2236,2360
