3.4018183,-2.7135196,-0.45098996,1,0,0,1,1,1,1,0,1,2,1,1,1,2,2,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,1,1,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,2,1,3,1,1,1,1,1,0,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1501,1474,1512,1610,1752,1922,2094,2246,2354,2410,2398,2324,2196,2040,1867,1702,1571,1494,1477,1522,1628,1778,1947,2120,2267,2367,2414,2391,2307,2174,2011,1839,1677,1554,1484,1480,1537,1648,1804,1978,2146,2285,2381,2413,2380,2290,2155,1984,1811,1656,1540,1482,1485,1552,1675,1834,2007,2171,2304,2389,2409,2371,2267,2125,1957,1784,1635,1528,1475,1504,1571,1699,1858,2031,2195,2325,2397,2408,2358,2253,2100,1929,1758,1613,1515,1475,1500,1587,1722,1888,2062,2218,2336,2402,2405,2347,2227,2072,1900,1737
3.4009786,-2.7127478,-0.4509171,1,2,0,1,1,1,1,1,2,0,0,0,1,0,1,2,0,1,2,2,1,1,0,2,0,0,1,1,1,1,1,0,1,2,2,2,0,1,2,1,1,0,1,1,0,2,0,1,2,3,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,0,1,0,1,0,2,2,2,1,1,0,2,0,0,0,0,1,1,1,0,1,2,2,2,1,1,2,1,1548,1485,1483,1545,1662,1821,1989,2157,2296,2385,2413,2377,2283,2142,1972,1801,1645,1538,1480,1476,1559,1683,1847,2019,2183,2314,2394,2411,2366,2263,2114,1948,1773,1626,1523,1477,1491,1578,1707,1872,2045,2207,2328,2399,2411,2352,2243,2089,1916,1746,1603,1511,1474,1507,1597,1732,1897,2073,2230,2343,2407,2402,2343,2220,2064,1890,1722,1587,1502,1478,1511,1613,1759,1930,2101,2249,2356,2410,2368,2323,2197,2031,1860,1698,1570,1492,1478,1528,1635,1784,1955,2125,2270,2373,2413,2389,2306,2171,2007,1831
3.4009786,-2.7127478,-0.4509171,0,1,2,1,1,2,2,1,1,0,2,1,1,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,0,2,2,2,1,1,2,2,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,0,0,0,1,1,1,1,1,2,2,1,0,1,2,1,1,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,1,0,0,2102,1930,1762,1614,1518,1473,1501,1586,1721,1886,2062,2218,2337,2399,2407,2347,2230,2080,1903,1734,1596,1508,1476,1505,1602,1743,1915,2088,2240,2348,2407,2398,2331,2210,2048,1877,1711,1577,1497,1479,1520,1623,1771,1942,2112,2260,2365,2412,2398,2311,2184,2023,1844,1686,1560,1486,1481,1533,1644,1797,1968,2140,2280,2376,2412,2380,2295,2161,1993,1818,1662,1547,1484,1482,1549,1667,1824,1997,2164,2295,2386,2414,2373,2276,2134,1965,1792,1641,1531,1478,1490,1566,1696,1850,2025,2188,2317,2398,2408,2360
3.4009128,-2.7111356,-0.45082325,1,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1,2,0,0,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,0,2,1,1,1,1,2,1,1,2,0,0,0,1,1,1,1,2008,1833,1674,1556,1487,1480,1541,1655,1808,1982,2155,2288,2375,2410,2379,2288,2144,1980,1804,1655,1539,1479,1489,1559,1679,1836,2009,2174,2307,2389,2413,2368,2265,2121,1952,1780,1630,1524,1478,1488,1573,1699,1862,2037,2199,2325,2398,2405,2354,2243,2093,1924,1757,1610,1518,1472,1503,1590,1725,1895,2068,2219,2338,2401,2404,2341,2220,2066,1895,1723,1591,1503,1476,1511,1611,1753,1920,2092,2243,2353,2411,2396,2324,2185,2042,1867,1705,1573,1498,1478,1525,1629,1780,1950,2121,2262,2364,2409,2392,2306
3.4009128,-2.7111356,-0.45082325,2,1,1,1,0,1,2,2,1,1,0,2,1,1,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,0,0,0,0,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,1,0,1,2,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,2351,2243,2090,1918,1749,1606,1522,1473,1503,1592,1730,1896,2069,2223,2341,2402,2402,2339,2219,2066,1885,1724,1588,1502,1474,1516,1608,1751,1921,2094,2246,2355,2408,2445,2321,2199,2037,1864,1699,1569,1490,1475,1526,1630,1779,1950,2121,2267,2367,2409,2387,2307,2175,2008,1835,1678,1555,1485,1480,1541,1655,1804,1979,2148,2287,2379,2412,2382,2288,2151,1982,1809,1654,1540,1483,1487,1555,1675,1839,2008,2173,2305,2390,2411,2370,2270,2126,1955,1787,1634,1529,1492,1487,1572,1698,1862,2036,2197,2323,2399
3.4009128,-2.7111356,-0.45082325,0,1,1,2,1,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,1,2,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,2,0,0,1,1,0,1,0,1,1,2,1,1,0,2,2,0,0,1,1,0,1,0,0,2,2,0,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,0,0,1,2381,2293,2158,1990,1817,1665,1546,1483,1484,1549,1666,1823,1997,2164,2297,2383,2411,2371,2275,2132,1963,1792,1641,1530,1477,1476,1566,1691,1850,2026,2190,2316,2393,2409,2361,2254,2106,1934,1764,1617,1516,1476,1499,1580,1715,1880,2048,2211,2333,2396,2407,2350,2224,2079,1906,1739,1600,1509,1472,1505,1599,1740,1906,2080,2234,2349,2405,2401,2333,2212,2051,1879,1715,1581,1496,1475,1519,1618,1764,1935,2107,2256,2358,2411,2403,2318,2187,2025,1851,1689,1565,1490,1478,1530,1638,1791,1963,2133,2275,2372
3.4009128,-2.7111356,-0.45082325,0,2,0,0,1,0,1,1,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,3,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,2,2,2,1,1,1,2,0,0,0,1,1,1,1,0,1,1,2,2,2402,2345,2228,2072,1899,1733,1599,1502,1478,1511,1606,1749,1916,2088,2239,2351,2409,2402,2326,2204,2045,1872,1709,1579,1491,1478,1522,1625,1770,1942,2112,2258,2364,2410,2395,2312,2184,2019,1844,1682,1561,1489,1479,1537,1647,1798,1972,2142,2280,2374,2411,2384,2296,2156,1991,1816,1667,1546,1483,1485,1550,1672,1822,1997,2164,2302,2388,2414,2374,2277,2134,1965,1791,1636,1530,1479,1490,1567,1691,1855,2027,2188,2315,2395,2410,2361,2257,2108,1936,1765,1618,1518,1477,1494,1582,1715,1876,2056,2212,2337
3.401687,-2.7102952,-0.45080385,0,1,0,1,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,1,1,0,1,1,0,2276,2373,2410,2382,2300,2164,1993,1827,1669,1552,1483,1483,1543,1661,1819,1992,2154,2292,2383,2411,2377,2280,2139,1973,1798,1644,1534,1483,1488,1553,1687,1844,2016,2180,2311,2392,2408,2367,2260,2115,1943,1773,1625,1527,1478,1499,1578,1704,1872,2045,2204,2325,2395,2407,2352,2240,2087,1917,1746,1607,1514,1482,1503,1593,1733,1900,2073,2227,2345,2406,2403,2337,2217,2062,1892,1724,1588,1503,1477,1518,1611,1760,1927,2098,2250,2354,2407,2449,2321,2195,2034,1860,1699,1571,1495,1478,1529,1631,1781,1955
3.4008472,-2.7095234,-0.45072854,0,1,0,1,1,0,1,0,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,2,1,1,2,1,1,1,1,1,0,1,1,1,2,2,1,1,0,2,1,1,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1701,1863,2040,2199,2326,2396,2406,2356,2245,2096,1923,1751,1612,1516,1472,1503,1588,1729,1893,2065,2222,2338,2401,2404,2341,2223,2066,1894,1730,1594,1502,1475,1513,1610,1753,1918,2091,2246,2356,2408,2395,2326,2200,2039,1865,1702,1573,1496,1478,1526,1630,1778,1950,2124,2264,2365,2411,2391,2309,2174,2013,1840,1682,1557,1491,1480,1534,1653,1805,1976,2143,2283,2377,2416,2384,2290,2154,1985,1813,1655,1542,1481,1487,1551,1672,1830,2005,2169,2304,2387,2408,2369,2273,2127,1958,1787,1635,1528,1481,1514
3.4008472,-2.7095234,-0.45072854,0,2,2,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1,0,1,1,2,2,1,1,2,1,0,1,0,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,1513,1610,1752,1921,2093,2242,2355,2409,2398,2323,2198,2037,1865,1703,1570,1495,1479,1525,1630,1778,1951,2121,2266,2369,2409,2387,2306,2176,2010,1837,1679,1558,1486,1479,1540,1647,1805,1977,2146,2286,2377,2410,2380,2289,2149,1985,1811,1655,1543,1483,1487,1552,1670,1825,2007,2170,2302,2386,2410,2368,2268,2126,1958,1785,1636,1528,1480,1510,1569,1697,1859,2032,2193,2310,2396,2408,2355,2249,2100,1928,1760,1615,1517,1477,1502,1587,1721,1887,2060,2221,2337,2403,2406,2343,2230,2068,1901,1735,1596,1506
3.4016213,-2.708683,-0.4507097,1,0,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,1,0,1,1,0,1,0,1,1795,1969,2136,2276,2375,2410,2384,2296,2161,1996,1822,1662,1546,1485,1484,1549,1666,1821,1992,2161,2297,2385,2411,2372,2276,2138,1966,1795,1641,1533,1482,1490,1563,1690,1850,2027,2186,2316,2393,2406,2361,2257,2107,1940,1766,1623,1522,1476,1498,1580,1720,1879,2050,2207,2329,2400,2405,2348,2237,2083,1913,1747,1602,1510,1477,1507,1597,1735,1902,2076,2232,2347,2403,2399,2336,2216,2057,1883,1719,1591,1500,1477,1518,1619,1762,1936,2103,2252,2361,2409,2380,2318,2190,2028,1856,1693,1567,1491,1479,1532
3.4016213,-2.708683,-0.4507097,1,1,0,1,1,1,2,0,1,2,2,2,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,2,2,2,1,1,0,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,1,2,1947,1779,1626,1524,1477,1491,1575,1706,1868,2041,2203,2325,2398,2407,2353,2243,2085,1920,1750,1607,1510,1477,1506,1591,1731,1897,2069,2221,2341,2402,2409,2339,2222,2063,1893,1728,1584,1498,1478,1511,1613,1756,1924,2094,2246,2356,2410,2397,2322,2198,2038,1861,1700,1567,1496,1478,1526,1634,1782,1954,2124,2265,2368,2410,2388,2306,2174,2002,1833,1675,1555,1486,1480,1534,1653,1808,1974,2149,2289,2380,2413,2379,2288,2151,1981,1811,1652,1540,1481,1488,1554,1675,1835,2010,2180,2308,2390,2411,2370,2269
3.4016213,-2.708683,-0.4507097,1,1,2,1,0,1,0,1,1,1,0,1,1,2,1,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,0,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,2,0,0,1,1,1,2,0,2,2,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,2,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2323,2198,2035,1864,1697,1571,1494,1471,1511,1636,1779,1960,2119,2265,2369,2412,2391,2305,2172,2011,1833,1678,1555,1486,1480,1537,1653,1807,1980,2146,2289,2380,2412,2377,2286,2151,1976,1810,1656,1539,1481,1486,1560,1676,1834,2008,2171,2304,2389,2413,2371,2265,2107,1950,1783,1634,1528,1477,1483,1570,1701,1861,2036,2199,2322,2398,2410,2356,2248,2100,1927,1756,1612,1514,1479,1504,1588,1723,1889,2061,2221,2339,2403,2403,2344,2228,2073,1902,1735,1593,1505,1475,1510,1604,1754,1917,2089,2242,2355,2409
3.4016213,-2.708683,-0.4507097,0,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,1,2,1,1,2,1,0,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,2281,2138,1972,1796,1644,1533,1481,1485,1561,1685,1846,2020,2180,2318,2394,2410,2363,2259,2111,1937,1768,1622,1519,1475,1498,1579,1708,1874,2049,2207,2331,2403,2412,2352,2239,2085,1913,1742,1603,1508,1473,1506,1596,1733,1903,2074,2229,2346,2407,2402,2338,2215,2057,1884,1720,1584,1496,1474,1521,1616,1761,1936,2102,2254,2363,2412,2375,2323,2194,2032,1861,1699,1567,1493,1480,1530,1638,1787,1958,2130,2274,2371,2413,2390,2306,2171,2005,1831,1667,1552,1487,1482,1537,1658,1817,1988,2155,2290,2386,2414
3.4016213,-2.708683,-0.4507097,1,2,0,0,1,1,1,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,0,1,2,0,0,2,3,1,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,1,0,0,0,1,1,1,2,1,1,2,1,1,1,0,2,1,0,1,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2415,2324,2197,2036,1864,1700,1573,1492,1478,1528,1632,1785,1953,2121,2267,2368,2412,2388,2307,2175,2012,1837,1678,1555,1488,1484,1539,1653,1806,1977,2147,2285,2383,2412,2382,2288,2150,1981,1808,1654,1531,1480,1486,1551,1671,1833,2007,2172,2306,2388,2412,2369,2269,2120,1954,1783,1635,1528,1479,1489,1568,1698,1859,2034,2196,2322,2397,2409,2357,2246,2098,1926,1756,1612,1515,1473,1504,1585,1721,1889,2062,2219,2338,2405,2406,2343,2225,2070,1897,1729,1594,1504,1478,1512,1604,1748,1913,2089,2242,2353
3.4016213,-2.708683,-0.4507097,2,0,2,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,3,1,1,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2393,2410,2362,2253,2105,1934,1764,1620,1521,1475,1498,1584,1719,1881,2054,2214,2334,2402,2407,2346,2233,2091,1909,1743,1600,1507,1476,1510,1603,1741,1901,2087,2234,2350,2406,2402,2334,2212,2052,1876,1715,1580,1501,1477,1524,1622,1766,1938,2109,2255,2359,2411,2401,2316,2187,2026,1852,1691,1564,1491,1480,1533,1640,1790,1966,2134,2277,2374,2413,2387,2298,2164,1999,1826,1667,1551,1487,1486,1545,1659,1817,1993,2159,2294,2385,2413,2375,2278,2140,1970,1800,1646,1537,1483,1495,1562,1686,1845,2019,2183
3.4016213,-2.708683,-0.4507097,0,2,0,1,1,2,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,0,2,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,1,1,0,1,1,2,1,1,0,2,1,1,1,1,0,0,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1919,2085,2234,2353,2399,2398,2327,2205,2044,1869,1710,1575,1497,1479,1523,1625,1774,1942,2114,2262,2364,2409,2395,2311,2181,2018,1842,1684,1561,1485,1479,1537,1650,1800,1971,2140,2280,2376,2412,2383,2293,2156,1989,1817,1660,1546,1483,1484,1549,1668,1825,1998,2167,2301,2383,2413,2372,2275,2131,1961,1788,1641,1531,1479,1489,1562,1692,1853,2027,2189,2316,2394,2410,2359,2251,2104,1935,1762,1619,1516,1475,1496,1581,1719,1879,2055,2212,2332,2401,2404,2351,2233,2081,1906,1737,1598,1513,1476,1508,1601
3.4016213,-2.708683,-0.4507097,1,1,0,1,1,1,2,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,1,1541,1655,1810,1981,2150,2287,2380,2410,2378,2285,2146,1978,1807,1652,1539,1481,1489,1555,1676,1837,2010,2178,2305,2393,2409,2368,2266,2121,1953,1784,1630,1527,1479,1502,1569,1701,1859,2036,2199,2324,2397,2403,2356,2246,2096,1925,1758,1610,1514,1479,1504,1589,1725,1890,2061,2223,2337,2400,2403,2341,2224,2068,1896,1731,1594,1503,1477,1512,1608,1750,1918,2087,2241,2350,2405,2397,2323,2201,2040,1870,1707,1575,1497,1482,1529,1631,1776,1946,2116,2260,2364,2410,2382,2310,2181,2010,1840,1680,1561,1490
3.4016213,-2.708683,-0.4507097,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,0,2,1,0,1,1,0,0,1,1,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,0,1,1,1,1,1,2,1,1,1,0,2,1,0,0,1,1,0,1,1492,1572,1708,1869,2041,2202,2326,2398,2407,2351,2241,2090,1919,1750,1607,1512,1474,1507,1594,1727,1896,2071,2227,2341,2401,2403,2339,2221,2065,1890,1723,1590,1500,1475,1513,1610,1754,1923,2096,2245,2358,2413,2405,2323,2196,2041,1863,1699,1577,1494,1479,1527,1632,1782,1953,2122,2267,2368,2410,2387,2305,2175,2010,1835,1676,1553,1488,1484,1541,1652,1807,1981,2148,2288,2379,2414,2383,2288,2151,1982,1809,1659,1545,1484,1487,1558,1675,1834,2005,2170,2305,2388,2410,2370,2266,2122,1955,1782,1635,1526
3.4016213,-2.708683,-0.4507097,1,2,1,1,0,0,1,2,2,1,1,1,2,1,0,0,1,1,1,0,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,1,1,1,1,0,1,2,1,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1568,1491,1472,1519,1630,1777,1947,2118,2265,2368,2412,2389,2307,2178,2013,1838,1680,1557,1486,1480,1537,1652,1805,1974,2143,2285,2379,2413,2382,2290,2154,1985,1811,1659,1542,1483,1486,1551,1674,1831,2004,2169,2302,2386,2410,2371,2269,2123,1955,1783,1636,1530,1478,1479,1568,1696,1857,2033,2196,2323,2398,2411,2356,2251,2102,1933,1759,1616,1517,1480,1504,1588,1723,1889,2062,2219,2338,2402,2405,2346,2230,2075,1898,1734,1597,1497,1478,1515,1607,1744,1917,2089,2239,2353,2407,2395,2329,2205,2042,1875
3.4016213,-2.708683,-0.4507097,0,1,2,1,1,0,2,1,0,0,1,0,1,1,0,0,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,1,1,1,0,0,1,0,1,2,1,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1967,1798,1646,1530,1477,1489,1560,1686,1847,2020,2183,2315,2388,2409,2363,2260,2112,1940,1769,1621,1519,1476,1503,1577,1711,1873,2046,2208,2329,2398,2407,2347,2238,2086,1913,1745,1603,1511,1473,1504,1596,1746,1900,2076,2230,2346,2407,2401,2337,2212,2058,1884,1718,1588,1499,1481,1517,1614,1758,1931,2101,2251,2362,2409,2379,2319,2192,2032,1857,1699,1568,1494,1480,1528,1636,1786,1959,2127,2272,2369,2411,2387,2304,2168,2002,1832,1669,1551,1486,1479,1543,1660,1807,1985,2153,2292,2380,2410,2381,2285
3.4016213,-2.708683,-0.4507097,0,1,0,1,0,0,0,1,0,1,0,1,2,2,2,1,0,2,1,1,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,1,0,0,1,0,1,1,2,1,2,1,1,1,1,1,0,0,0,1,1,1,1,0,1,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,1,1,0,1,2219,2058,1888,1717,1586,1501,1476,1514,1600,1757,1927,2100,2249,2356,2408,2455,2322,2194,2034,1860,1696,1569,1493,1477,1530,1632,1784,1953,2125,2269,2368,2411,2387,2306,2175,2006,1832,1673,1553,1487,1482,1542,1653,1810,1981,2149,2289,2378,2409,2377,2288,2151,1979,1805,1656,1541,1482,1487,1556,1678,1838,2012,2175,2304,2389,2411,2367,2266,2124,1953,1782,1632,1526,1478,1492,1584,1703,1867,2039,2199,2326,2396,2414,2355,2245,2095,1923,1753,1614,1513,1476,1505,1590,1727,1892,2066,2220,2338,2404,2403
3.4016213,-2.708683,-0.4507097,1,0,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,0,0,1,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,1,0,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2413,2377,2285,2146,1979,1809,1650,1539,1481,1487,1557,1683,1839,2012,2179,2306,2390,2411,2370,2268,2118,1947,1780,1630,1525,1477,1506,1576,1706,1867,2038,2204,2325,2399,2408,2356,2243,2093,1924,1752,1610,1515,1473,1504,1592,1726,1893,2064,2225,2342,2405,2404,2339,2226,2067,1891,1728,1590,1504,1476,1510,1608,1753,1921,2095,2246,2355,2403,2399,2326,2200,2040,1867,1705,1574,1492,1477,1526,1630,1776,1945,2119,2267,2369,2411,2388,2309,2178,2016,1840,1681,1556,1487,1479,1539,1649,1805,1979,2144,2285
3.4016213,-2.708683,-0.4507097,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,0,0,1,1,0,2,2,2,1,1,1,2,0,0,1,1,0,1,1,0,1,1,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,2,1,0,2,1,1,0,1,1,0,2,0,1,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2409,2396,2325,2200,2038,1865,1704,1574,1496,1480,1524,1627,1780,1950,2119,2265,2368,2411,2389,2304,2175,2012,1842,1679,1555,1485,1483,1539,1655,1803,1978,2144,2286,2378,2414,2380,2291,2152,1983,1808,1654,1541,1484,1487,1551,1674,1839,2009,2170,2304,2387,2411,2367,2265,2125,1954,1783,1634,1528,1476,1489,1569,1697,1859,2033,2194,2322,2396,2409,2357,2249,2102,1928,1757,1612,1515,1475,1501,1584,1718,1887,2062,2219,2337,2397,2407,2345,2230,2071,1898,1732,1597,1505,1474,1510,1591,1749,1913,2086,2240
3.4016213,-2.708683,-0.4507097,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,0,1,1,2,0,1,1,2,1,0,0,0,1,0,2,0,1,2,2,2,1,1,2,1,0,0,1,0,1,1,1,1,2,2,1,1,1,2,1,2030,2189,2317,2393,2408,2360,2254,2107,1934,1766,1621,1522,1480,1502,1585,1715,1884,2054,2212,2332,2401,2408,2346,2232,2079,1908,1738,1601,1510,1477,1515,1604,1743,1911,2085,2236,2347,2404,2401,2331,2209,2052,1878,1715,1582,1499,1479,1522,1621,1767,1939,2109,2257,2362,2411,2387,2316,2188,2023,1853,1690,1564,1492,1480,1534,1641,1792,1966,2135,2277,2375,2411,2386,2297,2163,1996,1823,1666,1549,1485,1486,1548,1664,1820,1991,2159,2295,2385,2411,2374,2278,2134,1967,1795,1645,1534,1471,1444,1563,1689
3.4016213,-2.708683,-0.4507097,1,2,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,0,1,0,0,2,1,1,1,1,1,0,1,0,1,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,0,0,1,2,1,2,1,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2146,2275,2371,2410,2380,2292,2160,1988,1821,1664,1546,1484,1484,1546,1664,1821,1992,2151,2294,2381,2408,2373,2277,2135,1968,1794,1643,1534,1478,1489,1562,1688,1848,2020,2182,2313,2390,2408,2360,2256,2109,1938,1767,1621,1522,1475,1498,1577,1709,1874,2049,2206,2330,2398,2403,2348,2241,2084,1914,1744,1607,1510,1478,1508,1596,1737,1901,2075,2229,2346,2405,2400,2336,2214,2058,1885,1717,1588,1501,1481,1512,1617,1761,1932,2101,2252,2357,2408,2420,2319,2191,2029,1850,1694,1569,1494,1482,1530,1637,1788
