0.34438777,0.17374715,-0.42241648,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,1,2,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,0,0,0,0,0,1,1,1957,1986,2013,2038,2036,2024,2008,1978,1943,1909,1881,1861,1851,1846,1871,1895,1926,1961,1992,2017,2031,2034,2020,2003,1971,1937,1907,1877,1863,1857,1857,1876,1902,1933,1969,1994,2020,2032,2032,2015,1997,1969,1932,1903,1875,1856,1850,1857,1880,1907,1938,1973,2003,2023,2037,2031,2017,1991,1963,1929,1898,1872,1856,1854,1829,1886,1911,1945,1978,2007,2027,2036,2031,2013,2001,1956,1922,1889,1869,1855,1853,1864,1887,1920,1952,1983,2010,2030,2038,2029,2009,1984,1949,1917,1882,1867,1854,1856,1871,1893
0.34438777,0.17374715,-0.42241648,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,0,0,1,0,0,1,0,1,1,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1882,1911,1946,1979,2008,2022,2031,2034,2017,1985,1955,1922,1893,1869,1853,1853,1865,1888,1919,1952,1983,2013,2032,2036,2033,2008,1984,1950,1916,1889,1870,1854,1853,1869,1892,1925,1958,1992,2016,2028,2035,2029,2008,1981,1944,1909,1885,1865,1854,1855,1871,1896,1930,1966,1995,2015,2035,2036,2022,2001,1973,1941,1908,1878,1858,1851,1859,1878,1903,1934,1966,1999,2022,2035,2037,2021,2000,1967,1932,1898,1868,1860,1854,1858,1879,1907,1941,1975,2005,2026,2035,2033,2020,1995,1960,1929,1894,1870,1855,1856
0.34438777,0.17374715,-0.42241648,0,1,2,1,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,1,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,2,0,0,2,1,0,1,0,1,0,1,0,0,2,2,1,0,1,2,1,1851,1861,1875,1902,1937,1969,1999,2023,2036,2036,2020,1998,1969,1936,1902,1872,1857,1853,1862,1878,1919,1940,1973,2008,2025,2036,2032,2019,1994,1966,1929,1896,1871,1856,1853,1878,1882,1913,1945,1979,2008,2024,2036,2034,2016,1988,1957,1924,1892,1867,1851,1851,1866,1888,1918,1950,1984,2013,2031,2034,2030,2010,1984,1952,1918,1888,1865,1853,1854,1865,1890,1923,1962,1990,2015,2031,2037,2029,2009,1979,1945,1913,1883,1862,1851,1854,1871,1897,1928,1959,1994,2022,2037,2038,2027,2003,1976,1942,1908,1880
0.34438777,0.17374715,-0.42241648,1,2,0,2,2,1,1,1,1,2,0,0,0,1,0,0,1,0,1,2,1,2,1,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,0,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1851,1853,1870,1896,1926,1962,1994,2020,2034,2039,2033,2005,1977,1945,1910,1882,1863,1851,1856,1873,1899,1931,1965,1998,2022,2036,2037,2023,2003,1973,1935,1904,1876,1860,1854,1862,1871,1907,1937,1973,2003,2021,2036,2035,2021,1997,1965,1932,1903,1876,1859,1853,1930,1882,1910,1941,1974,2006,2024,2033,2032,2010,1991,1958,1923,1893,1868,1854,1849,1863,1883,1914,1948,1981,2007,2025,2033,2030,2014,1989,1950,1918,1884,1865,1854,1854,1865,1889,1926,1954,1986,2013,2028,2033,2024,2009,1978,1946,1913,1884
0.34438777,0.17374715,-0.42241648,0,0,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0,0,1,1,0,0,0,1,1,2,1,1,1,2,1,0,1,1,1,0,2,1,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,0,1,1,1,0,0,1,1,0,1,0,1,2,2,1,0,1925,1889,1868,1853,1849,1862,1883,1913,1944,1979,2009,2028,2034,2029,2013,1986,1955,1917,1890,1864,1853,1851,1862,1887,1918,1952,1983,2008,2028,2034,2028,2008,1980,1948,1915,1886,1862,1853,1855,1867,1891,1924,1956,1990,2016,2031,2034,1937,2002,1976,1947,1910,1879,1859,1853,1855,1872,1895,1930,1964,1996,2021,2033,2035,2025,2004,1972,1938,1905,1878,1860,1854,1858,1878,1904,1938,1969,1997,2022,2036,2033,2016,1995,1963,1933,1901,1874,1856,1852,1859,1874,1909,1940,1973,2005,2025,2033,2032,2018,1996
0.34438777,0.17374715,-0.42241648,1,2,0,0,1,1,1,0,0,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,1,1,0,2,2,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,0,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,1979,1947,1912,1882,1861,1861,1855,1871,1895,1927,1961,1996,2021,2031,2034,2029,2003,1972,1942,1906,1877,1859,1852,1855,1874,1902,1932,1967,1998,2022,2036,2034,2022,1997,1968,1933,1900,1875,1857,1851,1859,1879,1904,1937,1977,2001,2023,2034,2034,2020,1994,1963,1925,1896,1871,1856,1855,1942,1882,1910,1945,1981,2007,2026,2036,2033,2014,1989,1951,1924,1893,1862,1854,1854,1862,1884,1915,1951,1980,2010,2029,2037,2032,2010,1987,1951,1919,1885,1862,1852,1855,1867,1893,1920,1956,1989,2015,2032,2038,2027
0.34438777,0.17374715,-0.42241648,1,2,0,1,0,1,1,2,1,1,0,2,1,1,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,0,1,1,1,1,2,1,1,1,2016,1995,1965,1931,1897,1871,1856,1851,1859,1877,1906,1942,1975,2003,2023,2033,2031,2018,1994,1957,1923,1896,1866,1855,1849,1854,1879,1912,1942,1980,2005,2029,2034,2029,2013,1987,1954,1918,1887,1862,1849,1849,1864,1886,1921,1949,1988,2012,2030,2033,2029,2010,1982,1948,1912,1884,1863,1859,1854,1867,1891,1924,1960,1992,2016,2030,2036,2027,2005,1977,1942,1909,1878,1860,1851,1857,1870,1897,1932,1961,1995,2020,2039,2034,2027,2000,1970,1938,1902,1876,1858,1850,1856,1875,1899,1935,1970,1999,2021,2034
0.34438777,0.17374715,-0.42241648,2,1,1,2,2,1,1,1,2,0,1,0,1,1,0,1,0,1,1,2,2,1,1,2,1,0,1,1,1,1,1,1,0,2,2,1,1,1,2,1,0,0,1,0,1,2,0,1,2,2,1,1,1,2,1,1,0,1,0,1,1,0,1,2,2,1,1,1,2,1,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,2,0,1,2,2,1,1,0,1,1,2030,2012,1976,1954,1920,1887,1864,1853,1853,1866,1888,1921,1953,1995,2011,2033,2038,2031,2011,1981,1946,1913,1886,1861,1850,1853,1870,1896,1926,1960,1992,2019,2037,2040,2011,2009,1977,1945,1909,1880,1860,1851,1856,1872,1900,1928,1967,1999,2022,2034,2037,2027,2004,1972,1934,1905,1878,1859,1851,1857,1876,1903,1939,1972,2001,2024,2038,2038,2023,1997,1969,1931,1898,1871,1853,1852,1857,1882,1908,1942,1976,2006,2029,2037,2033,2017,1992,1962,1926,1893,1870,1856,1853,1861,1883,1913,1949,1984,2010,2029
0.34438777,0.17374715,-0.42241648,0,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,1,2,2,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1965,1997,2020,2035,2036,2020,2000,1970,1937,1904,1875,1857,1853,1858,1878,1905,1938,1971,2000,2024,2037,2033,2023,1997,1965,1931,1899,1875,1860,1854,1861,1876,1908,1942,1978,2005,2023,2034,2032,2017,1994,1958,1933,1894,1868,1852,1856,1867,1885,1914,1947,1982,2007,2028,2035,2029,2013,1987,1954,1924,1892,1869,1856,1856,1869,1892,1919,1951,1986,2013,2030,2037,2029,2009,1983,1949,1915,1886,1862,1853,1850,1872,1895,1926,1962,1991,2016,2032,2035,2010,2007,1977,1943,1909,1883,1862,1852,1859,1873,1904
0.34438777,0.17374715,-0.42241648,1,2,0,1,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,0,1,0,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,0,0,1,1,1986,2010,2032,2036,2028,2012,1985,1955,1915,1889,1861,1853,1855,1867,1892,1923,1955,1992,2016,2029,2035,2029,2008,1979,1945,1908,1881,1859,1852,1855,1871,1900,1933,1967,1993,2021,2036,2038,2027,2002,1971,1939,1906,1878,1857,1851,1858,1874,1903,1934,1969,2001,2024,2034,2035,2022,1995,1967,1933,1899,1874,1862,1848,1856,1875,1898,1939,1975,2003,2018,2036,2035,2018,1991,1961,1927,1895,1871,1855,1851,1919,1880,1910,1945,1978,2007,2027,2037,2031,2014,1989,1958,1923,1890,1864,1852,1851,1864,1884,1921
0.34438777,0.17374715,-0.42241648,0,1,2,0,2,1,0,1,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,0,1,1,1870,1898,1922,1960,1994,2022,2034,2034,2020,2002,1972,1938,1907,1877,1861,1854,1859,1877,1904,1938,1969,2004,2021,2035,2035,2023,1998,1966,1933,1902,1875,1854,1854,1859,1879,1910,1940,1975,2003,2026,2034,2032,2016,1995,1959,1929,1898,1870,1856,1855,1836,1883,1911,1946,1977,2007,2023,2034,2029,2017,1995,1958,1926,1887,1869,1854,1858,1865,1892,1919,1952,1985,2013,2028,2036,2029,2011,1984,1951,1921,1889,1866,1855,1855,1871,1894,1922,1956,1989,2015,2030,2036,2021,2005,1978,1946,1911,1884,1863,1852
0.34438777,0.17374715,-0.42241648,0,2,0,0,1,0,1,1,0,1,0,1,1,2,2,0,1,2,1,0,0,0,1,0,2,0,1,2,2,1,1,0,2,1,0,0,1,0,1,1,1,0,2,2,1,0,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,0,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,1,0,1,1,1,1859,1876,1907,1938,1977,2007,2028,2035,2032,2015,1991,1958,1923,1893,1867,1854,1852,1858,1883,1916,1948,1980,2008,2029,2035,2031,2008,1984,1953,1919,1893,1865,1851,1851,1858,1889,1918,1954,1984,2009,2031,2036,2028,2004,1981,1945,1914,1883,1863,1854,1855,1869,1895,1926,1958,1992,2018,2031,2034,2041,2007,1975,1940,1909,1882,1856,1851,1854,1872,1901,1930,1962,1996,2020,2033,2033,2021,2000,1969,1937,1906,1878,1855,1852,1858,1876,1902,1937,1974,2003,2023,2033,2032,2021,1994,1964,1933,1899,1871,1858
0.34438777,0.17374715,-0.42241648,1,1,2,2,1,1,0,2,1,1,0,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,0,1,2,1,0,0,1,1,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,1902,1932,1965,1996,2021,2035,2036,2026,1998,1968,1934,1902,1878,1860,1852,1858,1877,1905,1934,1970,2000,2025,2034,2032,2018,1995,1966,1931,1899,1873,1857,1851,1860,1883,1907,1942,1978,2004,2027,2035,2033,2019,1990,1962,1923,1895,1870,1855,1851,1858,1878,1914,1947,1977,2007,2028,2033,2029,2012,1985,1953,1920,1889,1863,1851,1851,1864,1888,1917,1951,1984,2010,2030,2032,2027,2009,1981,1948,1914,1882,1864,1854,1853,1865,1891,1926,1958,1989,2015,2034,2034,2052,2007,1977,1940,1908,1879,1857,1850,1851
0.34438777,0.17374715,-0.42241648,1,2,0,1,0,1,2,0,1,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,2,0,1,2,2,2,1,1,1,1,1,0,1,2,1,1,0,0,1,2,1,0,0,2,1,0,1,1,1,0,1,0,1,2,2,2,1,0,1,1,0,0,0,0,0,1,0,1,1,1866,1851,1853,1862,1883,1909,1950,1983,2012,2030,2036,2036,2013,1985,1953,1920,1885,1865,1852,1860,1864,1890,1921,1957,1988,2016,2032,2037,2030,2010,1982,1947,1915,1882,1861,1852,1853,1866,1895,1924,1960,1992,2018,2034,2038,2031,2004,1977,1946,1904,1879,1858,1851,1857,1868,1897,1929,1964,1998,2022,2030,2037,2024,2005,1969,1934,1901,1879,1856,1852,1855,1874,1904,1939,1972,2002,2024,2035,2038,2020,1996,1965,1926,1899,1871,1854,1852,1931,1879,1909,1939,1976,2004,2024,2037,2032,2017,1990,1959,1924
0.34378895,0.1727817,-0.42254072,2,1,1,0,2,0,1,0,1,1,0,1,0,1,2,2,1,1,0,2,0,1,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,1,1,1,1,3,2,1,1,0,1,1,0,0,1,2,1,1,0,1,2,2,1,1,0,3,1,1,0,1,0,0,0,0,2,2,2,2,1,1,2,1,1,0,0,1,1853,1858,1879,1907,1942,1976,2007,2027,2039,2034,2023,1996,1962,1928,1896,1872,1857,1854,1834,1880,1915,1951,1981,2010,2028,2040,2033,2018,1990,1956,1922,1887,1868,1857,1852,1866,1888,1916,1951,1985,2017,2032,2036,2033,2014,1986,1953,1920,1886,1864,1853,1856,1869,1891,1925,1958,1992,2017,2031,2036,2029,2009,1981,1946,1912,1884,1865,1852,1855,1870,1897,1929,1962,1994,2020,2034,2039,2025,2004,1974,1939,1908,1878,1858,1851,1859,1879,1903,1935,1968,2000,2024,2036,2035,2029,1999,1970,1935,1902,1876
0.34378895,0.1727817,-0.42254072,0,0,1,2,2,1,1,0,2,0,0,1,1,1,0,1,0,1,1,2,0,1,0,2,0,0,0,1,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,1,1,2,2,1,0,0,2,1,0,0,1,1,1,1,1,1,2,2,1,0,0,2,1,2002,1974,1941,1907,1879,1861,1852,1857,1874,1901,1934,1966,2003,2022,2037,2034,2023,2003,1969,1935,1901,1875,1858,1847,1859,1877,1907,1941,1973,2002,2025,2040,2035,2020,1995,1961,1928,1897,1873,1855,1851,1850,1880,1911,1945,1979,2008,2029,2037,2033,2017,1992,1959,1924,1888,1867,1855,1853,1862,1886,1919,1952,1985,2012,2030,2038,2035,2014,1984,1950,1917,1887,1869,1850,1853,1866,1894,1922,1955,1989,2016,2036,2038,2026,2011,1980,1947,1915,1883,1861,1858,1855,1869,1895,1927,1960,1995,2017,2035,2036
0.34378895,0.1727817,-0.42254072,2,1,1,0,1,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,0,0,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,2,1,1,0,0,2,1,0,2,0,2,1,0,0,1,0,1,1,0,1,2,2,1,0,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,2038,2007,1976,1945,1910,1879,1860,1852,1839,1872,1900,1931,1965,2000,2022,2034,2036,2026,2002,1974,1938,1905,1875,1859,1852,1856,1872,1904,1941,1972,2002,2022,2034,2038,2021,1995,1964,1933,1899,1872,1856,1851,1860,1881,1911,1940,1977,2007,2026,2040,2032,2019,1998,1965,1928,1898,1869,1858,1853,1860,1881,1914,1946,1983,2009,2028,2036,2032,2015,1989,1957,1923,1890,1869,1856,1857,1867,1887,1920,1952,1985,2014,2033,2040,2030,2010,1982,1951,1916,1887,1863,1853,1857,1865,1893,1924,1957,1989,2017,2033
0.34378895,0.1727817,-0.42254072,1,1,0,1,0,1,0,0,0,1,0,1,2,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,2,2,0,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,0,0,0,0,1,1,1,0,0,2,2,1,1,0,2,1,1,0,1,1,0,1,2012,2030,2036,2026,2008,1981,1948,1916,1880,1864,1857,1854,1864,1895,1932,1963,1994,2017,2029,2039,2024,2005,1972,1939,1908,1881,1859,1853,1856,1877,1903,1928,1966,1995,2021,2034,2034,2021,2000,1968,1935,1899,1875,1859,1849,1860,1875,1902,1935,1971,2006,2023,2033,2032,2010,1997,1963,1934,1898,1870,1844,1850,1825,1879,1909,1942,1976,2004,2029,2038,2033,2014,1989,1959,1923,1892,1867,1853,1851,1862,1886,1905,1946,1977,2010,2030,2036,2030,2008,1988,1955,1917,1888,1866,1854,1853,1865,1886,1920,1955
0.34378895,0.1727817,-0.42254072,1,2,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,0,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,1,2,1,0,1,1,2,0,0,0,1,1,1,1,0,0,2,2018,2028,2036,2028,2007,1981,1948,1912,1882,1860,1851,1852,1869,1894,1927,1960,1993,2017,2032,2035,2026,2001,1976,1938,1905,1879,1862,1849,1854,1873,1901,1934,1966,1997,2021,2035,2037,2024,2001,1971,1936,1902,1874,1858,1849,1860,1876,1902,1935,1972,2002,2024,2028,2034,2018,1996,1965,1929,1896,1876,1855,1851,1917,1882,1908,1939,1976,2006,2028,2039,2035,2017,1991,1958,1924,1893,1873,1854,1849,1861,1883,1913,1934,1983,2011,2028,2038,2032,2014,1984,1952,1920,1886,1863,1851,1851,1861,1886,1920,1953
0.34319,0.17181663,-0.42266718,0,1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,1,1,2,0,0,0,1,1,1,2,0,1,1,2,1,0,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,0,1,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1,0,0,1,1,1,1,0,0,2,1,2,1,2010,2028,2037,2028,2011,1982,1951,1915,1887,1862,1848,1852,1864,1888,1921,1955,1988,2017,2035,2035,2028,2006,1979,1944,1911,1880,1859,1847,1854,1867,1886,1928,1960,1992,2018,2032,2035,2029,2001,1970,1940,1907,1877,1858,1857,1852,1873,1897,1931,1965,1996,2021,2036,2033,2022,2003,1970,1935,1904,1871,1856,1851,1854,1877,1906,1938,1974,2003,2020,2036,2034,2024,1997,1963,1924,1897,1872,1856,1852,1942,1882,1909,1943,1978,2006,2026,2038,2036,2019,1989,1958,1924,1895,1866,1852,1837,1864,1885,1914,1954
0.34319,0.17181663,-0.42266718,1,1,1,2,1,1,1,0,2,1,0,1,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,1,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1913,1947,1981,2009,2027,2035,2034,2015,1988,1955,1924,1893,1866,1855,1853,1865,1889,1916,1957,1984,2014,2030,2035,2030,2010,1984,1950,1916,1887,1864,1853,1855,1870,1892,1925,1959,1990,2017,2031,2034,2053,2008,1979,1949,1910,1884,1860,1848,1857,1871,1897,1931,1963,1995,2021,2036,2035,2023,2002,1974,1943,1908,1878,1856,1848,1858,1876,1907,1937,1968,1999,2023,2035,2044,2020,1998,1967,1932,1901,1873,1857,1851,1861,1881,1910,1943,1974,2004,2026,2035,2033,2022,1992,1963,1927,1897,1872,1857,1851,1863
0.34319,0.17181663,-0.42266718,0,0,2,2,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,1,0,1,0,0,0,1,1,0,1,1,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,1,2,2,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,1,0,1879,1910,1943,1978,2005,2024,2035,2033,2016,1990,1961,1923,1893,1869,1853,1851,1863,1886,1912,1948,1983,2008,2029,2033,2029,2012,1987,1952,1916,1889,1860,1851,1852,1866,1890,1921,1956,1989,2011,2029,2040,2029,2010,1981,1947,1912,1883,1862,1850,1854,1866,1892,1924,1951,1992,2016,2030,2037,2019,2006,1977,1945,1908,1877,1860,1854,1856,1871,1896,1932,1966,1997,2022,2033,2035,2024,2003,1974,1936,1906,1876,1858,1852,1860,1874,1901,1935,1970,1998,2024,2037,2036,2021,1998,1966,1931,1901,1873,1859,1852
0.34319,0.17181663,-0.42266718,1,1,1,1,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,2,2,0,0,1,1,0,0,1,1,0,1,0,0,2,2,2,1,1,2,0,0,0,0,1,1,1,1,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,1,1,0,1,1,2,1,0,1,2,0,0,0,0,1,1,1,0,0,2,1,1,0,1922,1879,1907,1940,1975,2002,2024,2029,2030,2014,1989,1958,1926,1895,1868,1852,1852,1863,1883,1911,1944,1981,2008,2028,2030,2027,2014,1988,1953,1919,1889,1869,1856,1852,1863,1884,1920,1950,1985,2011,2027,2037,2028,2007,1979,1948,1916,1886,1862,1849,1853,1869,1893,1923,1955,1990,2020,2033,2035,2026,2004,1979,1950,1911,1881,1863,1857,1844,1871,1896,1933,1966,1996,2020,2031,2035,2024,2001,1971,1936,1904,1877,1859,1855,1857,1871,1906,1937,1965,2001,2022,2034,2033,2020,1996,1965,1933,1899,1872,1858
0.34319,0.17181663,-0.42266718,2,0,2,1,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,0,2,2,1,1,1,2,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,1,2,2,1,0,1,2,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,0,0,0,0,1,0,1,0,1,1,1,1858,1876,1906,1934,1970,2001,2023,2035,2033,2021,1997,1966,1934,1899,1873,1857,1853,1862,1877,1907,1941,1976,2005,2027,2036,2036,2018,1994,1962,1926,1896,1870,1854,1854,1866,1884,1912,1947,1979,2007,2028,2035,2035,2013,1986,1956,1920,1892,1868,1854,1852,1867,1889,1918,1952,1985,2016,2029,2036,2027,2010,1983,1950,1916,1886,1863,1853,1857,1870,1893,1925,1954,1992,2016,2034,2035,2049,2007,1975,1945,1910,1882,1862,1853,1857,1880,1899,1932,1964,1995,2017,2034,2036,2026,2001,1973,1939,1909,1879,1859
0.34319,0.17181663,-0.42266718,3,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,2,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,1,2,1,0,1,2,1,1,0,0,1,0,1,0,1,2,2,1,0,0,2,1,1,0,1,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1915,1882,1861,1852,1853,1867,1894,1924,1959,1993,2017,2034,2038,2050,2009,1978,1942,1908,1881,1861,1853,1856,1871,1897,1925,1963,1993,2021,2036,2034,2026,2002,1974,1938,1906,1877,1856,1848,1855,1876,1903,1935,1969,2002,2025,2036,2033,2022,1999,1970,1941,1899,1873,1855,1851,1860,1878,1906,1934,1975,2005,2028,2034,2034,2021,1993,1962,1926,1895,1869,1855,1852,1859,1881,1912,1947,1978,2006,2025,2038,2032,2015,1988,1953,1914,1892,1864,1849,1851,1862,1885,1919,1951,1985,2014,2030,2036,2032,2019,1985
0.34319,0.17181663,-0.42266718,2,0,2,1,0,1,2,1,1,1,0,2,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,1,0,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,1,2,2,1,0,1857,1851,1858,1875,1905,1940,1974,2001,2025,2032,2032,2017,1991,1960,1926,1896,1871,1852,1851,1867,1882,1911,1950,1977,2009,2029,2032,2027,2011,1990,1953,1922,1889,1866,1853,1852,1865,1889,1916,1951,1986,2012,2030,2036,2028,2011,1983,1947,1914,1888,1863,1851,1854,1869,1892,1925,1958,1989,2016,2033,2037,1946,2006,1978,1944,1914,1880,1862,1851,1856,1872,1897,1929,1964,1995,2016,2034,2036,2023,2005,1972,1939,1905,1880,1860,1849,1858,1876,1901,1934,1970,1998,2022,2036,2034,2013,1999,1969,1933,1902
