-3.056463,1.2068939,-0.27316493,1341,1386,1458,1554,1656,1750,1822,1861,1876,1843,1778,1689,1585,1489,1407,1352,1329,1343,1392,1470,1567,1669,1759,1833,1870,1871,1835,1763,1674,1573,1475,1395,1344,1328,1349,1404,1486,1581,1682,1773,1839,1871,1863,1825,1751,1658,1555,1460,1386,1340,1331,1356,1412,1499,1597,1696,1783,1842,1872,1863,1816,1738,1641,1540,1450,1381,1339,1331,1363,1427,1512,1612,1706,1794,1848,1872,1857,1804,1725,1629,1530,1438,1370,1337,1335,1369,1434,1521,1624,1722,1802,1854,1870,1851,1797,1717,1619,1515,1432,1364,1422,1487,1607,1778,1976,2169,2328,2437,2482,2449,2353,2199,2011,1814,1637,1502,1428,1426,1500,1630,1806,2002,2191,2348,2448,2484,2439,2334,2175,1984,1790,1615,1488,1423,1433,1515,1653,1834,2031,2218,2366,2457,2478,2433,2313,2148,1954,1762,1596,1475,1423,1441,1530,1674,1862,2058,2239,2381,2469,2477,2418,2293,2122,1927,1735,1572,1464,1421,1448,1546,1701,1888,2087,2263,2397,2473,2473,2406,2272,2095,1898,1710,1553,1452,1419,1459,1567,1725,1916,2112,2286,2412,2475,2468,2389,2252,2067,1871,1686,1535
-3.0640182,1.1307406,-0.27837297,1496,1592,1689,1777,1840,1865,1854,1810,1736,1644,1546,1456,1383,1347,1331,1365,1427,1510,1610,1706,1788,1842,1863,1850,1802,1725,1630,1530,1445,1378,1342,1342,1371,1438,1527,1623,1718,1795,1847,1866,1847,1795,1711,1619,1521,1435,1372,1337,1344,1380,1449,1538,1635,1728,1805,1855,1866,1842,1785,1702,1604,1507,1418,1364,1338,1345,1387,1459,1550,1650,1744,1816,1856,1867,1836,1773,1688,1587,1493,1412,1357,1336,1348,1396,1472,1566,1665,1754,1828,1864,1864,1828,1759,1674,1577,1478,1398,1350,1334,1354,1680,1861,2054,2231,2371,2452,2465,2405,2286,2118,1928,1741,1583,1475,1434,1461,1556,1706,1888,2080,2256,2388,2459,2462,2392,2265,2092,1905,1717,1563,1465,1431,1471,1573,1729,1918,2104,2275,2401,2464,2455,2378,2243,2066,1875,1692,1547,1456,1434,1482,1593,1755,1944,2133,2295,2413,2466,2448,2363,2221,2038,1851,1671,1529,1448,1436,1493,1613,1779,1971,2157,2315,2424,2468,2440,2345,2196,2014,1816,1647,1514,1444,1440,1507,1634,1806,2000,2183,2334,2435,2466,2431,2328,2173,1985,1796,1626,1502,1437,1445
-3.0715735,1.0545874,-0.28358102,1496,1592,1689,1777,1840,1865,1854,1810,1736,1644,1546,1456,1383,1347,1331,1365,1427,1510,1610,1706,1788,1842,1863,1850,1802,1725,1630,1530,1445,1378,1342,1342,1371,1438,1527,1623,1718,1795,1847,1866,1847,1795,1711,1619,1521,1435,1372,1337,1344,1380,1449,1538,1635,1728,1805,1855,1866,1842,1785,1702,1604,1507,1418,1364,1338,1345,1387,1459,1550,1650,1744,1816,1856,1867,1836,1773,1688,1587,1493,1412,1357,1336,1348,1396,1472,1566,1665,1754,1828,1864,1864,1828,1759,1674,1577,1478,1398,1350,1334,1354,1680,1861,2054,2231,2371,2452,2465,2405,2286,2118,1928,1741,1583,1475,1434,1461,1556,1706,1888,2080,2256,2388,2459,2462,2392,2265,2092,1905,1717,1563,1465,1431,1471,1573,1729,1918,2104,2275,2401,2464,2455,2378,2243,2066,1875,1692,1547,1456,1434,1482,1593,1755,1944,2133,2295,2413,2466,2448,2363,2221,2038,1851,1671,1529,1448,1436,1493,1613,1779,1971,2157,2315,2424,2468,2440,2345,2196,2014,1816,1647,1514,1444,1440,1507,1634,1806,2000,2183,2334,2435,2466,2431,2328,2173,1985,1796,1626,1502,1437,1445
-3.1145608,0.5590295,-0.3135969,1851,1883,1875,1831,1751,1656,1550,1453,1377,1328,1346,1363,1418,1502,1604,1707,1796,1859,1887,1873,1823,1742,1642,1536,1437,1367,1326,1323,1355,1419,1512,1619,1723,1809,1865,1888,1868,1812,1727,1623,1520,1427,1358,1324,1323,1362,1434,1531,1635,1733,1819,1871,1887,1862,1799,1713,1610,1504,1413,1351,1321,1328,1372,1447,1541,1651,1749,1828,1876,1906,1866,1796,1702,1595,1490,1402,1344,1319,1333,1381,1463,1559,1665,1765,1834,1879,1883,1845,1776,1681,1575,1476,1395,1341,1316,1339,1391,1475,1576,1678,2393,2483,2498,2437,2312,2136,1936,1736,1565,1445,1393,1425,1522,1682,1872,2077,2263,2407,2486,2493,2424,2291,2112,1906,1707,1545,1433,1395,1432,1538,1703,1901,2106,2288,2422,2492,2489,2409,2267,2083,1878,1682,1526,1425,1396,1453,1560,1729,1933,2132,2309,2436,2497,2482,2394,2243,2055,1850,1658,1507,1417,1400,1458,1581,1758,1961,2161,2332,2452,2503,2472,2377,2223,2027,1822,1636,1491,1410,1406,1471,1604,1785,1988,2187,2353,2463,2501,2465,2360,2197,2000,1795,1617,1479,1405,1409,1486,1627,1815,2016
-3.3286316,0.10959089,-0.34898955,1898,1861,1787,1683,1570,1462,1375,1321,1303,1321,1382,1471,1580,1691,1789,1865,1902,1896,1849,1769,1665,1554,1450,1366,1314,1304,1329,1394,1485,1591,1706,1803,1871,1902,1892,1841,1758,1653,1542,1437,1361,1313,1301,1335,1401,1500,1611,1720,1812,1876,1903,1889,1834,1746,1636,1527,1425,1350,1307,1303,1341,1415,1515,1623,1731,1823,1884,1906,1884,1821,1734,1624,1513,1415,1338,1306,1309,1351,1426,1527,1639,1747,1835,1889,1902,1881,1814,1718,1606,1494,1400,1335,1302,1309,1355,1436,1545,1657,1764,1844,2540,2498,2377,2199,1988,1769,1577,1437,1366,1374,1459,1614,1815,2035,2242,2408,2510,2538,2479,2357,2173,1959,1744,1556,1422,1359,1380,1478,1639,1844,2063,2268,2426,2519,2537,2470,2333,2145,1928,1714,1531,1405,1358,1388,1498,1665,1873,2094,2296,2445,2527,2533,2454,2310,2115,1897,1684,1510,1394,1358,1400,1518,1695,1906,2123,2316,2459,2534,2528,2440,2286,2085,1866,1657,1492,1386,1356,1414,1539,1725,1940,2153,2340,2475,2538,2519,2421,2261,2055,1835,1635,1472,1379,1361,1426,1563,1750,1967,2181,2363
-3.5427024,-0.33984774,-0.3843822,1898,1861,1787,1683,1570,1462,1375,1321,1303,1321,1382,1471,1580,1691,1789,1865,1902,1896,1849,1769,1665,1554,1450,1366,1314,1304,1329,1394,1485,1591,1706,1803,1871,1902,1892,1841,1758,1653,1542,1437,1361,1313,1301,1335,1401,1500,1611,1720,1812,1876,1903,1889,1834,1746,1636,1527,1425,1350,1307,1303,1341,1415,1515,1623,1731,1823,1884,1906,1884,1821,1734,1624,1513,1415,1338,1306,1309,1351,1426,1527,1639,1747,1835,1889,1902,1881,1814,1718,1606,1494,1400,1335,1302,1309,1355,1436,1545,1657,1764,1844,2540,2498,2377,2199,1988,1769,1577,1437,1366,1374,1459,1614,1815,2035,2242,2408,2510,2538,2479,2357,2173,1959,1744,1556,1422,1359,1380,1478,1639,1844,2063,2268,2426,2519,2537,2470,2333,2145,1928,1714,1531,1405,1358,1388,1498,1665,1873,2094,2296,2445,2527,2533,2454,2310,2115,1897,1684,1510,1394,1358,1400,1518,1695,1906,2123,2316,2459,2534,2528,2440,2286,2085,1866,1657,1492,1386,1356,1414,1539,1725,1940,2153,2340,2475,2538,2519,2421,2261,2055,1835,1635,1472,1379,1361,1426,1563,1750,1967,2181,2363
-3.5642004,-0.48385698,-0.39390227,1638,1525,1423,1347,1310,1309,1346,1416,1512,1624,1733,1823,1884,1900,1883,1822,1732,1623,1509,1414,1344,1308,1310,1351,1428,1530,1642,1749,1831,1889,1902,1875,1810,1713,1606,1496,1401,1333,1303,1313,1362,1443,1545,1655,1762,1843,1893,1901,1864,1797,1700,1590,1480,1388,1327,1302,1319,1371,1452,1562,1673,1774,1851,1893,1899,1860,1783,1681,1571,1465,1379,1324,1306,1322,1383,1471,1576,1686,1783,1859,1899,1893,1847,1768,1666,1557,1453,1370,1317,1305,1330,1394,1486,1591,1703,1800,1869,1897,1888,1837,2111,1896,1687,1515,1405,1366,1408,1526,1701,1909,2124,2316,2455,2527,2518,2430,2281,2080,1865,1661,1492,1393,1365,1423,1546,1728,1940,2155,2341,2470,2528,2511,2414,2255,2052,1834,1634,1476,1382,1369,1435,1570,1756,1971,2181,2360,2483,2532,2500,2396,2228,2021,1806,1610,1460,1377,1372,1449,1592,1787,1999,2208,2380,2495,2532,2489,2374,2199,1990,1774,1582,1442,1369,1381,1464,1616,1813,2031,2236,2401,2503,2533,2478,2352,2172,1959,1745,1560,1430,1366,1385,1481,1646,1844,2062,2261,2420,2514,2528,2465
-3.6295197,-0.79309547,-0.41654214,1395,1489,1595,1703,1795,1862,1894,1885,1838,1755,1648,1541,1440,1363,1318,1309,1342,1410,1502,1606,1715,1807,1871,1898,1882,1826,1742,1635,1526,1428,1350,1313,1313,1351,1419,1515,1624,1731,1821,1878,1896,1877,1816,1727,1620,1507,1413,1344,1309,1312,1354,1429,1532,1641,1746,1827,1885,1898,1870,1805,1709,1605,1496,1403,1338,1306,1316,1366,1447,1548,1657,1761,1841,1892,1901,1862,1795,1699,1587,1479,1390,1329,1307,1323,1376,1457,1564,1672,1775,1850,1888,1894,1857,1784,1681,1570,1465,1379,1325,1308,1492,1652,1853,2063,2263,2421,2508,2520,2455,2322,2134,1923,1716,1540,1420,1373,1404,1511,1676,1881,2095,2288,2431,2514,2516,2437,2299,2105,1893,1687,1520,1408,1372,1415,1531,1707,1912,2126,2313,2450,2520,2509,2425,2272,2077,1863,1662,1499,1400,1375,1430,1551,1734,1941,2152,2335,2464,2522,2501,2408,2249,2049,1835,1639,1482,1392,1380,1442,1576,1762,1973,2181,2359,2477,2525,2493,2390,2224,2020,1806,1612,1467,1384,1384,1454,1598,1789,2001,2208,2378,2487,2527,2486,2370,2198,1991,1778,1589,1450,1381
-3.694839,-1.102334,-0.439182,1395,1489,1595,1703,1795,1862,1894,1885,1838,1755,1648,1541,1440,1363,1318,1309,1342,1410,1502,1606,1715,1807,1871,1898,1882,1826,1742,1635,1526,1428,1350,1313,1313,1351,1419,1515,1624,1731,1821,1878,1896,1877,1816,1727,1620,1507,1413,1344,1309,1312,1354,1429,1532,1641,1746,1827,1885,1898,1870,1805,1709,1605,1496,1403,1338,1306,1316,1366,1447,1548,1657,1761,1841,1892,1901,1862,1795,1699,1587,1479,1390,1329,1307,1323,1376,1457,1564,1672,1775,1850,1888,1894,1857,1784,1681,1570,1465,1379,1325,1308,1492,1652,1853,2063,2263,2421,2508,2520,2455,2322,2134,1923,1716,1540,1420,1373,1404,1511,1676,1881,2095,2288,2431,2514,2516,2437,2299,2105,1893,1687,1520,1408,1372,1415,1531,1707,1912,2126,2313,2450,2520,2509,2425,2272,2077,1863,1662,1499,1400,1375,1430,1551,1734,1941,2152,2335,2464,2522,2501,2408,2249,2049,1835,1639,1482,1392,1380,1442,1576,1762,1973,2181,2359,2477,2525,2493,2390,2224,2020,1806,1612,1467,1384,1384,1454,1598,1789,2001,2208,2378,2487,2527,2486,2370,2198,1991,1778,1589,1450,1381
-3.7433786,-1.2277429,-0.44808757,1479,1584,1696,1794,1860,1898,1892,1845,1764,1661,1548,1447,1368,1318,1289,1329,1397,1491,1600,1707,1803,1870,1899,1885,1833,1749,1646,1535,1434,1356,1315,1309,1343,1411,1502,1614,1722,1814,1873,1897,1878,1823,1739,1632,1520,1424,1350,1313,1312,1348,1424,1523,1631,1735,1822,1878,1899,1877,1814,1721,1616,1507,1412,1342,1307,1315,1359,1435,1534,1644,1748,1834,1887,1897,1867,1803,1711,1602,1490,1395,1334,1308,1319,1368,1448,1551,1663,1764,1844,1889,1898,1863,1792,1693,1579,1475,1389,1328,1304,1322,1632,1830,2045,2246,2408,2505,2526,2464,2339,2156,1944,1731,1552,1425,1368,1393,1491,1655,1860,2076,2272,2427,2512,2519,2454,2316,2127,1912,1705,1527,1410,1368,1403,1514,1685,1891,2105,2297,2441,2520,2518,2436,2290,2097,1883,1678,1508,1399,1368,1424,1534,1710,1922,2134,2320,2457,2523,2510,2421,2266,2067,1852,1650,1488,1392,1367,1429,1558,1742,1951,2161,2343,2474,2528,2502,2403,2238,2036,1823,1625,1471,1385,1373,1438,1579,1767,1984,2190,2365,2484,2530,2495,2382,2210,2008,1791,1599,1455,1375,1377
-3.7452316,-1.2393512,-0.4485893,1880,1828,1742,1634,1524,1423,1350,1311,1311,1348,1419,1518,1626,1736,1824,1877,1900,1881,1818,1727,1617,1508,1412,1344,1309,1309,1357,1432,1533,1640,1743,1833,1887,1900,1871,1802,1710,1603,1495,1403,1335,1310,1318,1368,1448,1545,1659,1763,1843,1889,1900,1865,1796,1699,1589,1479,1393,1333,1308,1324,1373,1459,1562,1672,1772,1850,1891,1896,1856,1783,1682,1575,1468,1382,1326,1305,1328,1385,1474,1578,1687,1785,1857,1895,1894,1848,1774,1670,1558,1454,1367,1321,1308,1332,1392,1483,1591,1704,1799,1869,2518,2444,2299,2108,1894,1687,1515,1407,1368,1411,1529,1704,1910,2125,2315,2454,2523,2515,2427,2276,2079,1865,1661,1495,1395,1369,1425,1549,1731,1941,2154,2336,2468,2526,2506,2411,2249,2049,1835,1638,1476,1384,1375,1437,1572,1760,1972,2180,2358,2480,2529,2499,2392,2224,2018,1805,1611,1463,1385,1376,1452,1598,1790,2004,2209,2379,2491,2528,2486,2372,2196,1991,1775,1587,1446,1374,1381,1470,1622,1817,2032,2237,2403,2503,2528,2476,2351,2171,1959,1746,1562,1432,1370,1391,1486,1646,1846,2065,2264,2419
-3.7452316,-1.2393512,-0.4485893,1761,1658,1548,1440,1365,1317,1311,1339,1403,1497,1605,1715,1810,1871,1899,1885,1833,1747,1639,1530,1429,1353,1311,1308,1343,1415,1515,1624,1728,1822,1879,1901,1881,1819,1732,1625,1514,1416,1345,1308,1311,1351,1428,1526,1640,1744,1830,1884,1897,1873,1809,1717,1607,1498,1405,1339,1308,1316,1361,1443,1544,1655,1759,1839,1891,1897,1864,1795,1699,1590,1483,1394,1333,1305,1323,1373,1456,1559,1667,1770,1849,1891,1896,1856,1782,1687,1577,1471,1382,1328,1308,1327,1383,1467,1575,1685,1784,1855,1894,1891,2331,2147,1933,1720,1544,1417,1369,1397,1505,1668,1870,2087,2283,2435,2517,2522,2452,2308,2118,1904,1695,1523,1408,1368,1407,1521,1695,1903,2116,2307,2449,2521,2517,2435,2283,2087,1872,1668,1504,1402,1369,1427,1543,1722,1932,2145,2334,2464,2524,2508,2415,2258,2061,1842,1640,1486,1390,1374,1435,1566,1751,1966,2174,2353,2476,2527,2499,2399,2234,2027,1814,1616,1467,1383,1376,1447,1589,1780,1993,2202,2375,2489,2527,2490,2377,2205,1998,1783,1594,1450,1375,1381,1463,1615,1808,2021,2227,2392,2498,2526
-3.7452316,-1.2393512,-0.4485893,1761,1658,1548,1440,1365,1317,1311,1339,1403,1497,1605,1715,1810,1871,1899,1885,1833,1747,1639,1530,1429,1353,1311,1308,1343,1415,1515,1624,1728,1822,1879,1901,1881,1819,1732,1625,1514,1416,1345,1308,1311,1351,1428,1526,1640,1744,1830,1884,1897,1873,1809,1717,1607,1498,1405,1339,1308,1316,1361,1443,1544,1655,1759,1839,1891,1897,1864,1795,1699,1590,1483,1394,1333,1305,1323,1373,1456,1559,1667,1770,1849,1891,1896,1856,1782,1687,1577,1471,1382,1328,1308,1327,1383,1467,1575,1685,1784,1855,1894,1891,2331,2147,1933,1720,1544,1417,1369,1397,1505,1668,1870,2087,2283,2435,2517,2522,2452,2308,2118,1904,1695,1523,1408,1368,1407,1521,1695,1903,2116,2307,2449,2521,2517,2435,2283,2087,1872,1668,1504,1402,1369,1427,1543,1722,1932,2145,2334,2464,2524,2508,2415,2258,2061,1842,1640,1486,1390,1374,1435,1566,1751,1966,2174,2353,2476,2527,2499,2399,2234,2027,1814,1616,1467,1383,1376,1447,1589,1780,1993,2202,2375,2489,2527,2490,2377,2205,1998,1783,1594,1450,1375,1381,1463,1615,1808,2021,2227,2392,2498,2526
-3.7452316,-1.2393512,-0.4485893,1531,1429,1354,1312,1310,1344,1414,1513,1622,1728,1818,1876,1899,1881,1822,1732,1623,1516,1418,1348,1310,1310,1353,1428,1528,1635,1741,1827,1884,1898,1875,1808,1719,1609,1501,1404,1336,1307,1316,1361,1438,1540,1649,1754,1839,1889,1902,1871,1801,1706,1595,1484,1395,1332,1304,1318,1364,1449,1557,1667,1770,1847,1894,1899,1863,1788,1684,1577,1471,1383,1324,1304,1322,1380,1466,1572,1681,1784,1861,1899,1897,1850,1774,1673,1561,1454,1371,1318,1306,1329,1388,1477,1589,1698,1797,1866,1896,1892,1844,1761,1907,1699,1524,1407,1366,1406,1521,1692,1901,2114,2307,2450,2524,2520,2437,2288,2091,1877,1670,1507,1396,1364,1420,1542,1719,1931,2143,2331,2465,2529,2513,2419,2263,2061,1847,1643,1484,1387,1370,1428,1562,1751,1961,2175,2354,2478,2530,2503,2402,2235,2033,1817,1618,1467,1380,1373,1445,1586,1776,1994,2200,2373,2490,2529,2493,2380,2210,2005,1786,1593,1451,1375,1379,1461,1611,1804,2021,2227,2394,2500,2531,2513,2362,2181,1972,1758,1572,1437,1373,1386,1477,1636,1835,2051,2253,2413,2509,2531,2469,2337
-3.7452316,-1.2393512,-0.4485893,1540,1434,1359,1313,1310,1340,1407,1499,1608,1716,1808,1873,1901,1882,1830,1743,1636,1526,1424,1354,1313,1310,1346,1417,1515,1625,1735,1824,1878,1902,1879,1819,1729,1616,1509,1414,1344,1307,1310,1353,1430,1531,1641,1745,1833,1886,1901,1875,1807,1715,1605,1497,1401,1337,1306,1316,1364,1444,1543,1657,1760,1841,1891,1894,1864,1795,1699,1588,1479,1389,1329,1306,1322,1372,1460,1564,1674,1773,1848,1893,1895,1856,1782,1683,1572,1469,1381,1326,1305,1327,1383,1472,1578,1683,1786,1860,1898,1892,1848,1768,1927,1714,1539,1418,1369,1400,1505,1674,1883,2094,2285,2432,2517,2519,2444,2304,2110,1897,1693,1521,1406,1371,1410,1526,1702,1908,2122,2313,2452,2524,2515,2427,2279,2080,1865,1665,1500,1398,1369,1431,1547,1726,1939,2151,2335,2466,2526,2509,2411,2254,2052,1836,1635,1480,1386,1372,1436,1570,1756,1971,2180,2359,2480,2530,2500,2393,2226,2023,1807,1610,1462,1376,1379,1450,1591,1783,2000,2207,2379,2492,2529,2485,2372,2201,1993,1777,1587,1448,1373,1382,1464,1616,1813,2028,2231,2397,2501,2528,2476,2352
-3.7452316,-1.2393512,-0.4485893,1309,1337,1406,1498,1604,1713,1805,1871,1900,1887,1828,1747,1641,1530,1429,1352,1311,1308,1341,1411,1508,1618,1727,1820,1880,1899,1881,1823,1735,1626,1513,1417,1348,1308,1308,1349,1425,1524,1636,1742,1827,1886,1902,1876,1813,1715,1609,1501,1404,1337,1303,1312,1360,1439,1541,1650,1757,1838,1889,1905,1866,1799,1704,1593,1483,1390,1330,1304,1319,1371,1452,1559,1670,1773,1853,1892,1900,1862,1788,1688,1577,1470,1383,1325,1306,1322,1381,1468,1573,1682,1778,1856,1897,1894,1851,1774,1672,1560,1456,1373,1368,1396,1500,1665,1872,2085,2282,2433,2516,2523,2453,2311,2119,1904,1697,1521,1406,1365,1404,1519,1693,1899,2112,2307,2450,2523,2517,2436,2287,2092,1876,1665,1501,1396,1367,1416,1539,1719,1930,2144,2329,2463,2523,2510,2418,2262,2061,1843,1642,1484,1391,1370,1429,1564,1747,1961,2173,2352,2479,2529,2508,2399,2233,2031,1816,1619,1467,1379,1374,1449,1587,1779,1993,2200,2374,2491,2531,2492,2381,2207,2001,1785,1593,1449,1375,1379,1461,1612,1805,2024,2227,2395,2503,2530,2494,2359,2180,1972,1757,1572
-3.7452316,-1.2393512,-0.4485893,1309,1337,1406,1498,1604,1713,1805,1871,1900,1887,1828,1747,1641,1530,1429,1352,1311,1308,1341,1411,1508,1618,1727,1820,1880,1899,1881,1823,1735,1626,1513,1417,1348,1308,1308,1349,1425,1524,1636,1742,1827,1886,1902,1876,1813,1715,1609,1501,1404,1337,1303,1312,1360,1439,1541,1650,1757,1838,1889,1905,1866,1799,1704,1593,1483,1390,1330,1304,1319,1371,1452,1559,1670,1773,1853,1892,1900,1862,1788,1688,1577,1470,1383,1325,1306,1322,1381,1468,1573,1682,1778,1856,1897,1894,1851,1774,1672,1560,1456,1373,1368,1396,1500,1665,1872,2085,2282,2433,2516,2523,2453,2311,2119,1904,1697,1521,1406,1365,1404,1519,1693,1899,2112,2307,2450,2523,2517,2436,2287,2092,1876,1665,1501,1396,1367,1416,1539,1719,1930,2144,2329,2463,2523,2510,2418,2262,2061,1843,1642,1484,1391,1370,1429,1564,1747,1961,2173,2352,2479,2529,2508,2399,2233,2031,1816,1619,1467,1379,1374,1449,1587,1779,1993,2200,2374,2491,2531,2492,2381,2207,2001,1785,1593,1449,1375,1379,1461,1612,1805,2024,2227,2395,2503,2530,2494,2359,2180,1972,1757,1572
-3.7452316,-1.2393512,-0.4485893,1314,1367,1451,1554,1662,1764,1844,1891,1897,1863,1788,1694,1583,1475,1388,1325,1307,1324,1379,1464,1567,1678,1779,1857,1898,1894,1857,1780,1677,1568,1458,1377,1324,1307,1327,1387,1476,1585,1695,1793,1863,1900,1893,1850,1767,1662,1552,1448,1367,1316,1305,1333,1400,1493,1601,1706,1804,1870,1899,1889,1833,1752,1647,1535,1434,1355,1310,1307,1342,1411,1503,1616,1725,1817,1879,1898,1884,1827,1739,1630,1518,1420,1349,1311,1312,1347,1424,1522,1634,1737,1823,1882,1901,1876,1812,1721,1614,1505,1412,1343,1371,1442,1581,1770,1983,2192,2367,2487,2532,2496,2385,2214,2008,1793,1599,1453,1374,1376,1456,1604,1796,2014,2222,2390,2499,2533,2491,2364,2190,1976,1766,1575,1437,1373,1384,1472,1628,1826,2044,2247,2408,2503,2530,2471,2342,2160,1947,1736,1552,1423,1367,1392,1491,1657,1859,2073,2273,2427,2515,2526,2457,2319,2131,1916,1705,1529,1410,1363,1404,1512,1681,1888,2105,2299,2444,2522,2520,2442,2297,2102,1885,1679,1510,1400,1366,1435,1532,1708,1919,2133,2321,2460,2527,2515,2425,2270,2070,1856,1652,1487
-3.7452316,-1.2393512,-0.4485893,1573,1682,1785,1857,1899,1896,1853,1775,1669,1560,1454,1372,1317,1303,1325,1389,1481,1590,1696,1798,1865,1901,1892,1838,1760,1657,1544,1439,1358,1311,1304,1336,1404,1496,1607,1716,1810,1874,1897,1888,1833,1747,1638,1526,1426,1354,1312,1308,1340,1415,1511,1622,1731,1817,1879,1902,1881,1821,1733,1625,1514,1416,1345,1308,1314,1352,1429,1527,1634,1743,1829,1883,1898,1873,1809,1719,1611,1500,1403,1340,1307,1315,1360,1437,1540,1652,1756,1838,1887,1897,1868,1801,1704,1589,1486,1394,1333,1307,1316,1370,1810,2025,2227,2398,2503,2532,2472,2358,2179,1969,1754,1568,1438,1369,1388,1478,1637,1840,2056,2253,2417,2512,2530,2468,2338,2150,1937,1725,1546,1417,1369,1395,1496,1665,1869,2086,2283,2433,2519,2527,2455,2314,2121,1908,1698,1524,1406,1366,1406,1517,1693,1897,2113,2307,2450,2526,2523,2437,2288,2094,1878,1670,1504,1397,1368,1388,1538,1718,1928,2142,2334,2464,2530,2515,2420,2266,2066,1850,1647,1485,1389,1368,1429,1561,1746,1959,2170,2353,2477,2533,2507,2409,2239,2038,1820,1621,1467,1381,1371,1444
-3.7452316,-1.2393512,-0.4485893,1573,1682,1785,1857,1899,1896,1853,1775,1669,1560,1454,1372,1317,1303,1325,1389,1481,1590,1696,1798,1865,1901,1892,1838,1760,1657,1544,1439,1358,1311,1304,1336,1404,1496,1607,1716,1810,1874,1897,1888,1833,1747,1638,1526,1426,1354,1312,1308,1340,1415,1511,1622,1731,1817,1879,1902,1881,1821,1733,1625,1514,1416,1345,1308,1314,1352,1429,1527,1634,1743,1829,1883,1898,1873,1809,1719,1611,1500,1403,1340,1307,1315,1360,1437,1540,1652,1756,1838,1887,1897,1868,1801,1704,1589,1486,1394,1333,1307,1316,1370,1810,2025,2227,2398,2503,2532,2472,2358,2179,1969,1754,1568,1438,1369,1388,1478,1637,1840,2056,2253,2417,2512,2530,2468,2338,2150,1937,1725,1546,1417,1369,1395,1496,1665,1869,2086,2283,2433,2519,2527,2455,2314,2121,1908,1698,1524,1406,1366,1406,1517,1693,1897,2113,2307,2450,2526,2523,2437,2288,2094,1878,1670,1504,1397,1368,1388,1538,1718,1928,2142,2334,2464,2530,2515,2420,2266,2066,1850,1647,1485,1389,1368,1429,1561,1746,1959,2170,2353,2477,2533,2507,2409,2239,2038,1820,1621,1467,1381,1371,1444
-3.7452316,-1.2393512,-0.4485893,1614,1722,1815,1872,1899,1885,1827,1737,1628,1517,1420,1348,1310,1306,1348,1423,1520,1632,1735,1827,1884,1902,1875,1813,1720,1615,1505,1410,1339,1307,1314,1360,1437,1534,1645,1751,1835,1885,1897,1869,1804,1711,1601,1489,1398,1335,1306,1318,1364,1448,1553,1662,1762,1844,1890,1899,1864,1792,1692,1586,1477,1389,1330,1303,1322,1377,1462,1565,1675,1774,1852,1893,1894,1854,1783,1682,1571,1463,1374,1323,1306,1328,1385,1475,1580,1691,1793,1865,1897,1895,1849,1770,1665,1551,1447,1367,1317,1304,1331,1395,1893,2106,2298,2444,2522,2519,2442,2295,2101,1885,1679,1510,1402,1367,1434,1534,1708,1920,2135,2322,2460,2526,2513,2425,2272,2072,1854,1653,1489,1391,1369,1427,1554,1737,1951,2160,2345,2472,2530,2506,2406,2244,2040,1826,1628,1471,1381,1372,1439,1578,1765,1980,2190,2367,2486,2532,2496,2389,2216,2012,1797,1602,1454,1377,1377,1455,1602,1794,2010,2217,2388,2497,2529,2499,2365,2190,1980,1767,1576,1440,1372,1383,1471,1626,1825,2041,2246,2407,2507,2530,2475,2345,2163,1950,1737,1555,1425,1369,1392,1491
-4.2184486,-1.6469355,-0.4805569,1868,1897,1886,1833,1753,1648,1536,1437,1359,1316,1310,1339,1409,1504,1612,1719,1809,1873,1899,1883,1827,1738,1636,1524,1425,1352,1307,1309,1348,1420,1515,1624,1732,1821,1879,1900,1877,1819,1728,1621,1510,1411,1344,1309,1312,1355,1431,1530,1642,1749,1834,1884,1903,1880,1811,1715,1602,1496,1403,1336,1306,1315,1362,1444,1547,1658,1758,1844,1890,1903,1867,1793,1700,1590,1479,1387,1327,1304,1321,1375,1459,1561,1675,1775,1853,1893,1893,1856,1783,1684,1570,1462,1378,1325,1306,1328,1382,1471,1579,1690,2422,2512,2523,2458,2325,2137,1923,1712,1534,1415,1366,1397,1508,1675,1883,2097,2292,2440,2520,2521,2444,2300,2109,1895,1685,1515,1403,1365,1410,1526,1703,1912,2128,2315,2456,2524,2518,2429,2276,2078,1862,1660,1496,1393,1366,1424,1550,1731,1945,2155,2338,2466,2530,2504,2415,2252,2049,1832,1633,1478,1386,1371,1437,1572,1760,1972,2181,2361,2482,2530,2498,2392,2223,2019,1804,1608,1459,1379,1378,1452,1595,1787,2003,2210,2382,2493,2531,2488,2373,2198,1989,1774,1582,1442,1374,1382,1467,1619,1817,2032
